cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,MDG,0,.012297461,,2015,Madagascar
0,MDG,0,-.0047105388,,2016,Madagascar
0,MDG,0,-.0022585392,,2017,Madagascar
0,MDG,0,-.0033625388,,2018,Madagascar
0,MDG,0,-.0027405387,,2019,Madagascar
0,MDG,0,-.0031605393,,2020,Madagascar
0,MDG,0,.01636146,,2021,Madagascar
0,MDG,0,,,2022,Madagascar
0,MDG,0,,,2023,Madagascar
0,MDG,0,,,2024,Madagascar
0,MDG,0,,,2025,Madagascar
0,MDV,0,,-.097371742,1980,Maldives
0,MDV,0,,-.065542012,1981,Maldives
0,MDV,0,,-.045309946,1982,Maldives
0,MDV,0,,-.042819213,1983,Maldives
0,MDV,0,,-.054804381,1984,Maldives
0,MDV,0,,-.074704178,1985,Maldives
0,MDV,0,,-.093290187,1986,Maldives
0,MDV,0,,-.10703951,1987,Maldives
0,MDV,0,,-.1178013,1988,Maldives
0,MDV,0,,-.12223028,1989,Maldives
0,MDV,0,,-.1212834,1990,Maldives
0,MDV,0,,-.12052552,1991,Maldives
0,MDV,0,,-.11710488,1992,Maldives
0,MDV,0,,-.1103882,1993,Maldives
0,MDV,0,,-.10009218,1994,Maldives
0,MDV,0,,-.091279306,1995,Maldives
0,MDV,0,,-.082920417,1996,Maldives
0,MDV,0,,-.072294779,1997,Maldives
0,MDV,0,,-.057305127,1998,Maldives
0,MDV,0,,-.05227581,1999,Maldives
0,MDV,0,.011504845,-.044078216,2000,Maldives
0,MDV,0,-.011697154,-.011562118,2001,Maldives
0,MDV,0,.040966846,.024914151,2002,Maldives
0,MDV,0,.037522845,.075594403,2003,Maldives
0,MDV,0,.024368845,.14726357,2004,Maldives
0,MDV,0,-.0043171542,.22015621,2005,Maldives
0,MDV,0,.019518845,.25495583,2006,Maldives
0,MDV,0,-.018487154,.26713851,2007,Maldives
0,MDV,0,-.033361152,.25325391,2008,Maldives
0,MDV,0,-.041847154,.21086659,2009,Maldives
0,MDV,0,-.017449154,.15726276,2010,Maldives
0,MDV,0,-.020405155,.11727272,2011,Maldives
0,MDV,0,-.022473155,.095491864,2012,Maldives
0,MDV,0,-.014029155,.08443033,2013,Maldives
0,MDV,0,-.011697154,,2014,Maldives
0,MDV,0,-.013337154,,2015,Maldives
0,MDV,0,-.075749151,,2016,Maldives
0,MDV,0,-.016429154,,2017,Maldives
0,MDV,0,.0081348466,,2018,Maldives
0,MDV,0,.011868848,,2019,Maldives
0,MDV,0,.018524848,,2020,Maldives
0,MDV,0,.093238838,,2021,Maldives
0,MDV,0,,,2022,Maldives
0,MDV,0,,,2023,Maldives
0,MDV,0,,,2024,Maldives
0,MDV,0,,,2025,Maldives
0,MEA,0,,,1980,
0,MEA,0,,,1981,
0,MEA,0,,,1982,
0,MEA,0,,,1983,
0,MEA,0,,,1984,
0,MEA,0,,,1985,
0,MEA,0,,,1986,
0,MEA,0,,,1987,
0,MEA,0,,,1988,
0,MEA,0,,,1989,
0,MEA,0,,,1990,
0,MEA,0,,,1991,
0,MEA,0,,,1992,
0,MEA,0,,,1993,
0,MEA,0,,,1994,
0,MEA,0,,,1995,
0,MEA,0,,,1996,
0,MEA,0,,,1997,
0,MEA,0,,,1998,
0,MEA,0,,,1999,
0,MEA,0,,,2000,
0,MEA,0,,,2001,
0,MEA,0,,,2002,
0,MEA,0,,,2003,
0,MEA,0,,,2004,
0,MEA,0,,,2005,
0,MEA,0,,,2006,
0,MEA,0,,,2007,
0,MEA,0,,,2008,
0,MEA,0,,,2009,
0,MEA,0,,,2010,
0,MEA,0,,,2011,
0,MEA,0,,,2012,
0,MEA,0,,,2013,
0,MEA,0,,,2014,
0,MEA,0,,,2015,
0,MEA,0,,,2016,
0,MEA,0,,,2017,
0,MEA,0,,,2018,
0,MEA,0,,,2019,
0,MEA,0,,,2020,
0,MEA,0,,,2021,
0,MEA,0,,,2022,
0,MEA,0,,,2023,
1,MEX,0,,-.056776561,1980,Mexico
1,MEX,0,,-.066959456,1981,Mexico
1,MEX,0,,-.077853262,1982,Mexico
1,MEX,0,,-.0873302,1983,Mexico
1,MEX,0,,-.089644372,1984,Mexico
1,MEX,0,,-.086922981,1985,Mexico
1,MEX,0,,-.078989066,1986,Mexico
1,MEX,0,,-.065782063,1987,Mexico
1,MEX,0,,-.038553379,1988,Mexico
1,MEX,0,,-.0100733,1989,Mexico
1,MEX,0,,.020863933,1990,Mexico
1,MEX,0,,.044683572,1991,Mexico
1,MEX,0,,.04619753,1992,Mexico
1,MEX,0,,.036682777,1993,Mexico
1,MEX,0,,.02741354,1994,Mexico
1,MEX,0,,.007067814,1995,Mexico
1,MEX,0,,-.01490799,1996,Mexico
1,MEX,0,,-.021381168,1997,Mexico
1,MEX,0,,-.027460184,1998,Mexico
1,MEX,0,,-.034724969,1999,Mexico
1,MEX,0,.0033565385,-.039054926,2000,Mexico
1,MEX,0,-.005843462,-.038695127,2001,Mexico
1,MEX,0,.000018538534,-.032651071,2002,Mexico
1,MEX,0,.0021645385,-.020886565,2003,Mexico
1,MEX,0,.0032725385,-.0098090172,2004,Mexico
1,MEX,0,-.012139462,.0053608702,2005,Mexico
1,MEX,0,-.0028314621,.019783191,2006,Mexico
1,MEX,0,-.0035094619,.032048568,2007,Mexico
1,MEX,0,-.0030134618,.041905783,2008,Mexico
1,MEX,0,-.0032494622,.055622865,2009,Mexico
1,MEX,0,.013336538,.068190247,2010,Mexico
1,MEX,0,.0080705388,.083411388,2011,Mexico
1,MEX,0,.005894538,.10103954,2012,Mexico
1,MEX,0,.0060345386,.11951668,2013,Mexico
1,MEX,0,.0070325388,,2014,Mexico
1,MEX,0,-.0014734617,,2015,Mexico
1,MEX,0,-.0049894615,,2016,Mexico
1,MEX,0,-.0088374615,,2017,Mexico
1,MEX,0,-.0095194615,,2018,Mexico
1,MEX,0,-.0094654607,,2019,Mexico
1,MEX,0,-.0041034613,,2020,Mexico
1,MEX,0,-.00095546129,,2021,Mexico
1,MEX,0,,,2022,Mexico
1,MEX,0,,,2023,Mexico
1,MEX,0,,,2024,Mexico
1,MEX,0,,,2025,Mexico
0,MHL,0,,,1980,Marshall Islands
0,MHL,0,,,1981,Marshall Islands
0,MHL,0,,,1982,Marshall Islands
0,MHL,0,,,1983,Marshall Islands
0,MHL,0,,,1984,Marshall Islands
0,MHL,0,,,1985,Marshall Islands
0,MHL,0,,,1986,Marshall Islands
0,MHL,0,,,1987,Marshall Islands
0,MHL,0,,,1988,Marshall Islands
0,MHL,0,,,1989,Marshall Islands
0,MHL,0,,,1990,Marshall Islands
0,MHL,0,,,1991,Marshall Islands
0,MHL,0,,,1992,Marshall Islands
0,MHL,0,,,1993,Marshall Islands
0,MHL,0,,,1994,Marshall Islands
0,MHL,0,,,1995,Marshall Islands
0,MHL,0,,,1996,Marshall Islands
0,MHL,0,,,1997,Marshall Islands
0,MHL,0,,,1998,Marshall Islands
0,MHL,0,,,1999,Marshall Islands
0,MHL,0,,,2000,Marshall Islands
0,MHL,0,,,2001,Marshall Islands
0,MHL,0,,,2002,Marshall Islands
0,MHL,0,,,2003,Marshall Islands
0,MHL,0,,,2004,Marshall Islands
0,MHL,0,,,2005,Marshall Islands
0,MHL,0,,,2006,Marshall Islands
0,MHL,0,,,2007,Marshall Islands
0,MHL,0,,,2008,Marshall Islands
0,MHL,0,,,2009,Marshall Islands
0,MHL,0,,,2010,Marshall Islands
0,MHL,0,,,2011,Marshall Islands
0,MHL,0,,,2012,Marshall Islands
0,MHL,0,,,2013,Marshall Islands
0,MHL,0,,,2014,Marshall Islands
0,MHL,0,,,2015,Marshall Islands
0,MHL,0,,,2016,Marshall Islands
0,MHL,0,,,2017,Marshall Islands
0,MHL,0,,,2018,
0,MHL,0,,,2019,
0,MHL,0,,,2020,
0,MHL,0,,,2021,
0,MHL,0,,,2022,
0,MHL,0,,,2023,
0,MKD,0,,,1980,North Macedonia
0,MKD,0,,,1981,North Macedonia
0,MKD,0,,,1982,North Macedonia
0,MKD,0,,,1983,North Macedonia
0,MKD,0,,,1984,North Macedonia
0,MKD,0,,,1985,North Macedonia
0,MKD,0,,,1986,North Macedonia
0,MKD,0,,,1987,North Macedonia
0,MKD,0,,,1988,North Macedonia
0,MKD,0,,,1989,North Macedonia
0,MKD,0,,,1990,North Macedonia
0,MKD,0,,,1991,North Macedonia
0,MKD,0,,,1992,North Macedonia
0,MKD,0,,-.025841942,1993,North Macedonia
0,MKD,0,,-.053965665,1994,North Macedonia
0,MKD,0,,-.08955624,1995,North Macedonia
0,MKD,0,,-.11484051,1996,North Macedonia
0,MKD,0,,-.12723814,1997,North Macedonia
0,MKD,0,,-.14363787,1998,North Macedonia
0,MKD,0,,-.1512267,1999,North Macedonia
0,MKD,0,.0054603089,-.14853363,2000,North Macedonia
0,MKD,0,.0086963065,-.14113268,2001,North Macedonia
0,MKD,0,.028326306,-.12507591,2002,North Macedonia
0,MKD,0,.028376307,-.099234827,2003,North Macedonia
0,MKD,0,.017560307,-.058912221,2004,North Macedonia
0,MKD,0,.0025103069,-.011310482,2005,North Macedonia
0,MKD,0,.0089223087,.032940559,2006,North Macedonia
0,MKD,0,-.0019956923,.072054937,2007,North Macedonia
0,MKD,0,-.0073576923,.10714428,2008,North Macedonia
0,MKD,0,-.013455693,.12566742,2009,North Macedonia
0,MKD,0,-.0020656919,.13583317,2010,North Macedonia
0,MKD,0,-.011301693,.14887199,2011,North Macedonia
0,MKD,0,-.0030796933,.15807499,2012,North Macedonia
0,MKD,0,-.001655693,.16157036,2013,North Macedonia
0,MKD,0,.0036703073,,2014,North Macedonia
0,MKD,0,-.0029716932,,2015,North Macedonia
0,MKD,0,-.014333694,,2016,North Macedonia
0,MKD,0,-.0063416935,,2017,North Macedonia
0,MKD,0,-.0098556932,,2018,North Macedonia
0,MKD,0,-.013541693,,2019,North Macedonia
0,MKD,0,-.0063956929,,2020,North Macedonia
0,MKD,0,.0059543075,,2021,North Macedonia
0,MKD,0,,,2022,North Macedonia
0,MKD,0,,,2023,North Macedonia
0,MKD,0,,,2024,North Macedonia
0,MKD,0,,,2025,North Macedonia
0,MLI,0,,.031919021,1980,Mali
0,MLI,0,,.019032001,1981,Mali
0,MLI,0,,.0081058694,1982,Mali
0,MLI,0,,-.0027027512,1983,Mali
0,MLI,0,,-.014443607,1984,Mali
0,MLI,0,,-.021911087,1985,Mali
0,MLI,0,,-.026903858,1986,Mali
0,MLI,0,,-.034857322,1987,Mali
0,MLI,0,,-.041970026,1988,Mali
0,MLI,0,,-.046838485,1989,Mali
0,MLI,0,,-.052986071,1990,Mali
0,MLI,0,,-.058727894,1991,Mali
0,MLI,0,,-.059385262,1992,Mali
0,MLI,0,,-.059295502,1993,Mali
0,MLI,0,,-.055619087,1994,Mali
0,MLI,0,,-.044154119,1995,Mali
0,MLI,0,,-.030358629,1996,Mali
0,MLI,0,,-.023566065,1997,Mali
0,MLI,0,,-.015442428,1998,Mali
0,MLI,0,,-.0059716511,1999,Mali
0,MLI,0,.012216695,.0027813721,2000,Mali
0,MLI,0,.024616694,.0069482899,2001,Mali
0,MLI,0,.004164692,.011678352,2002,Mali
0,MLI,0,.0050206925,.01398367,2003,Mali
0,MLI,0,-.0028813076,.011607514,2004,Mali
0,MLI,0,.0035466922,.006976347,2005,Mali
0,MLI,0,.0016286921,.0058835316,2006,Mali
0,MLI,0,-.00083730818,.0071561718,2007,Mali
0,MLI,0,-.0078333076,.011061354,2008,Mali
0,MLI,0,-.011555308,.016031494,2009,Mali
0,MLI,0,-.0072493078,.024208393,2010,Mali
0,MLI,0,-.0057073082,.03564417,2011,Mali
0,MLI,0,.0007866919,.051553573,2012,Mali
0,MLI,0,.013252692,.06882374,2013,Mali
0,MLI,0,.016722694,,2014,Mali
0,MLI,0,.015282693,,2015,Mali
0,MLI,0,.0096346922,,2016,Mali
0,MLI,0,-.0049673077,,2017,Mali
0,MLI,0,-.017041307,,2018,Mali
0,MLI,0,-.017103307,,2019,Mali
0,MLI,0,-.022725308,,2020,Mali
0,MLI,0,-.021531308,,2021,Mali
0,MLI,0,,,2022,Mali
0,MLI,0,,,2023,Mali
0,MLI,0,,,2024,Mali
0,MLI,0,,,2025,Mali
0,MLT,0,,-.48166075,1980,Malta
0,MLT,0,,-.43548378,1981,Malta
0,MLT,0,,-.38998055,1982,Malta
0,MLT,0,,-.34608975,1983,Malta
0,MLT,0,,-.31128517,1984,Malta
0,MLT,0,,-.28106129,1985,Malta
0,MLT,0,,-.24560212,1986,Malta
0,MLT,0,,-.20431572,1987,Malta
0,MLT,0,,-.15919541,1988,Malta
0,MLT,0,,-.10883484,1989,Malta
0,MLT,0,,-.060433961,1990,Malta
0,MLT,0,,-.0296978,1991,Malta
0,MLT,0,,.0013217926,1992,Malta
0,MLT,0,,.03053955,1993,Malta
0,MLT,0,,.055016022,1994,Malta
0,MLT,0,,.082739636,1995,Malta
0,MLT,0,,.11903206,1996,Malta
0,MLT,0,,.15425789,1997,Malta
0,MLT,0,,.18178032,1998,Malta
0,MLT,0,,.18937531,1999,Malta
0,MLT,0,.026680076,.18715858,2000,Malta
0,MLT,0,-.010377923,.18311775,2001,Malta
0,MLT,0,-.0032539226,.176111,2002,Malta
0,MLT,0,-.002573923,.17662498,2003,Malta
0,MLT,0,-.0065519237,.20285621,2004,Malta
0,MLT,0,-.012309923,.25241265,2005,Malta
0,MLT,0,-.0072619235,.29544982,2006,Malta
0,MLT,0,-.013719924,.32774979,2007,Malta
0,MLT,0,-.015659923,.34502661,2008,Malta
0,MLT,0,-.015845923,.33829582,2009,Malta
0,MLT,0,-.0061099231,.29105681,2010,Malta
0,MLT,0,-.0032199228,.23079185,2011,Malta
0,MLT,0,-.0002219224,.1623262,2012,Malta
0,MLT,0,.0078320764,.091238938,2013,Malta
0,MLT,0,.0026920771,,2014,Malta
0,MLT,0,-.003901924,,2015,Malta
0,MLT,0,-.036973923,,2016,Malta
0,MLT,0,-.018561924,,2017,Malta
0,MLT,0,-.025551923,,2018,Malta
0,MLT,0,-.010695922,,2019,Malta
0,MLT,0,-.0052739228,,2020,Malta
0,MLT,0,.023318078,,2021,Malta
0,MLT,0,,,2022,Malta
0,MLT,0,,,2023,Malta
0,MLT,0,,,2024,Malta
0,MLT,0,,,2025,Malta
0,MMR,0,,-.01416616,1980,Myanmar
0,MMR,0,,-.015694099,1981,Myanmar
0,MMR,0,,-.017015882,1982,Myanmar
0,MMR,0,,-.018604551,1983,Myanmar
0,MMR,0,,-.021110196,1984,Myanmar
0,MMR,0,,-.025399355,1985,Myanmar
0,MMR,0,,-.028087724,1986,Myanmar
0,MMR,0,,-.027148146,1987,Myanmar
0,MMR,0,,-.023513051,1988,Myanmar
0,MMR,0,,-.019037494,1989,Myanmar
0,MMR,0,,-.013312154,1990,Myanmar
0,MMR,0,,-.0071739051,1991,Myanmar
0,MMR,0,,-.0027695657,1992,Myanmar
0,MMR,0,,-.0012915897,1993,Myanmar
0,MMR,0,,.0018280601,1994,Myanmar
0,MMR,0,,.0041806889,1995,Myanmar
0,MMR,0,,.0057230997,1996,Myanmar
0,MMR,0,,.0060527851,1997,Myanmar
0,MMR,0,,.006951103,1998,Myanmar
0,MMR,0,,.0022220565,1999,Myanmar
0,MMR,0,.052314539,-.0039942502,2000,Myanmar
0,MMR,0,.053446542,-.011314192,2001,Myanmar
0,MMR,0,.058150541,-.02037517,2002,Myanmar
0,MMR,0,.058876544,-.030010268,2003,Myanmar
0,MMR,0,.052292537,-.0350115,2004,Myanmar
0,MMR,0,.046694536,-.036062881,2005,Myanmar
0,MMR,0,.038738538,-.035257693,2006,Myanmar
0,MMR,0,.023272542,-.030466702,2007,Myanmar
0,MMR,0,.013452539,-.020778084,2008,Myanmar
0,MMR,0,.0091445399,-.0056645442,2009,Myanmar
0,MMR,0,.0037965393,.015221739,2010,Myanmar
0,MMR,0,-.0015494585,.039829444,2011,Myanmar
0,MMR,0,.0038885402,.067178443,2012,Myanmar
0,MMR,0,.0066265394,.094672754,2013,Myanmar
0,MMR,0,-.000091462134,,2014,Myanmar
0,MMR,0,.0024745418,,2015,Myanmar
0,MMR,0,-.02630146,,2016,Myanmar
0,MMR,0,-.044937458,,2017,Myanmar
0,MMR,0,-.072127461,,2018,Myanmar
0,MMR,0,-.07718946,,2019,Myanmar
0,MMR,0,-.093363456,,2020,Myanmar
0,MMR,0,-.075735457,,2021,Myanmar
0,MMR,0,,,2022,Myanmar
0,MMR,0,,,2023,Myanmar
0,MMR,0,,,2024,Myanmar
0,MMR,0,,,2025,Myanmar
0,MNE,0,,,1980,Montenegro
0,MNE,0,,,1981,Montenegro
0,MNE,0,,,1982,Montenegro
0,MNE,0,,,1983,Montenegro
0,MNE,0,,,1984,Montenegro
0,MNE,0,,,1985,Montenegro
0,MNE,0,,,1986,Montenegro
0,MNE,0,,,1987,Montenegro
0,MNE,0,,,1988,Montenegro
0,MNE,0,,,1989,Montenegro
0,MNE,0,,,1990,Montenegro
0,MNE,0,,,1991,Montenegro
0,MNE,0,,,1992,Montenegro
0,MNE,0,,,1993,Montenegro
0,MNE,0,,,1994,Montenegro
0,MNE,0,,,1995,Montenegro
0,MNE,0,,,1996,Montenegro
0,MNE,0,,,1997,Montenegro
0,MNE,0,,,1998,Montenegro
0,MNE,0,,,1999,Montenegro
0,MNE,0,.0033534598,,2000,Montenegro
0,MNE,0,.00576746,,2001,Montenegro
0,MNE,0,.0045134616,-.30489895,2002,Montenegro
0,MNE,0,.00036946058,-.21424605,2003,Montenegro
0,MNE,0,.0028534604,-.07587681,2004,Montenegro
0,MNE,0,-.012940539,.061320648,2005,Montenegro
0,MNE,0,-.014492539,.16909531,2006,Montenegro
0,MNE,0,-.0094345389,.23853713,2007,Montenegro
0,MNE,0,-.01866254,.24466896,2008,Montenegro
0,MNE,0,-.019966539,.19332047,2009,Montenegro
0,MNE,0,-.02119454,.12938252,2010,Montenegro
0,MNE,0,-.023996539,.089193039,2011,Montenegro
0,MNE,0,-.023868538,.062903821,2012,Montenegro
0,MNE,0,-.0063165403,.043783531,2013,Montenegro
0,MNE,0,-.0070805396,,2014,Montenegro
0,MNE,0,.0068494608,,2015,Montenegro
0,MNE,0,-.0059165396,,2016,Montenegro
0,MNE,0,.02275346,,2017,Montenegro
0,MNE,0,.019615462,,2018,Montenegro
0,MNE,0,.019083459,,2019,Montenegro
0,MNE,0,.018741461,,2020,Montenegro
0,MNE,0,.037291456,,2021,Montenegro
0,MNE,0,,,2022,Montenegro
0,MNE,0,,,2023,Montenegro
0,MNE,0,,,2024,Montenegro
0,MNE,0,,,2025,Montenegro
0,MNG,0,,,1980,Mongolia
0,MNG,0,,,1981,Mongolia
0,MNG,0,,,1982,Mongolia
0,MNG,0,,,1983,Mongolia
0,MNG,0,,,1984,Mongolia
0,MNG,0,,,1985,Mongolia
0,MNG,0,,,1986,Mongolia
0,MNG,0,,,1987,Mongolia
0,MNG,0,,,1988,Mongolia
0,MNG,0,,,1989,Mongolia
0,MNG,0,,,1990,Mongolia
0,MNG,0,,-.15350325,1991,Mongolia
0,MNG,0,,-.16248524,1992,Mongolia
0,MNG,0,,-.17059314,1993,Mongolia
0,MNG,0,,-.16906881,1994,Mongolia
0,MNG,0,,-.1686139,1995,Mongolia
0,MNG,0,,-.16704737,1996,Mongolia
0,MNG,0,,-.16634551,1997,Mongolia
0,MNG,0,,-.15629344,1998,Mongolia
0,MNG,0,,-.13578583,1999,Mongolia
0,MNG,0,-.013646617,-.10950045,2000,Mongolia
0,MNG,0,-.000014615059,-.078377239,2001,Mongolia
0,MNG,0,.013111386,-.048842181,2002,Mongolia
0,MNG,0,.025695385,-.017729606,2003,Mongolia
0,MNG,0,.028693385,.0035828589,2004,Mongolia
0,MNG,0,.0063373852,.027532978,2005,Mongolia
0,MNG,0,.0065553854,.047326069,2006,Mongolia
0,MNG,0,.015773382,.071949065,2007,Mongolia
0,MNG,0,.018285384,.1001969,2008,Mongolia
0,MNG,0,.025931386,.14419016,2009,Mongolia
0,MNG,0,.044803385,.19167425,2010,Mongolia
0,MNG,0,.035905384,.23830652,2011,Mongolia
0,MNG,0,.023137383,.2757211,2012,Mongolia
0,MNG,0,.008085384,.29408491,2013,Mongolia
0,MNG,0,-.0041086148,,2014,Mongolia
0,MNG,0,-.014886615,,2015,Mongolia
0,MNG,0,-.026732616,,2016,Mongolia
0,MNG,0,-.027722616,,2017,Mongolia
0,MNG,0,-.033342615,,2018,Mongolia
0,MNG,0,-.030966615,,2019,Mongolia
0,MNG,0,-.025084615,,2020,Mongolia
0,MNG,0,-.0042126155,,2021,Mongolia
0,MNG,0,,,2022,Mongolia
0,MNG,0,,,2023,Mongolia
0,MNG,0,,,2024,Mongolia
0,MNG,0,,,2025,Mongolia
0,MNP,0,,,1980,
0,MNP,0,,,1981,
0,MNP,0,,,1982,
0,MNP,0,,,1983,
0,MNP,0,,,1984,
0,MNP,0,,,1985,
0,MNP,0,,,1986,
0,MNP,0,,,1987,
0,MNP,0,,,1988,
0,MNP,0,,,1989,
0,MNP,0,,,1990,
0,MNP,0,,,1991,
0,MNP,0,,,1992,
0,MNP,0,,,1993,
0,MNP,0,,,1994,
0,MNP,0,,,1995,
0,MNP,0,,,1996,
0,MNP,0,,,1997,
0,MNP,0,,,1998,
0,MNP,0,,,1999,
0,MNP,0,,,2000,
0,MNP,0,,,2001,
0,MNP,0,,,2002,
0,MNP,0,,,2003,
0,MNP,0,,,2004,
0,MNP,0,,,2005,
0,MNP,0,,,2006,
0,MNP,0,,,2007,
0,MNP,0,,,2008,
0,MNP,0,,,2009,
0,MNP,0,,,2010,
0,MNP,0,,,2011,
0,MNP,0,,,2012,
0,MNP,0,,,2013,
0,MNP,0,,,2014,
0,MNP,0,,,2015,
0,MNP,0,,,2016,
0,MNP,0,,,2017,
0,MNP,0,,,2018,
0,MNP,0,,,2019,
0,MNP,0,,,2020,
0,MNP,0,,,2021,
0,MNP,0,,,2022,
0,MNP,0,,,2023,
0,MOZ,0,,,1980,Mozambique
0,MOZ,0,,,1981,Mozambique
0,MOZ,0,,,1982,Mozambique
0,MOZ,0,,,1983,Mozambique
0,MOZ,0,,,1984,Mozambique
0,MOZ,0,,,1985,Mozambique
0,MOZ,0,,,1986,Mozambique
0,MOZ,0,,,1987,Mozambique
0,MOZ,0,,.554537,1988,Mozambique
0,MOZ,0,,-.19746453,1989,Mozambique
0,MOZ,0,,-.18518971,1990,Mozambique
0,MOZ,0,,-.17228538,1991,Mozambique
0,MOZ,0,,-.17231312,1992,Mozambique
0,MOZ,0,,-.17958336,1993,Mozambique
0,MOZ,0,,-.17863733,1994,Mozambique
0,MOZ,0,,-.17263478,1995,Mozambique
0,MOZ,0,,-.16312395,1996,Mozambique
0,MOZ,0,,-.15514925,1997,Mozambique
0,MOZ,0,,-.15330143,1998,Mozambique
0,MOZ,0,,-.1547177,1999,Mozambique
0,MOZ,0,.020342536,-.16136524,2000,Mozambique
0,MOZ,0,.032618538,-.1709134,2001,Mozambique
0,MOZ,0,.028566537,-.17372848,2002,Mozambique
0,MOZ,0,.026378537,-.1723869,2003,Mozambique
0,MOZ,0,.027782535,-.16614109,2004,Mozambique
0,MOZ,0,.023204537,-.14604624,2005,Mozambique
0,MOZ,0,.023724537,-.11999276,2006,Mozambique
0,MOZ,0,.017866535,-.095102638,2007,Mozambique
0,MOZ,0,.017592534,-.071797162,2008,Mozambique
0,MOZ,0,.015998535,-.047676031,2009,Mozambique
0,MOZ,0,.018240537,-.027030315,2010,Mozambique
0,MOZ,0,.018558536,-.0069265938,2011,Mozambique
0,MOZ,0,.011330537,.012428151,2012,Mozambique
0,MOZ,0,-.0012054634,.022531928,2013,Mozambique
0,MOZ,0,-.0092414618,,2014,Mozambique
0,MOZ,0,-.021521464,,2015,Mozambique
0,MOZ,0,-.037861463,,2016,Mozambique
0,MOZ,0,-.042241465,,2017,Mozambique
0,MOZ,0,-.042325463,,2018,Mozambique
0,MOZ,0,-.038825464,,2019,Mozambique
0,MOZ,0,-.035475463,,2020,Mozambique
0,MOZ,0,-.027485462,,2021,Mozambique
0,MOZ,0,,,2022,Mozambique
0,MOZ,0,,,2023,Mozambique
0,MOZ,0,,,2024,Mozambique
0,MOZ,0,,,2025,Mozambique
0,MRT,0,,.068346784,1980,Mauritania
0,MRT,0,,.0737051,1981,Mauritania
0,MRT,0,,.073321059,1982,Mauritania
0,MRT,0,,.070952088,1983,Mauritania
0,MRT,0,,.069282167,1984,Mauritania
0,MRT,0,,.066174164,1985,Mauritania
0,MRT,0,,.060348302,1986,Mauritania
0,MRT,0,,.061433867,1987,Mauritania
0,MRT,0,,,1988,Mauritania
0,MRT,0,,,1989,Mauritania
0,MRT,0,,,1990,Mauritania
0,MRT,0,,,1991,Mauritania
0,MRT,0,,,1992,Mauritania
0,MRT,0,,,1993,Mauritania
0,MRT,0,,,1994,Mauritania
0,MRT,0,,,1995,Mauritania
0,MRT,0,,,1996,Mauritania
0,MRT,0,,,1997,Mauritania
0,MRT,0,,,1998,Mauritania
0,MRT,0,,,1999,Mauritania
0,MRT,0,-.016493307,,2000,Mauritania
0,MRT,0,.0097326925,,2001,Mauritania
0,MRT,0,.046682693,,2002,Mauritania
0,MRT,0,.039530691,,2003,Mauritania
0,MRT,0,.024764691,,2004,Mauritania
0,MRT,0,.014700692,.005696869,2005,Mauritania
0,MRT,0,.0013366914,-.00016876221,2006,Mauritania
0,MRT,0,-.02738731,.003059349,2007,Mauritania
0,MRT,0,-.016243307,.0064785196,2008,Mauritania
0,MRT,0,-.006109308,-.013088951,2009,Mauritania
0,MRT,0,.0037906922,-.055414818,2010,Mauritania
0,MRT,0,.011754692,-.092140496,2011,Mauritania
0,MRT,0,.0083906911,-.12606174,2012,Mauritania
0,MRT,0,.013620691,-.16222151,2013,Mauritania
0,MRT,0,.012258692,,2014,Mauritania
0,MRT,0,.0071846927,,2015,Mauritania
0,MRT,0,-.0037753081,,2016,Mauritania
0,MRT,0,-.0081273075,,2017,Mauritania
0,MRT,0,-.013711308,,2018,Mauritania
0,MRT,0,-.010925309,,2019,Mauritania
0,MRT,0,-.0088973083,,2020,Mauritania
0,MRT,0,-.0031313079,,2021,Mauritania
0,MRT,0,,,2022,Mauritania
0,MRT,0,,,2023,Mauritania
0,MRT,0,,,2024,Mauritania
0,MRT,0,,,2025,Mauritania
0,MUS,0,,-.32945198,1980,Mauritius
0,MUS,0,,-.32217559,1981,Mauritius
0,MUS,0,,-.31137654,1982,Mauritius
0,MUS,0,,-.29903361,1983,Mauritius
0,MUS,0,,-.2824876,1984,Mauritius
0,MUS,0,,-.26559335,1985,Mauritius
0,MUS,0,,-.2525121,1986,Mauritius
0,MUS,0,,-.24176602,1987,Mauritius
0,MUS,0,,-.22739023,1988,Mauritius
0,MUS,0,,-.21066166,1989,Mauritius
0,MUS,0,,-.19084588,1990,Mauritius
0,MUS,0,,-.1681768,1991,Mauritius
0,MUS,0,,-.14488831,1992,Mauritius
0,MUS,0,,-.12208565,1993,Mauritius
0,MUS,0,,-.095079347,1994,Mauritius
0,MUS,0,,-.067527428,1995,Mauritius
0,MUS,0,,-.046494216,1996,Mauritius
0,MUS,0,,-.025320817,1997,Mauritius
0,MUS,0,,-.0053857039,1998,Mauritius
0,MUS,0,,.015219155,1999,Mauritius
0,MUS,0,.0038896156,.0409256,2000,Mauritius
0,MUS,0,-.0078103854,.074549221,2001,Mauritius
0,MUS,0,-.009704385,.098975867,2002,Mauritius
0,MUS,0,.0042036152,.11883221,2003,Mauritius
0,MUS,0,.0072496152,.14519757,2004,Mauritius
0,MUS,0,-.00094038487,.17131153,2005,Mauritius
0,MUS,0,.0014536142,.19138843,2006,Mauritius
