cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,MDV,0,-1.3337154,,2015,Maldives
0,MDV,0,-7.5749154,,2016,Maldives
0,MDV,0,-1.6429154,,2017,Maldives
0,MDV,0,.81348467,,2018,Maldives
0,MDV,0,1.1868848,,2019,Maldives
0,MDV,0,1.8524848,,2020,Maldives
0,MDV,0,9.323884,,2021,Maldives
0,MDV,0,,,2022,Maldives
0,MDV,0,,,2023,Maldives
0,MDV,0,,,2024,Maldives
0,MDV,0,,,2025,Maldives
0,MEA,0,,,1970,
0,MEA,0,,,1971,
0,MEA,0,,,1972,
0,MEA,0,,,1973,
0,MEA,0,,,1974,
0,MEA,0,,,1975,
0,MEA,0,,,1976,
0,MEA,0,,,1977,
0,MEA,0,,,1978,
0,MEA,0,,,1979,
0,MEA,0,,,1980,
0,MEA,0,,,1981,
0,MEA,0,,,1982,
0,MEA,0,,,1983,
0,MEA,0,,,1984,
0,MEA,0,,,1985,
0,MEA,0,,,1986,
0,MEA,0,,,1987,
0,MEA,0,,,1988,
0,MEA,0,,,1989,
0,MEA,0,,,1990,
0,MEA,0,,,1991,
0,MEA,0,,,1992,
0,MEA,0,,,1993,
0,MEA,0,,,1994,
0,MEA,0,,,1995,
0,MEA,0,,,1996,
0,MEA,0,,,1997,
0,MEA,0,,,1998,
0,MEA,0,,,1999,
0,MEA,0,,,2000,
0,MEA,0,,,2001,
0,MEA,0,,,2002,
0,MEA,0,,,2003,
0,MEA,0,,,2004,
0,MEA,0,,,2005,
0,MEA,0,,,2006,
0,MEA,0,,,2007,
0,MEA,0,,,2008,
0,MEA,0,,,2009,
0,MEA,0,,,2010,
0,MEA,0,,,2011,
0,MEA,0,,,2012,
0,MEA,0,,,2013,
0,MEA,0,,,2014,
0,MEA,0,,,2015,
0,MEA,0,,,2016,
0,MEA,0,,,2017,
0,MEA,0,,,2018,
0,MEA,0,,,2019,
0,MEA,0,,,2020,
0,MEA,0,,,2021,
0,MEA,0,,,2022,
0,MEA,0,,,2023,
1,MEX,0,,2.1807041,1960,Mexico
1,MEX,0,,2.8146152,1961,Mexico
1,MEX,0,,3.3624535,1962,Mexico
1,MEX,0,,3.7955627,1963,Mexico
1,MEX,0,,4.4075413,1964,Mexico
1,MEX,0,,5.4378567,1965,Mexico
1,MEX,0,,5.744278,1966,Mexico
1,MEX,0,,6.3475933,1967,Mexico
1,MEX,0,,6.6055775,1968,Mexico
1,MEX,0,,6.2322655,1969,Mexico
1,MEX,0,,5.1322594,1970,Mexico
1,MEX,0,,4.5835838,1971,Mexico
1,MEX,0,,3.9414654,1972,Mexico
1,MEX,0,,2.4253235,1973,Mexico
1,MEX,0,,.41157913,1974,Mexico
1,MEX,0,,-1.0343685,1975,Mexico
1,MEX,0,,-2.4538288,1976,Mexico
1,MEX,0,,-4.0762978,1977,Mexico
1,MEX,0,,-5.3095999,1978,Mexico
1,MEX,0,,-6.1902018,1979,Mexico
1,MEX,0,,-7.2192955,1980,Mexico
1,MEX,0,,-8.2375851,1981,Mexico
1,MEX,0,,-9.3269653,1982,Mexico
1,MEX,0,,-10.274659,1983,Mexico
1,MEX,0,,-10.506077,1984,Mexico
1,MEX,0,,-10.233937,1985,Mexico
1,MEX,0,,-9.440546,1986,Mexico
1,MEX,0,,-8.1198454,1987,Mexico
1,MEX,0,,-5.3969774,1988,Mexico
1,MEX,0,,-2.5489693,1989,Mexico
1,MEX,0,,.54475403,1990,Mexico
1,MEX,0,,2.9267178,1991,Mexico
1,MEX,0,,3.0781136,1992,Mexico
1,MEX,0,,2.1266384,1993,Mexico
1,MEX,0,,1.1997147,1994,Mexico
1,MEX,0,,-.83485794,1995,Mexico
1,MEX,0,,-3.0324383,1996,Mexico
1,MEX,0,,-3.6797562,1997,Mexico
1,MEX,0,,-4.2876577,1998,Mexico
1,MEX,0,,-5.0141363,1999,Mexico
1,MEX,0,.33565384,-5.4471321,2000,Mexico
1,MEX,0,-.58434618,-5.4111519,2001,Mexico
1,MEX,0,.0018538535,-4.8067465,2002,Mexico
1,MEX,0,.21645385,-3.6302958,2003,Mexico
1,MEX,0,.32725385,-2.522541,2004,Mexico
1,MEX,0,-1.2139462,-1.0055523,2005,Mexico
1,MEX,0,-.2831462,.43667984,2006,Mexico
1,MEX,0,-.35094619,1.6632175,2007,Mexico
1,MEX,0,-.30134618,2.6489391,2008,Mexico
1,MEX,0,-.32494622,4.020647,2009,Mexico
1,MEX,0,1.3336538,5.2773857,2010,Mexico
1,MEX,0,.80705386,6.7994995,2011,Mexico
1,MEX,0,.58945382,8.562315,2012,Mexico
1,MEX,0,.60345387,10.410028,2013,Mexico
1,MEX,0,.70325387,,2014,Mexico
1,MEX,0,-.14734617,,2015,Mexico
1,MEX,0,-.49894613,,2016,Mexico
1,MEX,0,-.88374615,,2017,Mexico
1,MEX,0,-.95194614,,2018,Mexico
1,MEX,0,-.94654608,,2019,Mexico
1,MEX,0,-.41034615,,2020,Mexico
1,MEX,0,-.095546126,,2021,Mexico
1,MEX,0,,,2022,Mexico
1,MEX,0,,,2023,Mexico
1,MEX,0,,,2024,Mexico
1,MEX,0,,,2025,Mexico
0,MHL,0,,,1960,Marshall Islands
0,MHL,0,,,1961,Marshall Islands
0,MHL,0,,,1962,Marshall Islands
0,MHL,0,,,1963,Marshall Islands
0,MHL,0,,,1964,Marshall Islands
0,MHL,0,,,1965,Marshall Islands
0,MHL,0,,,1966,Marshall Islands
0,MHL,0,,,1967,Marshall Islands
0,MHL,0,,,1968,Marshall Islands
0,MHL,0,,,1969,Marshall Islands
0,MHL,0,,,1970,Marshall Islands
0,MHL,0,,,1971,Marshall Islands
0,MHL,0,,,1972,Marshall Islands
0,MHL,0,,,1973,Marshall Islands
0,MHL,0,,,1974,Marshall Islands
0,MHL,0,,,1975,Marshall Islands
0,MHL,0,,,1976,Marshall Islands
0,MHL,0,,,1977,Marshall Islands
0,MHL,0,,,1978,Marshall Islands
0,MHL,0,,,1979,Marshall Islands
0,MHL,0,,,1980,Marshall Islands
0,MHL,0,,,1981,Marshall Islands
0,MHL,0,,,1982,Marshall Islands
0,MHL,0,,,1983,Marshall Islands
0,MHL,0,,,1984,Marshall Islands
0,MHL,0,,,1985,Marshall Islands
0,MHL,0,,,1986,Marshall Islands
0,MHL,0,,,1987,Marshall Islands
0,MHL,0,,,1988,Marshall Islands
0,MHL,0,,,1989,Marshall Islands
0,MHL,0,,,1990,Marshall Islands
0,MHL,0,,,1991,Marshall Islands
0,MHL,0,,,1992,Marshall Islands
0,MHL,0,,,1993,Marshall Islands
0,MHL,0,,,1994,Marshall Islands
0,MHL,0,,,1995,Marshall Islands
0,MHL,0,,,1996,Marshall Islands
0,MHL,0,,,1997,Marshall Islands
0,MHL,0,,,1998,Marshall Islands
0,MHL,0,,,1999,Marshall Islands
0,MHL,0,,,2000,Marshall Islands
0,MHL,0,,,2001,Marshall Islands
0,MHL,0,,,2002,Marshall Islands
0,MHL,0,,,2003,Marshall Islands
0,MHL,0,,,2004,Marshall Islands
0,MHL,0,,,2005,Marshall Islands
0,MHL,0,,,2006,Marshall Islands
0,MHL,0,,,2007,Marshall Islands
0,MHL,0,,,2008,Marshall Islands
0,MHL,0,,,2009,Marshall Islands
0,MHL,0,,,2010,Marshall Islands
0,MHL,0,,,2011,Marshall Islands
0,MHL,0,,,2012,Marshall Islands
0,MHL,0,,,2013,Marshall Islands
0,MHL,0,,,2014,Marshall Islands
0,MHL,0,,,2015,Marshall Islands
0,MHL,0,,,2016,Marshall Islands
0,MHL,0,,,2017,Marshall Islands
0,MHL,0,,,2018,
0,MHL,0,,,2019,
0,MHL,0,,,2020,
0,MHL,0,,,2021,
0,MHL,0,,,2022,
0,MHL,0,,,2023,
0,MKD,0,,,1960,North Macedonia
0,MKD,0,,,1961,North Macedonia
0,MKD,0,,,1962,North Macedonia
0,MKD,0,,,1963,North Macedonia
0,MKD,0,,,1964,North Macedonia
0,MKD,0,,,1965,North Macedonia
0,MKD,0,,,1966,North Macedonia
0,MKD,0,,,1967,North Macedonia
0,MKD,0,,,1968,North Macedonia
0,MKD,0,,,1969,North Macedonia
0,MKD,0,,,1970,North Macedonia
0,MKD,0,,,1971,North Macedonia
0,MKD,0,,,1972,North Macedonia
0,MKD,0,,,1973,North Macedonia
0,MKD,0,,,1974,North Macedonia
0,MKD,0,,,1975,North Macedonia
0,MKD,0,,,1976,North Macedonia
0,MKD,0,,,1977,North Macedonia
0,MKD,0,,,1978,North Macedonia
0,MKD,0,,,1979,North Macedonia
0,MKD,0,,,1980,North Macedonia
0,MKD,0,,,1981,North Macedonia
0,MKD,0,,,1982,North Macedonia
0,MKD,0,,,1983,North Macedonia
0,MKD,0,,,1984,North Macedonia
0,MKD,0,,,1985,North Macedonia
0,MKD,0,,,1986,North Macedonia
0,MKD,0,,,1987,North Macedonia
0,MKD,0,,,1988,North Macedonia
0,MKD,0,,,1989,North Macedonia
0,MKD,0,,,1990,North Macedonia
0,MKD,0,,,1991,North Macedonia
0,MKD,0,,,1992,North Macedonia
0,MKD,0,,-2.5841942,1993,North Macedonia
0,MKD,0,,-5.3965664,1994,North Macedonia
0,MKD,0,,-8.9556236,1995,North Macedonia
0,MKD,0,,-11.484051,1996,North Macedonia
0,MKD,0,,-12.723814,1997,North Macedonia
0,MKD,0,,-14.363787,1998,North Macedonia
0,MKD,0,,-15.122669,1999,North Macedonia
0,MKD,0,.54603088,-14.853363,2000,North Macedonia
0,MKD,0,.86963069,-14.113268,2001,North Macedonia
0,MKD,0,2.8326306,-12.507591,2002,North Macedonia
0,MKD,0,2.8376307,-9.9234829,2003,North Macedonia
0,MKD,0,1.7560307,-5.891222,2004,North Macedonia
0,MKD,0,.25103068,-1.1310482,2005,North Macedonia
0,MKD,0,.89223087,3.2940559,2006,North Macedonia
0,MKD,0,-.19956923,7.2054939,2007,North Macedonia
0,MKD,0,-.73576921,10.714428,2008,North Macedonia
0,MKD,0,-1.3455693,12.566742,2009,North Macedonia
0,MKD,0,-.20656919,13.583317,2010,North Macedonia
0,MKD,0,-1.1301693,14.887199,2011,North Macedonia
0,MKD,0,-.30796933,15.807499,2012,North Macedonia
0,MKD,0,-.16556931,16.157036,2013,North Macedonia
0,MKD,0,.36703074,,2014,North Macedonia
0,MKD,0,-.29716933,,2015,North Macedonia
0,MKD,0,-1.4333694,,2016,North Macedonia
0,MKD,0,-.63416934,,2017,North Macedonia
0,MKD,0,-.9855693,,2018,North Macedonia
0,MKD,0,-1.3541692,,2019,North Macedonia
0,MKD,0,-.63956928,,2020,North Macedonia
0,MKD,0,.59543073,,2021,North Macedonia
0,MKD,0,,,2022,North Macedonia
0,MKD,0,,,2023,North Macedonia
0,MKD,0,,,2024,North Macedonia
0,MKD,0,,,2025,North Macedonia
0,MLI,0,,-7.7419124,1960,Mali
0,MLI,0,,-8.3406258,1961,Mali
0,MLI,0,,-9.1186447,1962,Mali
0,MLI,0,,-10.287561,1963,Mali
0,MLI,0,,-10.17297,1964,Mali
0,MLI,0,,-8.2482815,1965,Mali
0,MLI,0,,-7.1114779,1966,Mali
0,MLI,0,,-5.7577701,1967,Mali
0,MLI,0,,-3.9065294,1968,Mali
0,MLI,0,,-3.118948,1969,Mali
0,MLI,0,,-3.0642824,1970,Mali
0,MLI,0,,-1.1108322,1971,Mali
0,MLI,0,,1.5471706,1972,Mali
0,MLI,0,,3.1092949,1973,Mali
0,MLI,0,,4.7527046,1974,Mali
0,MLI,0,,5.8038216,1975,Mali
0,MLI,0,,5.9074917,1976,Mali
0,MLI,0,,5.3309689,1977,Mali
0,MLI,0,,5.5273685,1978,Mali
0,MLI,0,,5.6659565,1979,Mali
0,MLI,0,,4.9354095,1980,Mali
0,MLI,0,,3.6467075,1981,Mali
0,MLI,0,,2.5540943,1982,Mali
0,MLI,0,,1.4732323,1983,Mali
0,MLI,0,,.29914665,1984,Mali
0,MLI,0,,-.44760132,1985,Mali
0,MLI,0,,-.94687843,1986,Mali
0,MLI,0,,-1.7422247,1987,Mali
0,MLI,0,,-2.453495,1988,Mali
0,MLI,0,,-2.940341,1989,Mali
0,MLI,0,,-3.5550995,1990,Mali
0,MLI,0,,-4.129282,1991,Mali
0,MLI,0,,-4.1950188,1992,Mali
0,MLI,0,,-4.1860428,1993,Mali
0,MLI,0,,-3.8184013,1994,Mali
0,MLI,0,,-2.6719046,1995,Mali
0,MLI,0,,-1.2923555,1996,Mali
0,MLI,0,,-.6130991,1997,Mali
0,MLI,0,,.19926453,1998,Mali
0,MLI,0,,1.1463423,1999,Mali
0,MLI,0,1.2216694,2.0216446,2000,Mali
0,MLI,0,2.4616694,2.4383364,2001,Mali
0,MLI,0,.41646922,2.9113426,2002,Mali
0,MLI,0,.50206923,3.1418743,2003,Mali
0,MLI,0,-.28813076,2.9042587,2004,Mali
0,MLI,0,.35466921,2.4411421,2005,Mali
0,MLI,0,.16286922,2.3318605,2006,Mali
0,MLI,0,-.083730817,2.4591246,2007,Mali
0,MLI,0,-.7833308,2.8496428,2008,Mali
0,MLI,0,-1.1555308,3.3466568,2009,Mali
0,MLI,0,-.72493076,4.1643467,2010,Mali
0,MLI,0,-.57073081,5.3079243,2011,Mali
0,MLI,0,.07866919,6.8988647,2012,Mali
0,MLI,0,1.3252692,8.6258812,2013,Mali
0,MLI,0,1.6722693,,2014,Mali
0,MLI,0,1.5282693,,2015,Mali
0,MLI,0,.96346927,,2016,Mali
0,MLI,0,-.49673074,,2017,Mali
0,MLI,0,-1.7041308,,2018,Mali
0,MLI,0,-1.7103307,,2019,Mali
0,MLI,0,-2.2725308,,2020,Mali
0,MLI,0,-2.1531308,,2021,Mali
0,MLI,0,,,2022,Mali
0,MLI,0,,,2023,Mali
0,MLI,0,,,2024,Mali
0,MLI,0,,,2025,Mali
0,MLT,0,,-49.11808,1960,Malta
0,MLT,0,,-48.005325,1961,Malta
0,MLT,0,,-46.418324,1962,Malta
0,MLT,0,,-44.077866,1963,Malta
0,MLT,0,,-41.078545,1964,Malta
0,MLT,0,,-36.464649,1965,Malta
0,MLT,0,,-31.288826,1966,Malta
0,MLT,0,,-25.484299,1967,Malta
0,MLT,0,,-20.328384,1968,Malta
0,MLT,0,,-17.091839,1969,Malta
0,MLT,0,,-16.835655,1970,Malta
0,MLT,0,,-18.773823,1971,Malta
0,MLT,0,,-23.089458,1972,Malta
0,MLT,0,,-28.120674,1973,Malta
0,MLT,0,,-32.662956,1974,Malta
0,MLT,0,,-36.380737,1975,Malta
0,MLT,0,,-38.349937,1976,Malta
0,MLT,0,,-38.33493,1977,Malta
0,MLT,0,,-37.186462,1978,Malta
0,MLT,0,,-34.215302,1979,Malta
0,MLT,0,,-29.903034,1980,Malta
0,MLT,0,,-25.285336,1981,Malta
0,MLT,0,,-20.735012,1982,Malta
0,MLT,0,,-16.345932,1983,Malta
0,MLT,0,,-12.865475,1984,Malta
0,MLT,0,,-9.8430862,1985,Malta
0,MLT,0,,-6.2971687,1986,Malta
0,MLT,0,,-2.1685295,1987,Malta
0,MLT,0,,2.343502,1988,Malta
0,MLT,0,,7.3795586,1989,Malta
0,MLT,0,,12.219646,1990,Malta
0,MLT,0,,15.293262,1991,Malta
0,MLT,0,,18.395222,1992,Malta
0,MLT,0,,21.316998,1993,Malta
0,MLT,0,,23.764645,1994,Malta
0,MLT,0,,26.537006,1995,Malta
0,MLT,0,,30.166248,1996,Malta
0,MLT,0,,33.688831,1997,Malta
0,MLT,0,,36.441074,1998,Malta
0,MLT,0,,37.200573,1999,Malta
0,MLT,0,2.6680076,36.978901,2000,Malta
0,MLT,0,-1.0377923,36.574818,2001,Malta
0,MLT,0,-.32539225,35.874142,2002,Malta
0,MLT,0,-.25739229,35.925541,2003,Malta
0,MLT,0,-.65519238,38.548664,2004,Malta
0,MLT,0,-1.2309923,43.504307,2005,Malta
0,MLT,0,-.72619236,47.808025,2006,Malta
0,MLT,0,-1.3719923,51.038021,2007,Malta
0,MLT,0,-1.5659924,52.765705,2008,Malta
0,MLT,0,-1.5845923,52.092625,2009,Malta
0,MLT,0,-.61099231,47.368725,2010,Malta
0,MLT,0,-.32199228,41.342228,2011,Malta
0,MLT,0,-.02219224,34.495663,2012,Malta
0,MLT,0,.78320765,27.386936,2013,Malta
0,MLT,0,.26920772,,2014,Malta
0,MLT,0,-.39019239,,2015,Malta
0,MLT,0,-3.6973925,,2016,Malta
0,MLT,0,-1.8561924,,2017,Malta
0,MLT,0,-2.5551922,,2018,Malta
0,MLT,0,-1.0695922,,2019,Malta
0,MLT,0,-.52739227,,2020,Malta
0,MLT,0,2.3318079,,2021,Malta
0,MLT,0,,,2022,Malta
0,MLT,0,,,2023,Malta
0,MLT,0,,,2024,Malta
0,MLT,0,,,2025,Malta
0,MMR,0,,,1960,Myanmar
0,MMR,0,,,1961,Myanmar
0,MMR,0,,,1962,Myanmar
0,MMR,0,,,1963,Myanmar
0,MMR,0,,,1964,Myanmar
0,MMR,0,,,1965,Myanmar
0,MMR,0,,,1966,Myanmar
0,MMR,0,,,1967,Myanmar
0,MMR,0,,,1968,Myanmar
0,MMR,0,,-2.2332454,1969,Myanmar
0,MMR,0,,-1.9593005,1970,Myanmar
0,MMR,0,,-2.0664563,1971,Myanmar
0,MMR,0,,-2.2174141,1972,Myanmar
0,MMR,0,,-2.1705713,1973,Myanmar
0,MMR,0,,-1.7467341,1974,Myanmar
0,MMR,0,,-1.1775904,1975,Myanmar
0,MMR,0,,-.6870203,1976,Myanmar
0,MMR,0,,-.37052822,1977,Myanmar
0,MMR,0,,-.31365728,1978,Myanmar
0,MMR,0,,-.54266644,1979,Myanmar
0,MMR,0,,-.86859179,1980,Myanmar
0,MMR,0,,-1.0213857,1981,Myanmar
0,MMR,0,,-1.153564,1982,Myanmar
0,MMR,0,,-1.3124309,1983,Myanmar
0,MMR,0,,-1.5629954,1984,Myanmar
0,MMR,0,,-1.9919114,1985,Myanmar
0,MMR,0,,-2.2607481,1986,Myanmar
0,MMR,0,,-2.1667905,1987,Myanmar
0,MMR,0,,-1.8032808,1988,Myanmar
0,MMR,0,,-1.3557253,1989,Myanmar
0,MMR,0,,-.7831912,1990,Myanmar
0,MMR,0,,-.16936636,1991,Myanmar
0,MMR,0,,.27106762,1992,Myanmar
0,MMR,0,,.4188652,1993,Myanmar
0,MMR,0,,.73083019,1994,Myanmar
0,MMR,0,,.96609306,1995,Myanmar
0,MMR,0,,1.1203341,1996,Myanmar
0,MMR,0,,1.1533027,1997,Myanmar
0,MMR,0,,1.2431345,1998,Myanmar
0,MMR,0,,.77022982,1999,Myanmar
0,MMR,0,5.2314539,.14859915,2000,Myanmar
0,MMR,0,5.3446541,-.583395,2001,Myanmar
0,MMR,0,5.8150539,-1.4894929,2002,Myanmar
0,MMR,0,5.8876543,-2.4530027,2003,Myanmar
0,MMR,0,5.2292538,-2.9531257,2004,Myanmar
0,MMR,0,4.6694536,-3.058264,2005,Myanmar
0,MMR,0,3.8738537,-2.9777453,2006,Myanmar
0,MMR,0,2.3272543,-2.498646,2007,Myanmar
0,MMR,0,1.3452539,-1.5297842,2008,Myanmar
0,MMR,0,.91445398,-.018430233,2009,Myanmar
0,MMR,0,.37965393,2.0701981,2010,Myanmar
0,MMR,0,-.15494585,4.5309687,2011,Myanmar
0,MMR,0,.38885403,7.2658682,2012,Myanmar
0,MMR,0,.66265392,10.0153,2013,Myanmar
0,MMR,0,-.0091462135,,2014,Myanmar
0,MMR,0,.24745417,,2015,Myanmar
0,MMR,0,-2.630146,,2016,Myanmar
0,MMR,0,-4.4937458,,2017,Myanmar
0,MMR,0,-7.2127461,,2018,Myanmar
0,MMR,0,-7.718946,,2019,Myanmar
0,MMR,0,-9.3363457,,2020,Myanmar
0,MMR,0,-7.5735459,,2021,Myanmar
0,MMR,0,,,2022,Myanmar
0,MMR,0,,,2023,Myanmar
0,MMR,0,,,2024,Myanmar
0,MMR,0,,,2025,Myanmar
0,MNE,0,,,1960,Montenegro
0,MNE,0,,,1961,Montenegro
0,MNE,0,,,1962,Montenegro
0,MNE,0,,,1963,Montenegro
0,MNE,0,,,1964,Montenegro
0,MNE,0,,,1965,Montenegro
0,MNE,0,,,1966,Montenegro
0,MNE,0,,,1967,Montenegro
0,MNE,0,,,1968,Montenegro
0,MNE,0,,,1969,Montenegro
0,MNE,0,,,1970,Montenegro
0,MNE,0,,,1971,Montenegro
0,MNE,0,,,1972,Montenegro
0,MNE,0,,,1973,Montenegro
0,MNE,0,,,1974,Montenegro
0,MNE,0,,,1975,Montenegro
0,MNE,0,,,1976,Montenegro
0,MNE,0,,,1977,Montenegro
0,MNE,0,,,1978,Montenegro
0,MNE,0,,,1979,Montenegro
0,MNE,0,,,1980,Montenegro
0,MNE,0,,,1981,Montenegro
0,MNE,0,,,1982,Montenegro
0,MNE,0,,,1983,Montenegro
0,MNE,0,,,1984,Montenegro
0,MNE,0,,,1985,Montenegro
0,MNE,0,,,1986,Montenegro
0,MNE,0,,,1987,Montenegro
0,MNE,0,,,1988,Montenegro
0,MNE,0,,,1989,Montenegro
0,MNE,0,,,1990,Montenegro
0,MNE,0,,,1991,Montenegro
0,MNE,0,,,1992,Montenegro
0,MNE,0,,,1993,Montenegro
0,MNE,0,,,1994,Montenegro
0,MNE,0,,,1995,Montenegro
0,MNE,0,,,1996,Montenegro
0,MNE,0,,,1997,Montenegro
0,MNE,0,,,1998,Montenegro
0,MNE,0,,,1999,Montenegro
0,MNE,0,.33534598,,2000,Montenegro
0,MNE,0,.57674599,,2001,Montenegro
0,MNE,0,.45134616,-30.489895,2002,Montenegro
0,MNE,0,.036946058,-21.424604,2003,Montenegro
0,MNE,0,.28534603,-7.5876808,2004,Montenegro
0,MNE,0,-1.2940539,6.1320648,2005,Montenegro
0,MNE,0,-1.4492539,16.909531,2006,Montenegro
0,MNE,0,-.94345391,23.853714,2007,Montenegro
0,MNE,0,-1.866254,24.466896,2008,Montenegro
0,MNE,0,-1.9966539,19.332047,2009,Montenegro
0,MNE,0,-2.1194539,12.938251,2010,Montenegro
0,MNE,0,-2.3996539,8.9193039,2011,Montenegro
0,MNE,0,-2.3868539,6.2903824,2012,Montenegro
0,MNE,0,-.63165402,4.3783531,2013,Montenegro
0,MNE,0,-.70805395,,2014,Montenegro
0,MNE,0,.68494606,,2015,Montenegro
0,MNE,0,-.59165394,,2016,Montenegro
0,MNE,0,2.275346,,2017,Montenegro
0,MNE,0,1.9615462,,2018,Montenegro
0,MNE,0,1.9083459,,2019,Montenegro
0,MNE,0,1.874146,,2020,Montenegro
0,MNE,0,3.7291458,,2021,Montenegro
0,MNE,0,,,2022,Montenegro
0,MNE,0,,,2023,Montenegro
0,MNE,0,,,2024,Montenegro
0,MNE,0,,,2025,Montenegro
0,MNG,0,,,1960,Mongolia
0,MNG,0,,,1961,Mongolia
0,MNG,0,,,1962,Mongolia
0,MNG,0,,,1963,Mongolia
0,MNG,0,,,1964,Mongolia
0,MNG,0,,,1965,Mongolia
0,MNG,0,,,1966,Mongolia
0,MNG,0,,,1967,Mongolia
0,MNG,0,,,1968,Mongolia
0,MNG,0,,,1969,Mongolia
0,MNG,0,,,1970,Mongolia
0,MNG,0,,,1971,Mongolia
0,MNG,0,,,1972,Mongolia
0,MNG,0,,,1973,Mongolia
0,MNG,0,,,1974,Mongolia
0,MNG,0,,,1975,Mongolia
0,MNG,0,,,1976,Mongolia
0,MNG,0,,,1977,Mongolia
0,MNG,0,,,1978,Mongolia
0,MNG,0,,,1979,Mongolia
0,MNG,0,,,1980,Mongolia
0,MNG,0,,,1981,Mongolia
0,MNG,0,,,1982,Mongolia
0,MNG,0,,,1983,Mongolia
0,MNG,0,,,1984,Mongolia
0,MNG,0,,,1985,Mongolia
0,MNG,0,,,1986,Mongolia
0,MNG,0,,,1987,Mongolia
0,MNG,0,,,1988,Mongolia
0,MNG,0,,,1989,Mongolia
0,MNG,0,,,1990,Mongolia
0,MNG,0,,-15.350326,1991,Mongolia
0,MNG,0,,-16.248524,1992,Mongolia
0,MNG,0,,-17.059315,1993,Mongolia
0,MNG,0,,-16.906881,1994,Mongolia
0,MNG,0,,-16.861389,1995,Mongolia
0,MNG,0,,-16.704737,1996,Mongolia
0,MNG,0,,-16.63455,1997,Mongolia
0,MNG,0,,-15.629343,1998,Mongolia
0,MNG,0,,-13.578583,1999,Mongolia
0,MNG,0,-1.3646617,-10.950045,2000,Mongolia
0,MNG,0,-.0014615059,-7.8377237,2001,Mongolia
0,MNG,0,1.3111386,-4.8842182,2002,Mongolia
0,MNG,0,2.5695386,-1.7729607,2003,Mongolia
0,MNG,0,2.8693385,.3582859,2004,Mongolia
0,MNG,0,.63373852,2.7532978,2005,Mongolia
0,MNG,0,.65553856,4.7326069,2006,Mongolia
0,MNG,0,1.5773382,7.1949062,2007,Mongolia
0,MNG,0,1.8285384,10.01969,2008,Mongolia
0,MNG,0,2.5931387,14.419016,2009,Mongolia
0,MNG,0,4.4803386,19.167425,2010,Mongolia
0,MNG,0,3.5905385,23.830652,2011,Mongolia
0,MNG,0,2.3137383,27.572111,2012,Mongolia
0,MNG,0,.80853844,29.408491,2013,Mongolia
0,MNG,0,-.41086149,,2014,Mongolia
0,MNG,0,-1.4886615,,2015,Mongolia
0,MNG,0,-2.6732616,,2016,Mongolia
0,MNG,0,-2.7722616,,2017,Mongolia
0,MNG,0,-3.3342614,,2018,Mongolia
0,MNG,0,-3.0966616,,2019,Mongolia
0,MNG,0,-2.5084615,,2020,Mongolia
0,MNG,0,-.42126155,,2021,Mongolia
0,MNG,0,,,2022,Mongolia
0,MNG,0,,,2023,Mongolia
0,MNG,0,,,2024,Mongolia
0,MNG,0,,,2025,Mongolia
0,MNP,0,,,1970,
0,MNP,0,,,1971,
0,MNP,0,,,1972,
0,MNP,0,,,1973,
0,MNP,0,,,1974,
0,MNP,0,,,1975,
0,MNP,0,,,1976,
0,MNP,0,,,1977,
0,MNP,0,,,1978,
0,MNP,0,,,1979,
0,MNP,0,,,1980,
0,MNP,0,,,1981,
0,MNP,0,,,1982,
0,MNP,0,,,1983,
0,MNP,0,,,1984,
0,MNP,0,,,1985,
0,MNP,0,,,1986,
0,MNP,0,,,1987,
0,MNP,0,,,1988,
0,MNP,0,,,1989,
0,MNP,0,,,1990,
0,MNP,0,,,1991,
0,MNP,0,,,1992,
0,MNP,0,,,1993,
0,MNP,0,,,1994,
0,MNP,0,,,1995,
0,MNP,0,,,1996,
0,MNP,0,,,1997,
0,MNP,0,,,1998,
0,MNP,0,,,1999,
0,MNP,0,,,2000,
0,MNP,0,,,2001,
0,MNP,0,,,2002,
0,MNP,0,,,2003,
0,MNP,0,,,2004,
0,MNP,0,,,2005,
0,MNP,0,,,2006,
0,MNP,0,,,2007,
0,MNP,0,,,2008,
0,MNP,0,,,2009,
0,MNP,0,,,2010,
0,MNP,0,,,2011,
0,MNP,0,,,2012,
0,MNP,0,,,2013,
0,MNP,0,,,2014,
0,MNP,0,,,2015,
0,MNP,0,,,2016,
0,MNP,0,,,2017,
0,MNP,0,,,2018,
0,MNP,0,,,2019,
0,MNP,0,,,2020,
0,MNP,0,,,2021,
0,MNP,0,,,2022,
0,MNP,0,,,2023,
0,MOZ,0,,,1960,Mozambique
0,MOZ,0,,,1961,Mozambique
0,MOZ,0,,,1962,Mozambique
0,MOZ,0,,,1963,Mozambique
0,MOZ,0,,,1964,Mozambique
0,MOZ,0,,,1965,Mozambique
0,MOZ,0,,,1966,Mozambique
0,MOZ,0,,,1967,Mozambique
0,MOZ,0,,,1968,Mozambique
0,MOZ,0,,,1969,Mozambique
0,MOZ,0,,,1970,Mozambique
0,MOZ,0,,,1971,Mozambique
0,MOZ,0,,,1972,Mozambique
0,MOZ,0,,,1973,Mozambique
