year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2005,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2010,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2015,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2020,LIE,LIE,,,,,High income,Europe & Central Asia,1
1960,LKA,LKA,Sri Lanka,,,,Lower middle income,South Asia,0
1965,LKA,LKA,Sri Lanka,-2.1558251,15.930162,,Lower middle income,South Asia,0
1970,LKA,LKA,Sri Lanka,-4.5257993,11.321054,,Lower middle income,South Asia,0
1977,LKA,LKA,Sri Lanka,-.68158799,11.489939,,Lower middle income,South Asia,0
1980,LKA,LKA,Sri Lanka,2.2598345,5.7695441,,Lower middle income,South Asia,0
1985,LKA,LKA,Sri Lanka,-1.0996721,1.8822408,,Lower middle income,South Asia,0
1990,LKA,LKA,Sri Lanka,2.9807217,-8.9055738,.008376874,Lower middle income,South Asia,0
1995,LKA,LKA,Sri Lanka,-.54131961,5.2362304,-.0028545735,Lower middle income,South Asia,0
2000,LKA,LKA,Sri Lanka,-.53537756,-.79971617,-.00079283345,Lower middle income,South Asia,0
2005,LKA,LKA,Sri Lanka,2.6582518,-12.226934,-.001685522,Lower middle income,South Asia,0
2010,LKA,LKA,Sri Lanka,4.6832848,-23.455921,-.0036326777,Lower middle income,South Asia,1
2015,LKA,LKA,Sri Lanka,.83517373,-6.241025,.0005887333,Lower middle income,South Asia,1
2020,LKA,LKA,Sri Lanka,-3.8776848,,,Lower middle income,South Asia,1
1960,LSO,LSO,Lesotho,2.1883566,,,Lower middle income,Sub-Saharan Africa,0
1965,LSO,LSO,Lesotho,-4.6554065,,,Lower middle income,Sub-Saharan Africa,0
1970,LSO,LSO,Lesotho,.27373177,20.1143,,Lower middle income,Sub-Saharan Africa,0
1977,LSO,LSO,Lesotho,2.7017381,10.502995,,Lower middle income,Sub-Saharan Africa,0
1980,LSO,LSO,Lesotho,-.69541097,11.539865,,Lower middle income,Sub-Saharan Africa,0
1985,LSO,LSO,Lesotho,.51992708,11.220343,,Lower middle income,Sub-Saharan Africa,0
1990,LSO,LSO,Lesotho,4.5116105,9.3127098,,Lower middle income,Sub-Saharan Africa,0
1995,LSO,LSO,Lesotho,-.54340386,3.0486562,,Lower middle income,Sub-Saharan Africa,0
2000,LSO,LSO,Lesotho,.29554963,-9.2029209,.035680469,Lower middle income,Sub-Saharan Africa,0
2005,LSO,LSO,Lesotho,.7472021,-20.16482,,Lower middle income,Sub-Saharan Africa,0
2010,LSO,LSO,Lesotho,.83684313,-13.497243,.058771059,Lower middle income,Sub-Saharan Africa,1
2015,LSO,LSO,Lesotho,-2.9239526,-11.080062,-.094451532,Lower middle income,Sub-Saharan Africa,1
2020,LSO,LSO,Lesotho,-3.2567849,-11.793822,,Lower middle income,Sub-Saharan Africa,1
1970,LTE,LTE,,-1.214054,,,,,0
1977,LTE,LTE,,-1.1700577,,,,,0
1980,LTE,LTE,,-1.6853291,,,,,0
1985,LTE,LTE,,-.53300804,,,,,0
1990,LTE,LTE,,-1.524137,,,,,0
1995,LTE,LTE,,-1.4776024,,,,,0
2000,LTE,LTE,,.45709747,,,,,0
2005,LTE,LTE,,2.2603855,,,,,0
2010,LTE,LTE,,1.8933506,,,,,1
2015,LTE,LTE,,1.4853461,,,,,1
2020,LTE,LTE,,1.5080082,,,,,1
1960,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1965,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1970,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1977,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1980,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1985,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1990,LTU,LTU,Lithuania,-12.750306,,,High income,Europe & Central Asia,0
1995,LTU,LTU,Lithuania,1.6699361,-4.7782617,,High income,Europe & Central Asia,0
2000,LTU,LTU,Lithuania,3.7605462,-2.6087258,.0083855139,High income,Europe & Central Asia,0
2005,LTU,LTU,Lithuania,1.1423048,14.576904,-.021297373,High income,Europe & Central Asia,0
2010,LTU,LTU,Lithuania,2.5822532,5.8891544,.00022071564,High income,Europe & Central Asia,1
2015,LTU,LTU,Lithuania,3.1474388,-3.6454995,.012691143,High income,Europe & Central Asia,1
2020,LTU,LTU,Lithuania,.4478271,-9.4335718,,High income,Europe & Central Asia,1
1960,LUX,LUX,Luxembourg,-.25034082,-11.250833,,High income,Europe & Central Asia,0
1965,LUX,LUX,Luxembourg,-1.2861737,-10.487286,,High income,Europe & Central Asia,0
1970,LUX,LUX,Luxembourg,-.75277674,-13.102744,,High income,Europe & Central Asia,0
1977,LUX,LUX,Luxembourg,-2.8083107,1.6882551,,High income,Europe & Central Asia,0
1980,LUX,LUX,Luxembourg,.64696831,21.635435,,High income,Europe & Central Asia,0
1985,LUX,LUX,Luxembourg,4.4046907,14.552776,,High income,Europe & Central Asia,0
1990,LUX,LUX,Luxembourg,4.3736253,20.129992,-.021899616,High income,Europe & Central Asia,0
1995,LUX,LUX,Luxembourg,1.6009662,1.6939802,-.010594063,High income,Europe & Central Asia,0
2000,LUX,LUX,Luxembourg,.71726233,-17.044706,-.003493316,High income,Europe & Central Asia,0
2005,LUX,LUX,Luxembourg,-1.1686417,-8.6521749,.0084618945,High income,Europe & Central Asia,0
2010,LUX,LUX,Luxembourg,-2.2471943,-8.8802137,.0019975677,High income,Europe & Central Asia,1
2015,LUX,LUX,Luxembourg,-1.8327543,7.4034877,.025527533,High income,Europe & Central Asia,1
2020,LUX,LUX,Luxembourg,-1.3973206,2.3140295,,High income,Europe & Central Asia,1
1960,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1965,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1970,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1977,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1980,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1985,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1990,LVA,LVA,Latvia,-10.552822,,,High income,Europe & Central Asia,0
1995,LVA,LVA,Latvia,.77240407,-14.843601,-.018392209,High income,Europe & Central Asia,0
2000,LVA,LVA,Latvia,4.4591889,1.9090083,-.017560545,High income,Europe & Central Asia,0
2005,LVA,LVA,Latvia,1.499474,29.563812,-.0033295094,High income,Europe & Central Asia,0
2010,LVA,LVA,Latvia,1.0183463,18.822578,.018178269,High income,Europe & Central Asia,1
2015,LVA,LVA,Latvia,1.8953521,-10.892756,.021103995,High income,Europe & Central Asia,1
2020,LVA,LVA,Latvia,.90805602,-24.55904,,High income,Europe & Central Asia,1
1960,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1965,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1970,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1977,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1980,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1985,MAC,MAC,"Macao SAR, China",-.39221272,-15.344686,,High income,East Asia & Pacific,0
1990,MAC,MAC,"Macao SAR, China",1.5764811,-10.008062,,High income,East Asia & Pacific,0
1995,MAC,MAC,"Macao SAR, China",-7.0444651,-9.5180197,,High income,East Asia & Pacific,0
2000,MAC,MAC,"Macao, China",3.4976125,-28.815706,,High income,East Asia & Pacific,0
2005,MAC,MAC,"Macao, China",-.53222287,-46.962234,,High income,East Asia & Pacific,0
2010,MAC,MAC,"Macao, China",6.4484892,-45.149662,,High income,East Asia & Pacific,1
2015,MAC,MAC,"Macao, China",-5.9683447,3.3750036,,High income,East Asia & Pacific,1
2020,MAC,MAC,"Macao, China",2.4146626,152.42337,,High income,East Asia & Pacific,1
1970,MAF,MAF,,,,,,,0
1977,MAF,MAF,,,,,,,0
1980,MAF,MAF,,,,,,,0
1985,MAF,MAF,,,,,,,0
1990,MAF,MAF,,,,,,,0
1995,MAF,MAF,,,,,,,0
2000,MAF,MAF,,,,,,,0
2005,MAF,MAF,,,,,,,0
2010,MAF,MAF,,,,,,,1
2015,MAF,MAF,,,,,,,1
2020,MAF,MAF,,,,,,,1
1960,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1965,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1970,MAR,MAR,Morocco,-2.5368466,-3.962075,,Lower middle income,Middle East & North Africa,0
1977,MAR,MAR,Morocco,.71317714,-4.6322808,,Lower middle income,Middle East & North Africa,0
1980,MAR,MAR,Morocco,.096568346,-9.039957,,Lower middle income,Middle East & North Africa,0
1985,MAR,MAR,Morocco,1.43145,-14.118597,,Lower middle income,Middle East & North Africa,0
1990,MAR,MAR,Morocco,1.5964324,-15.250983,,Lower middle income,Middle East & North Africa,0
1995,MAR,MAR,Morocco,-1.8035048,-1.1311288,-.0014112239,Lower middle income,Middle East & North Africa,0
2000,MAR,MAR,Morocco,.43182459,7.6837511,,Lower middle income,Middle East & North Africa,0
2005,MAR,MAR,Morocco,.65808612,13.00182,-.0079242941,Lower middle income,Middle East & North Africa,0
2010,MAR,MAR,Morocco,.023045298,14.318291,.0093355179,Lower middle income,Middle East & North Africa,1
2015,MAR,MAR,Morocco,.160173,6.6181331,,Lower middle income,Middle East & North Africa,1
2020,MAR,MAR,Morocco,-.77040547,6.5130272,,Lower middle income,Middle East & North Africa,1
1960,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1965,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1970,MCO,MCO,Monaco,-.45278382,,,High income,Europe & Central Asia,0
1977,MCO,MCO,Monaco,-1.6028004,,,High income,Europe & Central Asia,0
1980,MCO,MCO,Monaco,-1.0134987,,,High income,Europe & Central Asia,0
1985,MCO,MCO,Monaco,-.60431981,,,High income,Europe & Central Asia,0
1990,MCO,MCO,Monaco,.04470776,,,High income,Europe & Central Asia,0
1995,MCO,MCO,Monaco,-1.2774373,,,High income,Europe & Central Asia,0
2000,MCO,MCO,Monaco,-.85647649,,,High income,Europe & Central Asia,0
2005,MCO,MCO,Monaco,-.43810898,,,High income,Europe & Central Asia,0
2010,MCO,MCO,Monaco,1.9580379,,,High income,Europe & Central Asia,1
2015,MCO,MCO,Monaco,.64528733,,,High income,Europe & Central Asia,1
2020,MCO,MCO,,3.5973926,,,High income,Europe & Central Asia,1
1960,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1965,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1970,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1977,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1980,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1985,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1990,MDA,MDA,Moldova,-15.383261,,,Upper middle income,Europe & Central Asia,0
1995,MDA,MDA,Moldova,-4.2961206,.98562425,.0024120447,Upper middle income,Europe & Central Asia,0
2000,MDA,MDA,Republic of Moldova,3.6503451,12.51665,-.00067548896,Upper middle income,Europe & Central Asia,0
2005,MDA,MDA,Republic of Moldova,2.3041527,11.414138,.0017816523,Upper middle income,Europe & Central Asia,0
2010,MDA,MDA,Republic of Moldova,4.5054221,5.5177908,.0034741559,Upper middle income,Europe & Central Asia,1
2015,MDA,MDA,Republic of Moldova,5.5259128,-11.986281,-.0069923638,Upper middle income,Europe & Central Asia,1
2020,MDA,MDA,Republic of Moldova,3.6935487,-18.447922,,Upper middle income,Europe & Central Asia,1
1960,MDG,MDG,Madagascar,1.7246286,3.0212045,,Low income,Sub-Saharan Africa,0
1965,MDG,MDG,Madagascar,1.8760009,7.8324938,,Low income,Sub-Saharan Africa,0
1970,MDG,MDG,Madagascar,-.50944501,3.8632143,,Low income,Sub-Saharan Africa,0
1977,MDG,MDG,Madagascar,.28792697,5.1850352,,Low income,Sub-Saharan Africa,0
1980,MDG,MDG,Madagascar,-1.1173346,1.1024958,,Low income,Sub-Saharan Africa,0
1985,MDG,MDG,Madagascar,.69166082,3.2825844,,Low income,Sub-Saharan Africa,0
1990,MDG,MDG,Madagascar,.10134239,2.5989306,.031625394,Low income,Sub-Saharan Africa,0
1995,MDG,MDG,Madagascar,.29737055,-1.7020218,-.0051207598,Low income,Sub-Saharan Africa,0
2000,MDG,MDG,Madagascar,-.4975006,-3.0206869,,Low income,Sub-Saharan Africa,0
2005,MDG,MDG,Madagascar,.17477447,-7.9445481,-.019723849,Low income,Sub-Saharan Africa,0
2010,MDG,MDG,Madagascar,-1.9495983,-6.2585077,-.0067807855,Low income,Sub-Saharan Africa,1
2015,MDG,MDG,Madagascar,.1028252,-3.6137083,,Low income,Sub-Saharan Africa,1
2020,MDG,MDG,Madagascar,-1.1826513,-4.3464861,,Low income,Sub-Saharan Africa,1
1960,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1965,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1970,MDV,MDV,Maldives,-6.0312562,,,Upper middle income,South Asia,0
1977,MDV,MDV,Maldives,-2.6084316,,,Upper middle income,South Asia,0
1980,MDV,MDV,Maldives,7.9384031,19.097586,,Upper middle income,South Asia,0
1985,MDV,MDV,Maldives,3.9274805,1.2992766,,Upper middle income,South Asia,0
1990,MDV,MDV,Maldives,3.6415293,-9.2577362,,Upper middle income,South Asia,0
1995,MDV,MDV,Maldives,1.402859,-6.8124084,.041861456,Upper middle income,South Asia,0
2000,MDV,MDV,Maldives,-2.0793219,-7.5671902,-.012649505,Upper middle income,South Asia,0
2005,MDV,MDV,Maldives,-4.681675,16.075897,,Upper middle income,South Asia,0
2010,MDV,MDV,Maldives,-1.5611285,-1.3958483,,Upper middle income,South Asia,1
2015,MDV,MDV,Maldives,-.4099468,-10.570519,-.029211951,Upper middle income,South Asia,1
2020,MDV,MDV,Maldives,.46148825,-.86905617,,Upper middle income,South Asia,1
1970,MEA,MEA,,6.7460718,,,,,0
1977,MEA,MEA,,.71166939,,,,,0
1980,MEA,MEA,,-2.7649131,,,,,0
1985,MEA,MEA,,-3.1704528,,,,,0
1990,MEA,MEA,,2.3925962,,,,,0
1995,MEA,MEA,,-1.036162,,,,,0
2000,MEA,MEA,,-.51550782,,,,,0
2005,MEA,MEA,,-.36576593,,,,,0
2010,MEA,MEA,,-.41045055,,,,,1
2015,MEA,MEA,,-.82180452,,,,,1
2020,MEA,MEA,,-.76528072,,,,,1
1960,MEX,MEX,Mexico,1.9282739,25.336681,,Upper middle income,Latin America & Caribbean,0
1965,MEX,MEX,Mexico,.78117138,26.099136,,Upper middle income,Latin America & Caribbean,0
1970,MEX,MEX,Mexico,.72107661,25.346279,,Upper middle income,Latin America & Caribbean,0
1977,MEX,MEX,Mexico,2.1410983,12.694498,,Upper middle income,Latin America & Caribbean,0
1980,MEX,MEX,Mexico,1.2834975,-1.5392919,,Upper middle income,Latin America & Caribbean,0
1985,MEX,MEX,Mexico,-2.2725019,-7.6768942,,Upper middle income,Latin America & Caribbean,0
1990,MEX,MEX,Mexico,2.7600417,2.9013243,,Upper middle income,Latin America & Caribbean,0
1995,MEX,MEX,Mexico,-.24299128,-6.3670325,,Upper middle income,Latin America & Caribbean,0
2000,MEX,MEX,Mexico,-1.4483809,-15.617709,,Upper middle income,Latin America & Caribbean,0
2005,MEX,MEX,Mexico,-2.7004812,-19.728394,-.0018349608,Upper middle income,Latin America & Caribbean,0
2010,MEX,MEX,Mexico,-.57533646,-16.115692,-.00038069248,Upper middle income,Latin America & Caribbean,1
2015,MEX,MEX,Mexico,-1.3778535,-11.048917,.0022156532,Upper middle income,Latin America & Caribbean,1
2020,MEX,MEX,Mexico,-.99761397,-14.283992,,Upper middle income,Latin America & Caribbean,1
1960,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1965,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1970,MHL,MHL,Marshall Islands,6.9055867,,,Upper middle income,East Asia & Pacific,0
1977,MHL,MHL,Marshall Islands,-2.4918785,,,Upper middle income,East Asia & Pacific,0
1980,MHL,MHL,Marshall Islands,.67397112,,,Upper middle income,East Asia & Pacific,0
1985,MHL,MHL,Marshall Islands,1.3476268,,,Upper middle income,East Asia & Pacific,0
1990,MHL,MHL,Marshall Islands,1.7769244,,,Upper middle income,East Asia & Pacific,0
1995,MHL,MHL,Marshall Islands,-6.8354464,,.040874559,Upper middle income,East Asia & Pacific,0
2000,MHL,MHL,Marshall Islands,-2.2338374,,,Upper middle income,East Asia & Pacific,0
2005,MHL,MHL,Marshall Islands,-2.3487539,,,Upper middle income,East Asia & Pacific,0
2010,MHL,MHL,Marshall Islands,-1.020551,,,Upper middle income,East Asia & Pacific,1
2015,MHL,MHL,Marshall Islands,3.9109795,,-.040874559,Upper middle income,East Asia & Pacific,1
2020,MHL,MHL,,.31537881,,,Upper middle income,East Asia & Pacific,1
1960,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1965,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1970,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1977,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1980,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1985,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1990,MKD,MKD,North Macedonia,-4.1065793,18.659986,,Upper middle income,Europe & Central Asia,0
1995,MKD,MKD,North Macedonia,-.92039967,-4.681983,,Upper middle income,Europe & Central Asia,0
2000,MKD,MKD,North Macedonia,-.88650453,-11.195702,,Upper middle income,Europe & Central Asia,0
2005,MKD,MKD,North Macedonia,2.1741424,-6.3233395,,Upper middle income,Europe & Central Asia,0
2010,MKD,MKD,North Macedonia,.49232435,2.0388508,,Upper middle income,Europe & Central Asia,1
2015,MKD,MKD,North Macedonia,1.9031081,1.9888844,1.3877788e-17,Upper middle income,Europe & Central Asia,1
2020,MKD,MKD,North Macedonia,1.3439087,-.48669797,,Upper middle income,Europe & Central Asia,1
1960,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1965,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1970,MLI,MLI,Mali,-2.4864523,12.784912,,Low income,Sub-Saharan Africa,0
1977,MLI,MLI,Mali,4.946846,15.631689,,Low income,Sub-Saharan Africa,0
1980,MLI,MLI,Mali,-3.262192,8.6704092,,Low income,Sub-Saharan Africa,0
1985,MLI,MLI,Mali,4.2725306,-1.7949221,,Low income,Sub-Saharan Africa,0
1990,MLI,MLI,Mali,1.1024704,-4.3944526,-.0017722396,Low income,Sub-Saharan Africa,0
1995,MLI,MLI,Mali,.31474152,-3.5752814,,Low income,Sub-Saharan Africa,0
2000,MLI,MLI,Mali,.077825315,.37257034,.025733808,Low income,Sub-Saharan Africa,0
2005,MLI,MLI,Mali,-.36291003,-11.65673,,Low income,Sub-Saharan Africa,0
2010,MLI,MLI,Mali,-1.7565686,-10.870454,-.023961568,Low income,Sub-Saharan Africa,1
2015,MLI,MLI,Mali,-.23200098,-1.2472522,,Low income,Sub-Saharan Africa,1
2020,MLI,MLI,Mali,-2.6142895,-3.9204881,,Low income,Sub-Saharan Africa,1
1960,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1965,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1970,MLT,MLT,Malta,-3.3680263,5.4096718,,High income,Middle East & North Africa,0
1977,MLT,MLT,Malta,7.2039523,-27.032629,,High income,Middle East & North Africa,0
1980,MLT,MLT,Malta,-1.6824141,-26.12291,,High income,Middle East & North Africa,0
1985,MLT,MLT,Malta,-.43729123,-7.7920432,,High income,Middle East & North Africa,0
1990,MLT,MLT,Malta,1.5405433,11.898414,,High income,Middle East & North Africa,0
1995,MLT,MLT,Malta,-.79983783,17.970274,,High income,Middle East & North Africa,0
2000,MLT,MLT,Malta,-.36695486,20.260693,,High income,Middle East & North Africa,0
2005,MLT,MLT,Malta,-2.7535474,19.92701,-.0089369752,High income,Middle East & North Africa,0
2010,MLT,MLT,Malta,.024682757,15.246072,-.00055025989,High income,Middle East & North Africa,1
2015,MLT,MLT,Malta,.44851217,-11.348519,.009487235,High income,Middle East & North Africa,1
2020,MLT,MLT,Malta,.1903813,-18.416033,,High income,Middle East & North Africa,1
1960,MMR,MMR,Myanmar,-3.7114506,21.859671,,Lower middle income,East Asia & Pacific,0
1965,MMR,MMR,Myanmar,-4.469346,18.484606,,Lower middle income,East Asia & Pacific,0
1970,MMR,MMR,Myanmar,-4.9195604,19.004152,,Lower middle income,East Asia & Pacific,0
1977,MMR,MMR,Myanmar,-.94006139,15.542185,,Lower middle income,East Asia & Pacific,0
1980,MMR,MMR,Myanmar,1.4550341,10.061914,,Lower middle income,East Asia & Pacific,0
1985,MMR,MMR,Myanmar,-7.6254578,3.9680769,,Lower middle income,East Asia & Pacific,0
1990,MMR,MMR,Myanmar,1.181733,8.2602882,,Lower middle income,East Asia & Pacific,0
1995,MMR,MMR,Myanmar,.98423761,5.2228689,,Lower middle income,East Asia & Pacific,0
2000,MMR,MMR,Myanmar,7.4352627,-3.7836046,,Lower middle income,East Asia & Pacific,0
2005,MMR,MMR,Myanmar,7.8223476,-26.914722,.043625873,Lower middle income,East Asia & Pacific,0
2010,MMR,MMR,Myanmar,4.2669663,-28.480978,-.019431831,Lower middle income,East Asia & Pacific,1
2015,MMR,MMR,Myanmar,3.8760679,-18.720621,-.024194041,Lower middle income,East Asia & Pacific,1
2020,MMR,MMR,Myanmar,-5.355773,-24.503839,,Lower middle income,East Asia & Pacific,1
1960,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1965,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1970,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1977,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1980,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1985,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1990,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1995,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
2000,MNE,MNE,Montenegro,-1.1269522,-23.220116,.004461755,Upper middle income,Europe & Central Asia,0
2005,MNE,MNE,Montenegro,.58549011,14.685527,,Upper middle income,Europe & Central Asia,0
2010,MNE,MNE,Montenegro,-1.8451113,8.4142389,-.004461755,Upper middle income,Europe & Central Asia,1
2015,MNE,MNE,Montenegro,1.4886042,-.84698695,,Upper middle income,Europe & Central Asia,1
2020,MNE,MNE,Montenegro,.89796919,.96733588,,Upper middle income,Europe & Central Asia,1
1960,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1965,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1970,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1977,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1980,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1985,MNG,MNG,Mongolia,.40215355,,,Lower middle income,East Asia & Pacific,0
1990,MNG,MNG,Mongolia,-6.1358829,-11.032163,,Lower middle income,East Asia & Pacific,0
1995,MNG,MNG,Mongolia,-2.1942191,-9.8224039,,Lower middle income,East Asia & Pacific,0
2000,MNG,MNG,Mongolia,-1.2211937,-2.1202316,.058961459,Lower middle income,East Asia & Pacific,0
2005,MNG,MNG,Mongolia,1.3786511,5.6587219,-.037974492,Lower middle income,East Asia & Pacific,0
2010,MNG,MNG,Mongolia,6.3810139,11.621302,.052954346,Lower middle income,East Asia & Pacific,1
2015,MNG,MNG,Mongolia,1.5469828,8.0477638,-.073941313,Lower middle income,East Asia & Pacific,1
2020,MNG,MNG,Mongolia,-.15750618,-2.3529904,,Lower middle income,East Asia & Pacific,1
1970,MNP,MNP,,,,,,,0
1977,MNP,MNP,,,,,,,0
1980,MNP,MNP,,,,,,,0
1985,MNP,MNP,,,,,,,0
1990,MNP,MNP,,,,,,,0
1995,MNP,MNP,,,,,,,0
2000,MNP,MNP,,,,,,,0
2005,MNP,MNP,,-7.1668572,,,,,0
2010,MNP,MNP,,1.0398077,,,,,1
2015,MNP,MNP,,6.2710867,,,,,1
2020,MNP,MNP,,-.14403699,,,,,1
1960,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1965,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1970,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1977,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1980,MOZ,MOZ,Mozambique,-8.3140125,,,Low income,Sub-Saharan Africa,0
1985,MOZ,MOZ,Mozambique,1.9055599,1.5706358,,Low income,Sub-Saharan Africa,0
1990,MOZ,MOZ,Mozambique,-.62663746,9.000124,,Low income,Sub-Saharan Africa,0
1995,MOZ,MOZ,Mozambique,2.5841405,8.8452978,.012718246,Low income,Sub-Saharan Africa,0
2000,MOZ,MOZ,Mozambique,2.5665443,-.29133081,.0035826226,Low income,Sub-Saharan Africa,0
2005,MOZ,MOZ,Mozambique,2.54515,-10.07911,-.0034576068,Low income,Sub-Saharan Africa,0
2010,MOZ,MOZ,Mozambique,2.0082421,-.86631221,-.012843261,Low income,Sub-Saharan Africa,1
2015,MOZ,MOZ,Mozambique,-.92027324,-.53722185,,Low income,Sub-Saharan Africa,1
2020,MOZ,MOZ,Mozambique,-1.748714,-7.6420836,,Low income,Sub-Saharan Africa,1
1960,MRT,MRT,Mauritania,,,,Lower middle income,Sub-Saharan Africa,0
1965,MRT,MRT,Mauritania,3.4129846,-86.97319,,Lower middle income,Sub-Saharan Africa,0
1970,MRT,MRT,Mauritania,.74896485,-32.326206,,Lower middle income,Sub-Saharan Africa,0
1977,MRT,MRT,Mauritania,-1.4943836,48.14196,,Lower middle income,Sub-Saharan Africa,0
1980,MRT,MRT,Mauritania,-.0094468687,62.220348,,Lower middle income,Sub-Saharan Africa,0
1985,MRT,MRT,Mauritania,.71972919,60.327812,,Lower middle income,Sub-Saharan Africa,0
1990,MRT,MRT,Mauritania,-.84011126,78.652306,,Lower middle income,Sub-Saharan Africa,0
1995,MRT,MRT,Mauritania,.44146743,,,Lower middle income,Sub-Saharan Africa,0
2000,MRT,MRT,Mauritania,-2.1758509,,-.020705376,Lower middle income,Sub-Saharan Africa,0
2005,MRT,MRT,Mauritania,.9770937,26.476343,-.037215263,Lower middle income,Sub-Saharan Africa,0
2010,MRT,MRT,Mauritania,-.67185926,-35.295441,.057920638,Lower middle income,Sub-Saharan Africa,1
2015,MRT,MRT,Mauritania,-.43990156,-121.22393,,Lower middle income,Sub-Saharan Africa,1
2020,MRT,MRT,Mauritania,-.66868639,,,Lower middle income,Sub-Saharan Africa,1
1960,MUS,MUS,Mauritius,.4993993,-4.5627489,,Upper middle income,Sub-Saharan Africa,0
1965,MUS,MUS,Mauritius,-7.5170746,-3.0835981,,Upper middle income,Sub-Saharan Africa,0
1970,MUS,MUS,Mauritius,-2.116437,1.0854558,,Upper middle income,Sub-Saharan Africa,0
1977,MUS,MUS,Mauritius,1.3385357,-6.6913185,,Upper middle income,Sub-Saharan Africa,0
1980,MUS,MUS,Mauritius,-2.4901831,-13.185278,,Upper middle income,Sub-Saharan Africa,0
1985,MUS,MUS,Mauritius,3.3308282,-13.45338,,Upper middle income,Sub-Saharan Africa,0
