year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2015,LAO,LAO,Lao People's Democratic Republic,.89373392,,,Lower middle income,East Asia & Pacific,1
2020,LAO,LAO,Lao People's Democratic Republic,-2.4502928,,,Lower middle income,East Asia & Pacific,1
1960,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1965,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1970,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1977,LCA,LCA,St. Lucia,2.2818801,,,Upper middle income,Latin America & Caribbean,0
1980,LCA,LCA,St. Lucia,.91370571,-6.9717808,,Upper middle income,Latin America & Caribbean,0
1985,LCA,LCA,St. Lucia,5.7018046,-13.990911,,Upper middle income,Latin America & Caribbean,0
1990,LCA,LCA,St. Lucia,2.1233389,-9.770833,,Upper middle income,Latin America & Caribbean,0
1995,LCA,LCA,St. Lucia,-2.1807709,.24879867,,Upper middle income,Latin America & Caribbean,0
2000,LCA,LCA,Saint Lucia,-2.8010077,6.2850685,,Upper middle income,Latin America & Caribbean,0
2005,LCA,LCA,Saint Lucia,-1.9618552,15.865472,,Upper middle income,Latin America & Caribbean,0
2010,LCA,LCA,Saint Lucia,-2.8371086,20.707432,,Upper middle income,Latin America & Caribbean,1
2015,LCA,LCA,Saint Lucia,-1.3820242,-7.5103898,-2.7755576e-17,Upper middle income,Latin America & Caribbean,1
2020,LCA,LCA,Saint Lucia,.14203717,-4.8628545,,Upper middle income,Latin America & Caribbean,1
1960,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1965,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1970,LIE,LIE,Liechtenstein,-4.8604383,,,High income,Europe & Central Asia,0
1977,LIE,LIE,Liechtenstein,-.42870402,,,High income,Europe & Central Asia,0
1980,LIE,LIE,Liechtenstein,1.0550127,,,High income,Europe & Central Asia,0
1985,LIE,LIE,Liechtenstein,2.5555243,,,High income,Europe & Central Asia,0
1990,LIE,LIE,Liechtenstein,2.1105418,,,High income,Europe & Central Asia,0
1995,LIE,LIE,Liechtenstein,3.5572522,,,High income,Europe & Central Asia,0
2000,LIE,LIE,Liechtenstein,-3.9515667,,,High income,Europe & Central Asia,0
2005,LIE,LIE,Liechtenstein,-.037621856,,,High income,Europe & Central Asia,0
2010,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2015,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2020,LIE,LIE,,,,,High income,Europe & Central Asia,1
1960,LKA,LKA,Sri Lanka,-2.7333906,6.9606142,,Lower middle income,South Asia,0
1965,LKA,LKA,Sri Lanka,-.94409466,6.5258465,,Lower middle income,South Asia,0
1970,LKA,LKA,Sri Lanka,-3.2306478,3.4192815,,Lower middle income,South Asia,0
1977,LKA,LKA,Sri Lanka,.28638849,3.6547389,,Lower middle income,South Asia,0
1980,LKA,LKA,Sri Lanka,2.8426034,1.8766435,,Lower middle income,South Asia,0
1985,LKA,LKA,Sri Lanka,-.42161798,-.37582105,,Lower middle income,South Asia,0
1990,LKA,LKA,Sri Lanka,3.7918189,-11.402244,.0082288105,Lower middle income,South Asia,0
1995,LKA,LKA,Sri Lanka,-.20367841,4.8187404,-.0013723765,Lower middle income,South Asia,0
2000,LKA,LKA,Sri Lanka,-.73098248,2.0392528,-.00052647362,Lower middle income,South Asia,0
2005,LKA,LKA,Sri Lanka,2.2348039,-6.6604004,-.0019606671,Lower middle income,South Asia,0
2010,LKA,LKA,Sri Lanka,4.050899,-14.236571,-.0041219643,Lower middle income,South Asia,1
2015,LKA,LKA,Sri Lanka,-.14354533,3.3799179,-.00024732872,Lower middle income,South Asia,1
2020,LKA,LKA,Sri Lanka,-4.7985568,,,Lower middle income,South Asia,1
1960,LSO,LSO,Lesotho,2.7502737,,,Lower middle income,Sub-Saharan Africa,0
1965,LSO,LSO,Lesotho,-4.0398402,,,Lower middle income,Sub-Saharan Africa,0
1970,LSO,LSO,Lesotho,1.4286562,8.4278545,,Lower middle income,Sub-Saharan Africa,0
1977,LSO,LSO,Lesotho,2.3214965,5.4212399,,Lower middle income,Sub-Saharan Africa,0
1980,LSO,LSO,Lesotho,-1.4278097,8.8152218,,Lower middle income,Sub-Saharan Africa,0
1985,LSO,LSO,Lesotho,.091140203,8.1680479,,Lower middle income,Sub-Saharan Africa,0
1990,LSO,LSO,Lesotho,4.2332182,8.8261099,,Lower middle income,Sub-Saharan Africa,0
1995,LSO,LSO,Lesotho,-.52551019,6.7464781,,Lower middle income,Sub-Saharan Africa,0
2000,LSO,LSO,Lesotho,.30066586,-2.9049292,.035342291,Lower middle income,Sub-Saharan Africa,0
2005,LSO,LSO,Lesotho,.59633148,-13.728666,,Lower middle income,Sub-Saharan Africa,0
2010,LSO,LSO,Lesotho,.44275633,-9.1420584,.059370831,Lower middle income,Sub-Saharan Africa,1
2015,LSO,LSO,Lesotho,-3.1974754,-7.7375927,-.094713122,Lower middle income,Sub-Saharan Africa,1
2020,LSO,LSO,Lesotho,-2.9739029,-12.891706,,Lower middle income,Sub-Saharan Africa,1
1970,LTE,LTE,,,,,,,0
1977,LTE,LTE,,,,,,,0
1980,LTE,LTE,,,,,,,0
1985,LTE,LTE,,,,,,,0
1990,LTE,LTE,,,,,,,0
1995,LTE,LTE,,,,,,,0
2000,LTE,LTE,,,,,,,0
2005,LTE,LTE,,,,,,,0
2010,LTE,LTE,,,,,,,1
2015,LTE,LTE,,,,,,,1
2020,LTE,LTE,,,,,,,1
1960,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1965,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1970,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1977,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1980,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1985,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1990,LTU,LTU,Lithuania,-13.215672,,,High income,Europe & Central Asia,0
1995,LTU,LTU,Lithuania,2.4276893,-10.851532,,High income,Europe & Central Asia,0
2000,LTU,LTU,Lithuania,4.4438806,-6.9514556,.0088709965,High income,Europe & Central Asia,0
2005,LTU,LTU,Lithuania,1.3291602,16.815319,-.021081179,High income,Europe & Central Asia,0
2010,LTU,LTU,Lithuania,2.5895143,8.5231857,.00031422338,High income,Europe & Central Asia,1
2015,LTU,LTU,Lithuania,2.5219412,.85888433,.011895959,High income,Europe & Central Asia,1
2020,LTU,LTU,Lithuania,-.096513435,-8.3944016,,High income,Europe & Central Asia,1
1960,LUX,LUX,Luxembourg,.010928777,-11.844857,,High income,Europe & Central Asia,0
1965,LUX,LUX,Luxembourg,-.94302344,-11.644318,,High income,Europe & Central Asia,0
1970,LUX,LUX,Luxembourg,.020662999,-16.357683,,High income,Europe & Central Asia,0
1977,LUX,LUX,Luxembourg,-2.1163592,-.93835199,,High income,Europe & Central Asia,0
1980,LUX,LUX,Luxembourg,1.5156033,19.487411,,High income,Europe & Central Asia,0
1985,LUX,LUX,Luxembourg,4.4540114,13.861771,,High income,Europe & Central Asia,0
1990,LUX,LUX,Luxembourg,3.5266771,23.122221,-.023200274,High income,Europe & Central Asia,0
1995,LUX,LUX,Luxembourg,.66568297,6.6616163,-.010550948,High income,Europe & Central Asia,0
2000,LUX,LUX,Luxembourg,-.10950079,-11.575414,-.0036458045,High income,Europe & Central Asia,0
2005,LUX,LUX,Luxembourg,-1.5397358,-5.5411649,.008842513,High income,Europe & Central Asia,0
2010,LUX,LUX,Luxembourg,-2.2209139,-9.8918858,.003146997,High income,Europe & Central Asia,1
2015,LUX,LUX,Luxembourg,-1.7210382,4.573082,.025407515,High income,Europe & Central Asia,1
2020,LUX,LUX,Luxembourg,-1.5429953,.087572172,,High income,Europe & Central Asia,1
1960,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1965,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1970,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1977,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1980,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1985,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1990,LVA,LVA,Latvia,-10.966268,,,High income,Europe & Central Asia,0
1995,LVA,LVA,Latvia,2.0264473,-22.051329,-.017672559,High income,Europe & Central Asia,0
2000,LVA,LVA,Latvia,5.2893558,-2.1987402,-.017268432,High income,Europe & Central Asia,0
2005,LVA,LVA,Latvia,1.2581909,32.789051,-.003269569,High income,Europe & Central Asia,0
2010,LVA,LVA,Latvia,.74282479,21.464674,.018002568,High income,Europe & Central Asia,1
2015,LVA,LVA,Latvia,1.2505856,-7.645936,.020207994,High income,Europe & Central Asia,1
2020,LVA,LVA,Latvia,.39886358,-22.357718,,High income,Europe & Central Asia,1
1960,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1965,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1970,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1977,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1980,MAC,MAC,"Macao SAR, China",1.0905085,-22.870872,,High income,East Asia & Pacific,0
1985,MAC,MAC,"Macao SAR, China",-.0716931,-18.247845,,High income,East Asia & Pacific,0
1990,MAC,MAC,"Macao SAR, China",.70367914,-10.579899,,High income,East Asia & Pacific,0
1995,MAC,MAC,"Macao SAR, China",-7.0504246,-3.8019466,,High income,East Asia & Pacific,0
2000,MAC,MAC,"Macao, China",4.7752562,-29.362844,,High income,East Asia & Pacific,0
2005,MAC,MAC,"Macao, China",.0050931266,-46.970215,,High income,East Asia & Pacific,0
2010,MAC,MAC,"Macao, China",5.1957116,-36.513577,,High income,East Asia & Pacific,1
2015,MAC,MAC,"Macao, China",-7.2813501,14.82817,,High income,East Asia & Pacific,1
2020,MAC,MAC,"Macao, China",2.6332195,153.51903,,High income,East Asia & Pacific,1
1970,MAF,MAF,,,,,,,0
1977,MAF,MAF,,,,,,,0
1980,MAF,MAF,,,,,,,0
1985,MAF,MAF,,,,,,,0
1990,MAF,MAF,,,,,,,0
1995,MAF,MAF,,,,,,,0
2000,MAF,MAF,,,,,,,0
2005,MAF,MAF,,,,,,,0
2010,MAF,MAF,,,,,,,1
2015,MAF,MAF,,-1.1895041,,,,,1
2020,MAF,MAF,,1.1895041,,,,,1
1960,MAR,MAR,Morocco,,.46271685,,Lower middle income,Middle East & North Africa,0
1965,MAR,MAR,Morocco,2.6829784,-3.1314425,,Lower middle income,Middle East & North Africa,0
1970,MAR,MAR,Morocco,-2.4105899,-7.8818874,,Lower middle income,Middle East & North Africa,0
1977,MAR,MAR,Morocco,.64308178,-8.0550728,,Lower middle income,Middle East & North Africa,0
1980,MAR,MAR,Morocco,.079499327,-12.951792,,Lower middle income,Middle East & North Africa,0
1985,MAR,MAR,Morocco,1.3287551,-16.389954,,Lower middle income,Middle East & North Africa,0
1990,MAR,MAR,Morocco,1.5813684,-15.167291,,Lower middle income,Middle East & North Africa,0
1995,MAR,MAR,Morocco,-1.8053842,-.42883837,-.0010177897,Lower middle income,Middle East & North Africa,0
2000,MAR,MAR,Morocco,.16536866,9.1713428,,Lower middle income,Middle East & North Africa,0
2005,MAR,MAR,Morocco,.3488321,15.66854,-.0081333453,Lower middle income,Middle East & North Africa,0
2010,MAR,MAR,Morocco,-.54889393,17.745329,.0091511346,Lower middle income,Middle East & North Africa,1
2015,MAR,MAR,Morocco,-.60825843,11.072665,,Lower middle income,Middle East & North Africa,1
2020,MAR,MAR,Morocco,-1.4567573,9.8856831,,Lower middle income,Middle East & North Africa,1
1960,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1965,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1970,MCO,MCO,Monaco,.17454064,,,High income,Europe & Central Asia,0
1977,MCO,MCO,Monaco,-1.2472727,,,High income,Europe & Central Asia,0
1980,MCO,MCO,Monaco,-.31441921,,,High income,Europe & Central Asia,0
1985,MCO,MCO,Monaco,-.38968131,,,High income,Europe & Central Asia,0
1990,MCO,MCO,Monaco,.20382911,,,High income,Europe & Central Asia,0
1995,MCO,MCO,Monaco,-1.1471066,,,High income,Europe & Central Asia,0
2000,MCO,MCO,Monaco,-.99800444,,,High income,Europe & Central Asia,0
2005,MCO,MCO,Monaco,-.47941077,,,High income,Europe & Central Asia,0
2010,MCO,MCO,Monaco,.3054072,,,High income,Europe & Central Asia,1
2015,MCO,MCO,Monaco,-.0057020402,,,High income,Europe & Central Asia,1
2020,MCO,MCO,,3.8978202,,,High income,Europe & Central Asia,1
1960,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1965,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1970,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1977,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1980,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1985,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1990,MDA,MDA,Moldova,-17.172354,,,Upper middle income,Europe & Central Asia,0
1995,MDA,MDA,Moldova,-3.536808,-1.1991915,.003228084,Upper middle income,Europe & Central Asia,0
2000,MDA,MDA,Republic of Moldova,5.3237495,4.4352689,.00007448253,Upper middle income,Europe & Central Asia,0
2005,MDA,MDA,Republic of Moldova,3.0885375,8.9003744,.0022273692,Upper middle income,Europe & Central Asia,0
2010,MDA,MDA,Republic of Moldova,4.820385,3.7650931,.0039482899,Upper middle income,Europe & Central Asia,1
2015,MDA,MDA,Republic of Moldova,4.5340543,-5.5534253,-.0094782254,Upper middle income,Europe & Central Asia,1
2020,MDA,MDA,Republic of Moldova,2.942436,-10.34812,,Upper middle income,Europe & Central Asia,1
1960,MDG,MDG,Madagascar,-.73024762,24.107182,,Low income,Sub-Saharan Africa,0
1965,MDG,MDG,Madagascar,.53769511,21.765175,,Low income,Sub-Saharan Africa,0
1970,MDG,MDG,Madagascar,-2.0582795,17.577536,,Low income,Sub-Saharan Africa,0
1977,MDG,MDG,Madagascar,-.92244291,12.646685,,Low income,Sub-Saharan Africa,0
1980,MDG,MDG,Madagascar,-1.8820134,7.0873237,,Low income,Sub-Saharan Africa,0
1985,MDG,MDG,Madagascar,.5859651,3.6374428,,Low income,Sub-Saharan Africa,0
1990,MDG,MDG,Madagascar,.22006144,1.3878156,.030775687,Low income,Sub-Saharan Africa,0
1995,MDG,MDG,Madagascar,.40620759,-5.6008263,-.0048079961,Low income,Sub-Saharan Africa,0
2000,MDG,MDG,Madagascar,-.23670816,-8.4214115,,Low income,Sub-Saharan Africa,0
2005,MDG,MDG,Madagascar,1.2952396,-17.054956,-.019668143,Low income,Sub-Saharan Africa,0
2010,MDG,MDG,Madagascar,-.012912136,-19.270769,-.0062995483,Low income,Sub-Saharan Africa,1
2015,MDG,MDG,Madagascar,2.035589,-17.924738,,Low income,Sub-Saharan Africa,1
2020,MDG,MDG,Madagascar,.76184601,-19.936457,,Low income,Sub-Saharan Africa,1
1960,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1965,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1970,MDV,MDV,Maldives,-5.239975,,,Upper middle income,South Asia,0
1977,MDV,MDV,Maldives,-1.8898051,,,Upper middle income,South Asia,0
1980,MDV,MDV,Maldives,8.288353,8.7118511,,Upper middle income,South Asia,0
1985,MDV,MDV,Maldives,2.531951,-.88798368,,Upper middle income,South Asia,0
1990,MDV,MDV,Maldives,2.5410752,-7.1039596,,Upper middle income,South Asia,0
1995,MDV,MDV,Maldives,1.5613176,-3.2341897,.04221569,Upper middle income,South Asia,0
2000,MDV,MDV,Maldives,-1.4976523,-3.1424847,-.012483771,Upper middle income,South Asia,0
2005,MDV,MDV,Maldives,-3.6436992,14.902667,,Upper middle income,South Asia,0
2010,MDV,MDV,Maldives,-1.7830452,-.69065678,,Upper middle income,South Asia,1
2015,MDV,MDV,Maldives,-1.0793495,-8.4455042,-.02973192,Upper middle income,South Asia,1
2020,MDV,MDV,Maldives,.21082924,-.1097398,,Upper middle income,South Asia,1
1970,MEA,MEA,,,,,,,0
1977,MEA,MEA,,,,,,,0
1980,MEA,MEA,,,,,,,0
1985,MEA,MEA,,,,,,,0
1990,MEA,MEA,,,,,,,0
1995,MEA,MEA,,,,,,,0
2000,MEA,MEA,,,,,,,0
2005,MEA,MEA,,,,,,,0
2010,MEA,MEA,,,,,,,1
2015,MEA,MEA,,,,,,,1
2020,MEA,MEA,,,,,,,1
1960,MEX,MEX,Mexico,1.6659706,24.169893,,Upper middle income,Latin America & Caribbean,0
1965,MEX,MEX,Mexico,.29495817,24.82379,,Upper middle income,Latin America & Caribbean,0
1970,MEX,MEX,Mexico,.26118854,24.999681,,Upper middle income,Latin America & Caribbean,0
1977,MEX,MEX,Mexico,1.7637495,12.394094,,Upper middle income,Latin America & Caribbean,0
1980,MEX,MEX,Mexico,1.3411666,.1735335,,Upper middle income,Latin America & Caribbean,0
1985,MEX,MEX,Mexico,-2.2715669,-5.997642,,Upper middle income,Latin America & Caribbean,0
1990,MEX,MEX,Mexico,2.8693359,3.5732591,,Upper middle income,Latin America & Caribbean,0
1995,MEX,MEX,Mexico,-.36536357,-4.3917623,,Upper middle income,Latin America & Caribbean,0
2000,MEX,MEX,Mexico,-1.8311969,-11.970784,,Upper middle income,Latin America & Caribbean,0
2005,MEX,MEX,Mexico,-2.4896252,-18.775768,-.0014688942,Upper middle income,Latin America & Caribbean,0
2010,MEX,MEX,Mexico,-.078803949,-18.103382,.00014063841,Upper middle income,Latin America & Caribbean,1
2015,MEX,MEX,Mexico,-.8105787,-12.969538,.0013282559,Upper middle income,Latin America & Caribbean,1
2020,MEX,MEX,Mexico,-.3492344,-17.925375,,Upper middle income,Latin America & Caribbean,1
1960,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1965,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1970,MHL,MHL,Marshall Islands,6.1074209,,,Upper middle income,East Asia & Pacific,0
1977,MHL,MHL,Marshall Islands,-3.8417323,,,Upper middle income,East Asia & Pacific,0
1980,MHL,MHL,Marshall Islands,-.059914444,,,Upper middle income,East Asia & Pacific,0
1985,MHL,MHL,Marshall Islands,.74899596,,,Upper middle income,East Asia & Pacific,0
1990,MHL,MHL,Marshall Islands,2.4075749,,,Upper middle income,East Asia & Pacific,0
1995,MHL,MHL,Marshall Islands,-5.9135962,,.043136496,Upper middle income,East Asia & Pacific,0
2000,MHL,MHL,Marshall Islands,-1.5015485,,,Upper middle income,East Asia & Pacific,0
2005,MHL,MHL,Marshall Islands,-2.4346433,,,Upper middle income,East Asia & Pacific,0
2010,MHL,MHL,Marshall Islands,-.50828463,,,Upper middle income,East Asia & Pacific,1
2015,MHL,MHL,Marshall Islands,5.1144533,,-.043136496,Upper middle income,East Asia & Pacific,1
2020,MHL,MHL,,-.11872552,,,Upper middle income,East Asia & Pacific,1
1960,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1965,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1970,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1977,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1980,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1985,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1990,MKD,MKD,North Macedonia,-4.2624898,22.144989,,Upper middle income,Europe & Central Asia,0
1995,MKD,MKD,North Macedonia,-.72799325,-7.431725,,Upper middle income,Europe & Central Asia,0
2000,MKD,MKD,North Macedonia,-.59670818,-13.891788,,Upper middle income,Europe & Central Asia,0
2005,MKD,MKD,North Macedonia,2.6837275,-7.7927876,,Upper middle income,Europe & Central Asia,0
2010,MKD,MKD,North Macedonia,.63253462,1.7642834,,Upper middle income,Europe & Central Asia,1
2015,MKD,MKD,North Macedonia,1.5577834,3.1602161,0,Upper middle income,Europe & Central Asia,1
2020,MKD,MKD,North Macedonia,.71314573,2.0468109,,Upper middle income,Europe & Central Asia,1
1960,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1965,MLI,MLI,Mali,-2.2197199,10.95285,,Low income,Sub-Saharan Africa,0
1970,MLI,MLI,Mali,-2.347754,15.749171,,Low income,Sub-Saharan Africa,0
1977,MLI,MLI,Mali,4.2778106,19.933868,,Low income,Sub-Saharan Africa,0
1980,MLI,MLI,Mali,-3.5843067,11.063741,,Low income,Sub-Saharan Africa,0
1985,MLI,MLI,Mali,3.684833,1.1498071,,Low income,Sub-Saharan Africa,0
1990,MLI,MLI,Mali,1.3259312,-4.4022064,-.0030195334,Low income,Sub-Saharan Africa,0
1995,MLI,MLI,Mali,.81698442,-4.6432247,,Low income,Sub-Saharan Africa,0
2000,MLI,MLI,Mali,.42112884,-2.8837092,.02634532,Low income,Sub-Saharan Africa,0
2005,MLI,MLI,Mali,-.33225408,-13.39435,,Low income,Sub-Saharan Africa,0
2010,MLI,MLI,Mali,-1.501298,-13.960217,-.023325786,Low income,Sub-Saharan Africa,1
2015,MLI,MLI,Mali,.72082382,-7.845808,,Low income,Sub-Saharan Africa,1
2020,MLI,MLI,Mali,-1.2621791,-11.719923,,Low income,Sub-Saharan Africa,1
1960,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1965,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1970,MLT,MLT,Malta,-.58720607,-8.7710896,,High income,Middle East & North Africa,0
1977,MLT,MLT,Malta,8.1316414,-33.42815,,High income,Middle East & North Africa,0
1980,MLT,MLT,Malta,-1.5602961,-28.560982,,High income,Middle East & North Africa,0
1985,MLT,MLT,Malta,-.33264413,-11.200047,,High income,Middle East & North Africa,0
1990,MLT,MLT,Malta,1.5925993,10.559002,,High income,Middle East & North Africa,0
1995,MLT,MLT,Malta,-.87280601,21.52466,,High income,Middle East & North Africa,0
2000,MLT,MLT,Malta,-1.047098,27.434839,,High income,Middle East & North Africa,0
2005,MLT,MLT,Malta,-3.0078521,25.930269,-.0091876928,High income,Middle East & North Africa,0
2010,MLT,MLT,Malta,-1.1085962,21.734747,-.00085390732,High income,Middle East & North Africa,1
2015,MLT,MLT,Malta,-.24498998,-10.773133,.0100416,High income,Middle East & North Africa,1
2020,MLT,MLT,Malta,-.96275175,-14.450118,,High income,Middle East & North Africa,1
1960,MMR,MMR,Myanmar,-3.6366928,18.918591,,Lower middle income,East Asia & Pacific,0
1965,MMR,MMR,Myanmar,-3.9409375,12.394828,,Lower middle income,East Asia & Pacific,0
1970,MMR,MMR,Myanmar,-4.0269375,10.487601,,Lower middle income,East Asia & Pacific,0
1977,MMR,MMR,Myanmar,-.30897552,6.8975887,,Lower middle income,East Asia & Pacific,0
1980,MMR,MMR,Myanmar,2.0020702,2.7428179,,Lower middle income,East Asia & Pacific,0
1985,MMR,MMR,Myanmar,-6.9841247,-2.0118659,,Lower middle income,East Asia & Pacific,0
1990,MMR,MMR,Myanmar,2.3661277,-1.4701613,,Lower middle income,East Asia & Pacific,0
1995,MMR,MMR,Myanmar,1.8604108,-.52625859,,Lower middle income,East Asia & Pacific,0
2000,MMR,MMR,Myanmar,7.5588746,-4.6527429,,Lower middle income,East Asia & Pacific,0
2005,MMR,MMR,Myanmar,7.2907534,-19.266035,.043777592,Lower middle income,East Asia & Pacific,0
2010,MMR,MMR,Myanmar,3.1481664,-15.683988,-.01885247,Lower middle income,East Asia & Pacific,1
2015,MMR,MMR,Myanmar,2.1116791,-1.7824546,-.024925122,Lower middle income,East Asia & Pacific,1
2020,MMR,MMR,Myanmar,-7.4404144,-6.0479212,,Lower middle income,East Asia & Pacific,1
1960,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1965,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1970,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1977,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1980,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1985,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1990,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1995,MNE,MNE,Montenegro,-4.4112229,,,Upper middle income,Europe & Central Asia,0
2000,MNE,MNE,Montenegro,-.34883681,-23.360359,.0042581209,Upper middle income,Europe & Central Asia,0
2005,MNE,MNE,Montenegro,1.7008927,14.236123,,Upper middle income,Europe & Central Asia,0
2010,MNE,MNE,Montenegro,-.68578184,8.0280724,-.0042581209,Upper middle income,Europe & Central Asia,1
2015,MNE,MNE,Montenegro,2.104109,-.0066663614,,Upper middle income,Europe & Central Asia,1
2020,MNE,MNE,Montenegro,1.6408398,1.102829,,Upper middle income,Europe & Central Asia,1
1960,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1965,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1970,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1977,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1980,MNG,MNG,Mongolia,2.6037304,,,Lower middle income,East Asia & Pacific,0
1985,MNG,MNG,Mongolia,-.058480144,,,Lower middle income,East Asia & Pacific,0
1990,MNG,MNG,Mongolia,-5.9534178,-9.2641726,,Lower middle income,East Asia & Pacific,0
1995,MNG,MNG,Mongolia,-1.4295572,-14.508071,,Lower middle income,East Asia & Pacific,0
2000,MNG,MNG,Mongolia,.035093985,-8.7951956,.059713755,Lower middle income,East Asia & Pacific,0
2005,MNG,MNG,Mongolia,1.6757358,3.1082458,-.037625145,Lower middle income,East Asia & Pacific,0
2010,MNG,MNG,Mongolia,5.4523149,11.479083,.053228725,Lower middle income,East Asia & Pacific,1
2015,MNG,MNG,Mongolia,-.63027889,14.666375,-.075317331,Lower middle income,East Asia & Pacific,1
2020,MNG,MNG,Mongolia,-1.6951408,3.3137348,,Lower middle income,East Asia & Pacific,1
1970,MNP,MNP,,,,,,,0
1977,MNP,MNP,,,,,,,0
1980,MNP,MNP,,,,,,,0
1985,MNP,MNP,,,,,,,0
1990,MNP,MNP,,,,,,,0
1995,MNP,MNP,,,,,,,0
2000,MNP,MNP,,.27058747,,,,,0
2005,MNP,MNP,,-8.5223932,,,,,0
2010,MNP,MNP,,1.4188585,,,,,1
2015,MNP,MNP,,6.8984895,,,,,1
2020,MNP,MNP,,-.065542042,,,,,1
1960,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1965,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1970,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1977,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1980,MOZ,MOZ,Mozambique,-8.5875301,,,Low income,Sub-Saharan Africa,0
1985,MOZ,MOZ,Mozambique,2.5657225,.35851982,,Low income,Sub-Saharan Africa,0
1990,MOZ,MOZ,Mozambique,-.048986737,4.0771232,,Low income,Sub-Saharan Africa,0
1995,MOZ,MOZ,Mozambique,3.0787847,2.8292925,.013493731,Low income,Sub-Saharan Africa,0
2000,MOZ,MOZ,Mozambique,2.3027503,.49777034,.0029294572,Low income,Sub-Saharan Africa,0
2005,MOZ,MOZ,Mozambique,2.0983338,-6.6005111,-.0038633675,Low income,Sub-Saharan Africa,0
