cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,LBN,0,,-6.5601425,1996,Lebanon
0,LBN,0,,-.9980545,1997,Lebanon
0,LBN,0,,3.1278763,1998,Lebanon
0,LBN,0,,5.5107193,1999,Lebanon
0,LBN,0,1.3939333,4.8778229,2000,Lebanon
0,LBN,0,1.9293333,2.1567383,2001,Lebanon
0,LBN,0,1.6793333,-1.3277283,2002,Lebanon
0,LBN,0,2.9457333,-2.9524841,2003,Lebanon
0,LBN,0,3.5825334,-4.9906235,2004,Lebanon
0,LBN,0,3.8779333,-7.0483627,2005,Lebanon
0,LBN,0,4.8205333,-7.1507339,2006,Lebanon
0,LBN,0,4.6439333,-4.5410385,2007,Lebanon
0,LBN,0,3.0297334,-2.4441147,2008,Lebanon
0,LBN,0,1.0513334,.99559021,2009,Lebanon
0,LBN,0,-1.6438667,6.4692612,2010,Lebanon
0,LBN,0,-3.1328666,11.049675,2011,Lebanon
0,LBN,0,-2.0710666,13.949142,2012,Lebanon
0,LBN,0,-1.1244667,16.80706,2013,Lebanon
0,LBN,0,.33613339,,2014,Lebanon
0,LBN,0,1.2177334,,2015,Lebanon
0,LBN,0,-.7778666,,2016,Lebanon
0,LBN,0,-3.5524666,,2017,Lebanon
0,LBN,0,-4.9488668,,2018,Lebanon
0,LBN,0,-5.4920669,,2019,Lebanon
0,LBN,0,,,2020,Lebanon
0,LBN,0,,,2021,Lebanon
0,LBN,0,,,2022,Lebanon
0,LBN,0,,,2023,Lebanon
0,LBR,0,,-189.61394,1980,Liberia
0,LBR,0,,-190.57335,1981,Liberia
0,LBR,0,,-190.8961,1982,Liberia
0,LBR,0,,-191.13477,1983,Liberia
0,LBR,0,,-191.32883,1984,Liberia
0,LBR,0,,-190.53629,1985,Liberia
0,LBR,0,,,1986,Liberia
0,LBR,0,,,1987,Liberia
0,LBR,0,,,1988,Liberia
0,LBR,0,,,1989,Liberia
0,LBR,0,,,1990,Liberia
0,LBR,0,,-109.69302,1991,Liberia
0,LBR,0,,-100.72647,1992,Liberia
0,LBR,0,,-107.21938,1993,Liberia
0,LBR,0,,-90.451294,1994,Liberia
0,LBR,0,,-70.542358,1995,Liberia
0,LBR,0,,-84.948402,1996,Liberia
0,LBR,0,,-82.278061,1997,Liberia
0,LBR,0,,-65.301636,1998,Liberia
0,LBR,0,,-69.271729,1999,Liberia
0,LBR,0,-1.499231,-86.598892,2000,Liberia
0,LBR,0,-6.1218309,-64.76239,2001,Liberia
0,LBR,0,-5.7080307,-39.410767,2002,Liberia
0,LBR,0,-5.0598307,-9.088623,2003,Liberia
0,LBR,0,1.6183693,27.06694,2004,Liberia
0,LBR,0,1.7325695,91.533142,2005,Liberia
0,LBR,0,2.1965694,171.71906,2006,Liberia
0,LBR,0,2.4761693,262.04135,2007,Liberia
0,LBR,0,2.3659694,350.31476,2008,Liberia
0,LBR,0,3.0695693,444.12604,2009,Liberia
0,LBR,0,2.3965693,545.04858,2010,Liberia
0,LBR,0,1.4445693,,2011,Liberia
0,LBR,0,.12776929,,2012,Liberia
0,LBR,0,-.56563073,,2013,Liberia
0,LBR,0,-2.0538306,,2014,Liberia
0,LBR,0,-2.7182307,,2015,Liberia
0,LBR,0,-3.0954306,,2016,Liberia
0,LBR,0,-2.1658309,,2017,Liberia
0,LBR,0,-2.1762307,,2018,Liberia
0,LBR,0,-1.6884308,,2019,Liberia
0,LBR,0,-.35183078,,2020,Liberia
0,LBR,0,.93436927,,2021,Liberia
0,LBR,0,,,2022,Liberia
0,LBR,0,,,2023,Liberia
0,LBR,0,,,2024,Liberia
0,LBR,0,,,2025,Liberia
0,LBY,0,,,1980,Libya
0,LBY,0,,,1981,Libya
0,LBY,0,,,1982,Libya
0,LBY,0,,,1983,Libya
0,LBY,0,,,1984,Libya
0,LBY,0,,,1985,Libya
0,LBY,0,,,1986,Libya
0,LBY,0,,,1987,Libya
0,LBY,0,,,1988,Libya
0,LBY,0,,,1989,Libya
0,LBY,0,,,1990,Libya
0,LBY,0,,,1991,Libya
0,LBY,0,,,1992,Libya
0,LBY,0,,,1993,Libya
0,LBY,0,,,1994,Libya
0,LBY,0,,,1995,Libya
0,LBY,0,,,1996,Libya
0,LBY,0,,,1997,Libya
0,LBY,0,,,1998,Libya
0,LBY,0,,,1999,Libya
0,LBY,0,-3.8485773,-.14147568,2000,Libya
0,LBY,0,-2.2633772,-3.5560551,2001,Libya
0,LBY,0,-.8303771,-6.9971962,2002,Libya
0,LBY,0,.26782274,-9.6173801,2003,Libya
0,LBY,0,-2.4257772,-11.657616,2004,Libya
0,LBY,0,-4.2443771,-12.0559,2005,Libya
0,LBY,0,-5.6443772,-12.009424,2006,Libya
0,LBY,0,-16.069378,-8.8185186,2007,Libya
0,LBY,0,1.9546227,-8.1300335,2008,Libya
0,LBY,0,-1.3481774,-5.918416,2009,Libya
0,LBY,0,-4.8567772,,2010,Libya
0,LBY,0,-5.6467772,,2011,Libya
0,LBY,0,3.4152226,,2012,Libya
0,LBY,0,-9.2537775,,2013,Libya
0,LBY,0,-4.1807775,,2014,Libya
0,LBY,0,-.71737766,,2015,Libya
0,LBY,0,-11.936977,,2016,Libya
0,LBY,0,18.112823,,2017,Libya
0,LBY,0,10.272823,,2018,Libya
0,LBY,0,10.745224,,2019,Libya
0,LBY,0,12.468023,,2020,Libya
0,LBY,0,26.332224,,2021,Libya
0,LBY,0,,,2022,Libya
0,LBY,0,,,2023,Libya
0,LBY,0,,,2024,Libya
0,LBY,0,,,2025,Libya
0,LCA,0,,-21.991348,1980,St. Lucia
0,LCA,0,,-21.904526,1981,St. Lucia
0,LCA,0,,-22.899002,1982,St. Lucia
0,LCA,0,,-24.921669,1983,St. Lucia
0,LCA,0,,-26.603004,1984,St. Lucia
0,LCA,0,,-26.023102,1985,St. Lucia
0,LCA,0,,-25.064682,1986,St. Lucia
0,LCA,0,,-23.145878,1987,St. Lucia
0,LCA,0,,-21.506401,1988,St. Lucia
0,LCA,0,,-19.153019,1989,St. Lucia
0,LCA,0,,-17.337372,1990,St. Lucia
0,LCA,0,,-15.442101,1991,St. Lucia
0,LCA,0,,-12.918919,1992,St. Lucia
0,LCA,0,,-9.3141899,1993,St. Lucia
0,LCA,0,,-6.6864662,1994,St. Lucia
0,LCA,0,,-4.3314781,1995,St. Lucia
0,LCA,0,,-1.3120689,1996,St. Lucia
0,LCA,0,,2.2885475,1997,St. Lucia
0,LCA,0,,4.6946449,1998,St. Lucia
0,LCA,0,,5.6996422,1999,St. Lucia
0,LCA,0,.22282308,5.7853966,2000,Saint Lucia
0,LCA,0,.11702313,5.7423973,2001,Saint Lucia
0,LCA,0,.90122306,5.0833931,2002,Saint Lucia
0,LCA,0,.24902312,6.3365669,2003,Saint Lucia
0,LCA,0,-.37517688,12.112278,2004,Saint Lucia
0,LCA,0,-1.4047769,20.066326,2005,Saint Lucia
0,LCA,0,-.25997689,26.55444,2006,Saint Lucia
0,LCA,0,.54062307,31.639996,2007,Saint Lucia
0,LCA,0,.31002307,35.831287,2008,Saint Lucia
0,LCA,0,.15702309,36.765133,2009,Saint Lucia
0,LCA,0,.43362308,35.560406,2010,Saint Lucia
0,LCA,0,-.04497692,32.316196,2011,Saint Lucia
0,LCA,0,-.72637701,28.23003,2012,Saint Lucia
0,LCA,0,.35522309,22.40971,2013,Saint Lucia
0,LCA,0,.58482313,,2014,Saint Lucia
0,LCA,0,-.17297694,,2015,Saint Lucia
0,LCA,0,1.8884231,,2016,Saint Lucia
0,LCA,0,-1.084777,,2017,Saint Lucia
0,LCA,0,.11122304,,2018,Saint Lucia
0,LCA,0,-1.010177,,2019,Saint Lucia
0,LCA,0,.49842304,,2020,Saint Lucia
0,LCA,0,-.79657698,,2021,Saint Lucia
0,LCA,0,,,2022,Saint Lucia
0,LCA,0,,,2023,Saint Lucia
0,LCA,0,,,2024,Saint Lucia
0,LCA,0,,,2025,Saint Lucia
0,LIE,0,,,1980,Liechtenstein
0,LIE,0,,,1981,Liechtenstein
0,LIE,0,,,1982,Liechtenstein
0,LIE,0,,,1983,Liechtenstein
0,LIE,0,,,1984,Liechtenstein
0,LIE,0,,,1985,Liechtenstein
0,LIE,0,,,1986,Liechtenstein
0,LIE,0,,,1987,Liechtenstein
0,LIE,0,,,1988,Liechtenstein
0,LIE,0,,,1989,Liechtenstein
0,LIE,0,,,1990,Liechtenstein
0,LIE,0,,,1991,Liechtenstein
0,LIE,0,,,1992,Liechtenstein
0,LIE,0,,,1993,Liechtenstein
0,LIE,0,,,1994,Liechtenstein
0,LIE,0,,,1995,Liechtenstein
0,LIE,0,,,1996,Liechtenstein
0,LIE,0,,,1997,Liechtenstein
0,LIE,0,,,1998,Liechtenstein
0,LIE,0,,,1999,Liechtenstein
0,LIE,0,,,2000,Liechtenstein
0,LIE,0,,,2001,Liechtenstein
0,LIE,0,,,2002,Liechtenstein
0,LIE,0,,,2003,Liechtenstein
0,LIE,0,,,2004,Liechtenstein
0,LIE,0,,,2005,Liechtenstein
0,LIE,0,,,2006,Liechtenstein
0,LIE,0,,,2007,Liechtenstein
0,LIE,0,,,2008,Liechtenstein
0,LIE,0,,,2009,Liechtenstein
0,LIE,0,,,2010,Liechtenstein
0,LIE,0,,,2011,Liechtenstein
0,LIE,0,,,2012,Liechtenstein
0,LIE,0,,,2013,Liechtenstein
0,LIE,0,,,2014,Liechtenstein
0,LIE,0,,,2015,Liechtenstein
0,LIE,0,,,2016,Liechtenstein
0,LIE,0,,,2017,Liechtenstein
0,LIE,0,,,2018,
0,LIE,0,,,2019,
0,LIE,0,,,2020,
0,LIE,0,,,2021,
0,LIE,0,,,2022,
0,LIE,0,,,2023,
0,LKA,0,,-5.9047556,1980,Sri Lanka
0,LKA,0,,-5.6375618,1981,Sri Lanka
0,LKA,0,,-5.0591698,1982,Sri Lanka
0,LKA,0,,-4.82722,1983,Sri Lanka
0,LKA,0,,-4.6046944,1984,Sri Lanka
0,LKA,0,,-4.4573479,1985,Sri Lanka
0,LKA,0,,-4.6552696,1986,Sri Lanka
0,LKA,0,,-5.7074442,1987,Sri Lanka
0,LKA,0,,-7.5007687,1988,Sri Lanka
0,LKA,0,,-9.3920727,1989,Sri Lanka
0,LKA,0,,-11.005323,1990,Sri Lanka
0,LKA,0,,-10.694051,1991,Sri Lanka
0,LKA,0,,-8.0265007,1992,Sri Lanka
0,LKA,0,,-4.8908424,1993,Sri Lanka
0,LKA,0,,-1.775362,1994,Sri Lanka
0,LKA,0,,1.3163929,1995,Sri Lanka
0,LKA,0,,2.5779743,1996,Sri Lanka
0,LKA,0,,2.3746395,1997,Sri Lanka
0,LKA,0,,2.3983898,1998,Sri Lanka
0,LKA,0,,2.4793282,1999,Sri Lanka
0,LKA,0,-.0546,2.50667,2000,Sri Lanka
0,LKA,0,-.13739991,3.0526257,2001,Sri Lanka
0,LKA,0,1.6515999,3.7473927,2002,Sri Lanka
0,LKA,0,2.0388002,4.5038795,2003,Sri Lanka
0,LKA,0,2.0536003,4.9680824,2004,Sri Lanka
0,LKA,0,1.8138003,4.6488762,2005,Sri Lanka
0,LKA,0,2.1104002,3.6966438,2006,Sri Lanka
0,LKA,0,2.5181999,3.2042217,2007,Sri Lanka
0,LKA,0,2.9489999,2.9209194,2008,Sri Lanka
0,LKA,0,2.8546,2.9484539,2009,Sri Lanka
0,LKA,0,3.2941999,3.5973816,2010,Sri Lanka
0,LKA,0,1.8896003,5.0178852,2011,Sri Lanka
0,LKA,0,.99359989,7.4722176,2012,Sri Lanka
0,LKA,0,.30859995,11.250084,2013,Sri Lanka
0,LKA,0,.63779998,,2014,Sri Lanka
0,LKA,0,-.97600007,,2015,Sri Lanka
0,LKA,0,-1.2054,,2016,Sri Lanka
0,LKA,0,-1.0854001,,2017,Sri Lanka
0,LKA,0,-3.6944001,,2018,Sri Lanka
0,LKA,0,-5.2762003,,2019,Sri Lanka
0,LKA,0,-4.1135998,,2020,Sri Lanka
0,LKA,0,-3.0908,,2021,Sri Lanka
0,LKA,0,,,2022,Sri Lanka
0,LKA,0,,,2023,Sri Lanka
0,LKA,0,,,2024,Sri Lanka
0,LKA,0,,,2025,Sri Lanka
0,LSO,0,,-2.8081932,1980,Lesotho
0,LSO,0,,-1.6674709,1981,Lesotho
0,LSO,0,,-.9107275,1982,Lesotho
0,LSO,0,,-.76987743,1983,Lesotho
0,LSO,0,,-.55731487,1984,Lesotho
0,LSO,0,,-.27848721,1985,Lesotho
0,LSO,0,,-.18937969,1986,Lesotho
0,LSO,0,,.14827824,1987,Lesotho
0,LSO,0,,.64071655,1988,Lesotho
0,LSO,0,,1.3040066,1989,Lesotho
0,LSO,0,,2.4603624,1990,Lesotho
0,LSO,0,,3.6185665,1991,Lesotho
0,LSO,0,,4.1104794,1992,Lesotho
0,LSO,0,,,1993,Lesotho
0,LSO,0,,,1994,Lesotho
0,LSO,0,,,1995,Lesotho
0,LSO,0,,,1996,Lesotho
0,LSO,0,,,1997,Lesotho
0,LSO,0,,.6783371,1998,Lesotho
0,LSO,0,,-.58358765,1999,Lesotho
0,LSO,0,1.1632847,-1.9648991,2000,Lesotho
0,LSO,0,1.3412846,-3.4799147,2001,Lesotho
0,LSO,0,1.6450845,-4.3345113,2002,Lesotho
0,LSO,0,2.2590842,-5.1699204,2003,Lesotho
0,LSO,0,2.3144846,-5.2374148,2004,Lesotho
0,LSO,0,1.5922846,-4.2419176,2005,Lesotho
0,LSO,0,1.7308847,-3.2527494,2006,Lesotho
0,LSO,0,1.6548847,-2.3569088,2007,Lesotho
0,LSO,0,2.0002847,-1.0484257,2008,Lesotho
0,LSO,0,1.3000847,.5210886,2009,Lesotho
0,LSO,0,2.0398846,1.8008165,2010,Lesotho
0,LSO,0,1.8394846,2.8273525,2011,Lesotho
0,LSO,0,1.7818846,3.7526112,2012,Lesotho
0,LSO,0,.1850847,4.21842,2013,Lesotho
0,LSO,0,-.29691541,,2014,Lesotho
0,LSO,0,-.9247154,,2015,Lesotho
0,LSO,0,-3.0201154,,2016,Lesotho
0,LSO,0,-3.8345153,,2017,Lesotho
0,LSO,0,-4.1467152,,2018,Lesotho
0,LSO,0,-3.9565153,,2019,Lesotho
0,LSO,0,-3.6279154,,2020,Lesotho
0,LSO,0,-2.2181153,,2021,Lesotho
0,LSO,0,,,2022,Lesotho
0,LSO,0,,,2023,Lesotho
0,LSO,0,,,2024,Lesotho
0,LSO,0,,,2025,Lesotho
0,LTE,0,,,1980,
0,LTE,0,,,1981,
0,LTE,0,,,1982,
0,LTE,0,,,1983,
0,LTE,0,,,1984,
0,LTE,0,,,1985,
0,LTE,0,,,1986,
0,LTE,0,,,1987,
0,LTE,0,,,1988,
0,LTE,0,,,1989,
0,LTE,0,,,1990,
0,LTE,0,,,1991,
0,LTE,0,,,1992,
0,LTE,0,,,1993,
0,LTE,0,,,1994,
0,LTE,0,,,1995,
0,LTE,0,,,1996,
0,LTE,0,,,1997,
0,LTE,0,,,1998,
0,LTE,0,,,1999,
0,LTE,0,,,2000,
0,LTE,0,,,2001,
0,LTE,0,,,2002,
0,LTE,0,,,2003,
0,LTE,0,,,2004,
0,LTE,0,,,2005,
0,LTE,0,,,2006,
0,LTE,0,,,2007,
0,LTE,0,,,2008,
0,LTE,0,,,2009,
0,LTE,0,,,2010,
0,LTE,0,,,2011,
0,LTE,0,,,2012,
0,LTE,0,,,2013,
0,LTE,0,,,2014,
0,LTE,0,,,2015,
0,LTE,0,,,2016,
0,LTE,0,,,2017,
0,LTE,0,,,2018,
0,LTE,0,,,2019,
0,LTE,0,,,2020,
0,LTE,0,,,2021,
0,LTE,0,,,2022,
0,LTE,0,,,2023,
0,LTU,0,,,1980,Lithuania
0,LTU,0,,,1981,Lithuania
0,LTU,0,,,1982,Lithuania
0,LTU,0,,,1983,Lithuania
0,LTU,0,,,1984,Lithuania
0,LTU,0,,,1985,Lithuania
0,LTU,0,,,1986,Lithuania
0,LTU,0,,,1987,Lithuania
0,LTU,0,,,1988,Lithuania
0,LTU,0,,,1989,Lithuania
0,LTU,0,,,1990,Lithuania
0,LTU,0,,,1991,Lithuania
0,LTU,0,,,1992,Lithuania
0,LTU,0,,-17.018806,1993,Lithuania
0,LTU,0,,-17.383884,1994,Lithuania
0,LTU,0,,-17.848148,1995,Lithuania
0,LTU,0,,-17.97401,1996,Lithuania
0,LTU,0,,-17.749367,1997,Lithuania
0,LTU,0,,-16.919327,1998,Lithuania
0,LTU,0,,-15.455688,1999,Lithuania
0,LTU,0,3.8359921,-13.246765,2000,Lithuania
0,LTU,0,3.6293924,-9.3944759,2001,Lithuania
0,LTU,0,3.0689924,-3.4654732,2002,Lithuania
0,LTU,0,4.2761927,3.6063023,2003,Lithuania
0,LTU,0,3.7439921,11.51576,2004,Lithuania
0,LTU,0,.27619243,,2005,Lithuania
0,LTU,0,.46559215,,2006,Lithuania
0,LTU,0,-.26160765,,2007,Lithuania
0,LTU,0,-1.7216077,,2008,Lithuania
0,LTU,0,-2.1198077,,2009,Lithuania
0,LTU,0,-.33560777,18.260576,2010,Lithuania
0,LTU,0,-1.8740077,14.8183,2011,Lithuania
0,LTU,0,-2.5180078,12.759588,2012,Lithuania
0,LTU,0,-2.0248077,11.463869,2013,Lithuania
0,LTU,0,-1.9500077,,2014,Lithuania
0,LTU,0,-1.3882077,,2015,Lithuania
0,LTU,0,-1.2748077,,2016,Lithuania
0,LTU,0,-.32460761,,2017,Lithuania
0,LTU,0,-1.3108077,,2018,Lithuania
0,LTU,0,-2.0304077,,2019,Lithuania
0,LTU,0,-2.3100076,,2020,Lithuania
0,LTU,0,-1.8854077,,2021,Lithuania
0,LTU,0,,,2022,Lithuania
0,LTU,0,,,2023,Lithuania
0,LTU,0,,,2024,Lithuania
0,LTU,0,,,2025,Lithuania
1,LUX,0,,-.4058075,1980,Luxembourg
1,LUX,0,,-.81800842,1981,Luxembourg
1,LUX,0,,-2.8491745,1982,Luxembourg
1,LUX,0,,-3.7692261,1983,Luxembourg
1,LUX,0,,-3.9724121,1984,Luxembourg
1,LUX,0,,-2.9272461,1985,Luxembourg
1,LUX,0,,-.2936554,1986,Luxembourg
1,LUX,0,,2.9298401,1987,Luxembourg
1,LUX,0,,6.6104355,1988,Luxembourg
1,LUX,0,,,1989,Luxembourg
1,LUX,0,,,1990,Luxembourg
1,LUX,0,,,1991,Luxembourg
1,LUX,0,,,1992,Luxembourg
1,LUX,0,,,1993,Luxembourg
1,LUX,0,,,1994,Luxembourg
1,LUX,0,,,1995,Luxembourg
1,LUX,0,,,1996,Luxembourg
1,LUX,0,,,1997,Luxembourg
1,LUX,0,,,1998,Luxembourg
1,LUX,0,,,1999,Luxembourg
1,LUX,0,2.0848691,-9.4690323,2000,Luxembourg
1,LUX,0,1.1812693,-15.251167,2001,Luxembourg
1,LUX,0,1.7772692,-16.880264,2002,Luxembourg
1,LUX,0,2.6336691,-15.613655,2003,Luxembourg
1,LUX,0,1.6010693,-9.723465,2004,Luxembourg
1,LUX,0,-.49293071,-1.2468033,2005,Luxembourg
1,LUX,0,.071469307,4.2771835,2006,Luxembourg
1,LUX,0,-.89073074,7.4689941,2007,Luxembourg
1,LUX,0,-2.6443307,9.332756,2008,Luxembourg
1,LUX,0,-2.1339307,7.6343002,2009,Luxembourg
1,LUX,0,-.63613081,3.6050262,2010,Luxembourg
1,LUX,0,-1.1493309,3.1074219,2011,Luxembourg
1,LUX,0,-.41353083,5.3897476,2012,Luxembourg
1,LUX,0,-.067930803,8.53022,2013,Luxembourg
1,LUX,0,-.62653077,,2014,Luxembourg
1,LUX,0,-.5613308,,2015,Luxembourg
1,LUX,0,-.63173079,,2016,Luxembourg
1,LUX,0,-.90753078,,2017,Luxembourg
1,LUX,0,-.7463308,,2018,Luxembourg
1,LUX,0,-1.0637308,,2019,Luxembourg
1,LUX,0,-.75073075,,2020,Luxembourg
1,LUX,0,-.068130791,,2021,Luxembourg
1,LUX,0,,,2022,Luxembourg
1,LUX,0,,,2023,Luxembourg
1,LUX,0,,,2024,Luxembourg
1,LUX,0,,,2025,Luxembourg
0,LVA,0,,,1980,Latvia
0,LVA,0,,,1981,Latvia
0,LVA,0,,,1982,Latvia
0,LVA,0,,,1983,Latvia
0,LVA,0,,,1984,Latvia
0,LVA,0,,,1985,Latvia
0,LVA,0,,,1986,Latvia
0,LVA,0,,,1987,Latvia
0,LVA,0,,,1988,Latvia
0,LVA,0,,,1989,Latvia
0,LVA,0,,,1990,Latvia
0,LVA,0,,,1991,Latvia
0,LVA,0,,,1992,Latvia
0,LVA,0,,-30.799198,1993,Latvia
0,LVA,0,,-31.313862,1994,Latvia
0,LVA,0,,-31.057907,1995,Latvia
0,LVA,0,,-29.943499,1996,Latvia
0,LVA,0,,-26.919682,1997,Latvia
0,LVA,0,,-23.039497,1998,Latvia
0,LVA,0,,-18.716961,1999,Latvia
0,LVA,0,3.7302155,-13.337734,2000,Latvia
0,LVA,0,3.7174153,-6.2152557,2001,Latvia
0,LVA,0,3.7020154,2.6631279,2002,Latvia
0,LVA,0,4.0924153,11.498913,2003,Latvia
0,LVA,0,1.9414153,21.537964,2004,Latvia
0,LVA,0,.37281537,,2005,Latvia
0,LVA,0,-1.0411844,,2006,Latvia
0,LVA,0,-1.9715846,,2007,Latvia
0,LVA,0,-2.4053845,,2008,Latvia
0,LVA,0,-1.8299844,,2009,Latvia
0,LVA,0,-1.3849845,30.734604,2010,Latvia
0,LVA,0,-1.3033845,21.779373,2011,Latvia
0,LVA,0,-.93118453,14.756268,2012,Latvia
0,LVA,0,-1.3671844,9.5507355,2013,Latvia
0,LVA,0,-.89758444,,2014,Latvia
0,LVA,0,-1.1991844,,2015,Latvia
0,LVA,0,-2.0419846,,2016,Latvia
0,LVA,0,-.6967845,,2017,Latvia
0,LVA,0,-1.0685844,,2018,Latvia
0,LVA,0,-1.8029845,,2019,Latvia
0,LVA,0,-1.4713845,,2020,Latvia
0,LVA,0,-.49078465,,2021,Latvia
0,LVA,0,,,2022,Latvia
0,LVA,0,,,2023,Latvia
0,LVA,0,,,2024,Latvia
0,LVA,0,,,2025,Latvia
0,MAC,0,,,1980,"Macao SAR, China"
0,MAC,0,,,1981,"Macao SAR, China"
0,MAC,0,,,1982,"Macao SAR, China"
0,MAC,0,,,1983,"Macao SAR, China"
0,MAC,0,,-7.6967163,1984,"Macao SAR, China"
0,MAC,0,,-6.6937828,1985,"Macao SAR, China"
0,MAC,0,,-6.500843,1986,"Macao SAR, China"
0,MAC,0,,-6.2021942,1987,"Macao SAR, China"
0,MAC,0,,-5.7234955,1988,"Macao SAR, China"
0,MAC,0,,-2.6936951,1989,"Macao SAR, China"
0,MAC,0,,.91508484,1990,"Macao SAR, China"
0,MAC,0,,4.0759583,1991,"Macao SAR, China"
0,MAC,0,,7.1966476,1992,"Macao SAR, China"
0,MAC,0,,11.727249,1993,"Macao SAR, China"
0,MAC,0,,14.596184,1994,"Macao SAR, China"
0,MAC,0,,15.686676,1995,"Macao SAR, China"
0,MAC,0,,15.898514,1996,"Macao SAR, China"
0,MAC,0,,14.181656,1997,"Macao SAR, China"
0,MAC,0,,9.2848816,1998,"Macao SAR, China"
0,MAC,0,,2.3234711,1999,"Macao SAR, China"
0,MAC,0,2.7966537,-6.116581,2000,"Macao, China"
0,MAC,0,2.2424541,-13.156872,2001,"Macao, China"
0,MAC,0,3.3144541,-18.950287,2002,"Macao, China"
0,MAC,0,3.1824541,-22.346771,2003,"Macao, China"
0,MAC,0,.5814538,-22.410099,2004,"Macao, China"
0,MAC,0,-3.3747463,-19.283546,2005,"Macao, China"
0,MAC,0,.48365355,-17.184708,2006,"Macao, China"
0,MAC,0,2.6790538,-14.906696,2007,"Macao, China"
0,MAC,0,2.9464536,-12.307594,2008,"Macao, China"
0,MAC,0,5.1092539,-10.93726,2009,"Macao, China"
0,MAC,0,4.5654535,-8.3943901,2010,"Macao, China"
0,MAC,0,-3.9239459,1.6736374,2011,"Macao, China"
0,MAC,0,-7.4065456,14.102364,2012,"Macao, China"
0,MAC,0,-7.031146,25.129395,2013,"Macao, China"
0,MAC,0,-7.8961458,,2014,"Macao, China"
0,MAC,0,-7.6945457,,2015,"Macao, China"
0,MAC,0,-14.035946,,2016,"Macao, China"
0,MAC,0,-9.940546,,2017,"Macao, China"
0,MAC,0,-15.797546,,2018,"Macao, China"
0,MAC,0,.47085381,,2019,"Macao, China"
0,MAC,0,3.2110538,,2020,"Macao, China"
0,MAC,0,15.471854,,2021,"Macao, China"
0,MAC,0,,,2022,"Macao, China"
0,MAC,0,,,2023,"Macao, China"
0,MAC,0,,,2024,"Macao, China"
0,MAC,0,,,2025,"Macao, China"
0,MAF,0,,,1980,
0,MAF,0,,,1981,
0,MAF,0,,,1982,
0,MAF,0,,,1983,
0,MAF,0,,,1984,
0,MAF,0,,,1985,
0,MAF,0,,,1986,
0,MAF,0,,,1987,
0,MAF,0,,,1988,
0,MAF,0,,,1989,
0,MAF,0,,,1990,
0,MAF,0,,,1991,
0,MAF,0,,,1992,
0,MAF,0,,,1993,
0,MAF,0,,,1994,
0,MAF,0,,,1995,
0,MAF,0,,,1996,
0,MAF,0,,,1997,
0,MAF,0,,,1998,
0,MAF,0,,,1999,
0,MAF,0,,,2000,
0,MAF,0,,,2001,
0,MAF,0,,,2002,
0,MAF,0,,,2003,
0,MAF,0,,,2004,
0,MAF,0,,,2005,
0,MAF,0,,,2006,
0,MAF,0,,,2007,
0,MAF,0,,,2008,
0,MAF,0,,,2009,
0,MAF,0,,,2010,
0,MAF,0,,,2011,
0,MAF,0,,,2012,
0,MAF,0,,,2013,
0,MAF,0,,,2014,
0,MAF,0,,,2015,
0,MAF,0,,,2016,
0,MAF,0,,,2017,
0,MAF,0,,,2018,
0,MAF,0,,,2019,
0,MAF,0,,,2020,
0,MAF,0,,,2021,
0,MAF,0,,,2022,
0,MAF,0,,,2023,
1,MAR,0,,-28.615509,1980,Morocco
1,MAR,0,,-28.097914,1981,Morocco
1,MAR,0,,-26.972406,1982,Morocco
1,MAR,0,,-27.175457,1983,Morocco
1,MAR,0,,-27.645607,1984,Morocco
1,MAR,0,,-28.09347,1985,Morocco
1,MAR,0,,-28.346214,1986,Morocco
1,MAR,0,,-29.140524,1987,Morocco
1,MAR,0,,-27.97629,1988,Morocco
1,MAR,0,,-26.36302,1989,Morocco
1,MAR,0,,-24.891405,1990,Morocco
1,MAR,0,,-22.895052,1991,Morocco
1,MAR,0,,-21.223511,1992,Morocco
1,MAR,0,,-18.479191,1993,Morocco
1,MAR,0,,-14.612253,1994,Morocco
1,MAR,0,,-10.136955,1995,Morocco
1,MAR,0,,-5.506218,1996,Morocco
1,MAR,0,,-1.0807076,1997,Morocco
1,MAR,0,,1.5940018,1998,Morocco
1,MAR,0,,2.581543,1999,Morocco
1,MAR,0,.040376902,3.1255722,2000,Morocco
1,MAR,0,.31037688,3.4034996,2001,Morocco
1,MAR,0,.20157695,4.4801407,2002,Morocco
1,MAR,0,.12017679,6.9382744,2003,Morocco
1,MAR,0,-.015623093,11.168457,2004,Morocco
1,MAR,0,.19057679,16.638268,2005,Morocco
1,MAR,0,.52577686,23.446331,2006,Morocco
1,MAR,0,.63017678,31.382809,2007,Morocco
1,MAR,0,.98137689,38.413731,2008,Morocco
1,MAR,0,.82477689,43.314335,2009,Morocco
1,MAR,0,.82717681,46.477749,2010,Morocco
1,MAR,0,1.0171769,47.117825,2011,Morocco
1,MAR,0,.27577686,46.113781,2012,Morocco
1,MAR,0,.8285768,44.364048,2013,Morocco
1,MAR,0,.4693768,,2014,Morocco
1,MAR,0,.20617676,,2015,Morocco
1,MAR,0,-1.2282232,,2016,Morocco
1,MAR,0,-.55582321,,2017,Morocco
