year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,KIR,KIR,Kiribati,-7.431694,,,Lower middle income,East Asia & Pacific,0
1980,KIR,KIR,Kiribati,.83742458,,,Lower middle income,East Asia & Pacific,0
1985,KIR,KIR,Kiribati,-2.9492564,,,Lower middle income,East Asia & Pacific,0
1990,KIR,KIR,Kiribati,2.0334322,,,Lower middle income,East Asia & Pacific,0
1995,KIR,KIR,Kiribati,-2.6640453,,,Lower middle income,East Asia & Pacific,0
2000,KIR,KIR,Kiribati,-3.83618,,,Lower middle income,East Asia & Pacific,0
2005,KIR,KIR,Kiribati,-3.2230828,,1.3877788e-17,Lower middle income,East Asia & Pacific,0
2010,KIR,KIR,Kiribati,-.71092492,,,Lower middle income,East Asia & Pacific,1
2015,KIR,KIR,Kiribati,2.0712922,,,Lower middle income,East Asia & Pacific,1
2020,KIR,KIR,,.86323434,,,Lower middle income,East Asia & Pacific,1
1960,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1965,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1970,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1977,KNA,KNA,St. Kitts and Nevis,.44653308,10.584888,,High income,Latin America & Caribbean,0
1980,KNA,KNA,St. Kitts and Nevis,1.3643404,5.6190743,,High income,Latin America & Caribbean,0
1985,KNA,KNA,St. Kitts and Nevis,5.0300655,-2.2950761,,High income,Latin America & Caribbean,0
1990,KNA,KNA,St. Kitts and Nevis,1.8714418,9.6598549,,High income,Latin America & Caribbean,0
1995,KNA,KNA,St. Kitts and Nevis,-1.6436133,12.476501,,High income,Latin America & Caribbean,0
2000,KNA,KNA,St. Kitts and Nevis,-1.7974821,6.3510327,,High income,Latin America & Caribbean,0
2005,KNA,KNA,St. Kitts and Nevis,.15863638,-6.1239758,,High income,Latin America & Caribbean,0
2010,KNA,KNA,St. Kitts and Nevis,-1.0933325,-6.0732088,,High income,Latin America & Caribbean,1
2015,KNA,KNA,St. Kitts and Nevis,-1.2343581,-16.48872,,High income,Latin America & Caribbean,1
2020,KNA,KNA,,-3.1022315,-13.710371,,High income,Latin America & Caribbean,1
1960,KOR,KOR,"Korea, Rep.",-5.432488,-8.6925621,,High income,East Asia & Pacific,0
1965,KOR,KOR,"Korea, Rep.",-1.4158504,-1.1808734,,High income,East Asia & Pacific,0
1970,KOR,KOR,"Korea, Rep.",-1.437943,4.2531829,,High income,East Asia & Pacific,0
1977,KOR,KOR,"Korea, Rep.",1.210786,-9.6513453,,High income,East Asia & Pacific,0
1980,KOR,KOR,"Korea, Rep.",.73340386,-6.6601882,,High income,East Asia & Pacific,0
1985,KOR,KOR,"Korea, Rep.",3.4585845,-15.327468,,High income,East Asia & Pacific,0
1990,KOR,KOR,"Korea, Rep.",4.8530617,-23.173326,,High income,East Asia & Pacific,0
1995,KOR,KOR,"Korea, Rep.",.25389758,-24.14753,,High income,East Asia & Pacific,0
2000,KOR,KOR,Korea,.75661135,-8.4916639,.0092765475,High income,East Asia & Pacific,0
2005,KOR,KOR,Korea,-.77319026,-8.4871769,.0037339665,High income,East Asia & Pacific,0
2010,KOR,KOR,Korea,-.69788587,6.3609157,-.003794265,High income,East Asia & Pacific,1
2015,KOR,KOR,Korea,-1.0150903,37.771008,-.009216249,High income,East Asia & Pacific,1
2020,KOR,KOR,Korea,-.49389705,57.427029,,High income,East Asia & Pacific,1
1960,KWT,KWT,Kuwait,,,,High income,Middle East & North Africa,0
1965,KWT,KWT,Kuwait,,,,High income,Middle East & North Africa,0
1970,KWT,KWT,Kuwait,-6.0721307,-39.109634,,High income,Middle East & North Africa,0
1977,KWT,KWT,Kuwait,-2.8374107,-10.576272,,High income,Middle East & North Africa,0
1980,KWT,KWT,Kuwait,-8.8048878,18.317404,,High income,Middle East & North Africa,0
1985,KWT,KWT,Kuwait,2.5375066,41.211838,,High income,Middle East & North Africa,0
1990,KWT,KWT,Kuwait,16.87418,-43.247169,,High income,Middle East & North Africa,0
1995,KWT,KWT,Kuwait,.4822211,-11.005718,,High income,Middle East & North Africa,0
2000,KWT,KWT,Kuwait,4.965518,.86691511,,High income,Middle East & North Africa,0
2005,KWT,KWT,Kuwait,-.57619029,-.905002,,High income,Middle East & North Africa,0
2010,KWT,KWT,Kuwait,-2.3575876,6.1427917,,High income,Middle East & North Africa,1
2015,KWT,KWT,Kuwait,-2.6930828,38.304844,,High income,Middle East & North Africa,1
2020,KWT,KWT,Kuwait,-1.5181347,,,High income,Middle East & North Africa,1
1960,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1965,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1970,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1977,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1980,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1985,LAO,LAO,Lao PDR,-3.2968607,4.116364,,Lower middle income,East Asia & Pacific,0
1990,LAO,LAO,Lao PDR,.72414809,5.7946391,,Lower middle income,East Asia & Pacific,0
1995,LAO,LAO,Lao PDR,-.90408939,4.4070821,,Lower middle income,East Asia & Pacific,0
2000,LAO,LAO,Lao People's Democratic Republic,-.78712595,-.91874033,.0099658584,Lower middle income,East Asia & Pacific,0
2005,LAO,LAO,Lao People's Democratic Republic,1.399096,-9.1862755,-.0039102794,Lower middle income,East Asia & Pacific,0
2010,LAO,LAO,Lao People's Democratic Republic,2.3829374,-4.2130694,-.0060555791,Lower middle income,East Asia & Pacific,1
2015,LAO,LAO,Lao People's Democratic Republic,1.7174836,,,Lower middle income,East Asia & Pacific,1
2020,LAO,LAO,Lao People's Democratic Republic,-1.2355891,,,Lower middle income,East Asia & Pacific,1
1960,LBR,LBR,Liberia,3.4064155,,,Low income,Sub-Saharan Africa,0
1965,LBR,LBR,Liberia,6.2184315,,,Low income,Sub-Saharan Africa,0
1970,LBR,LBR,Liberia,3.3304913,,,Low income,Sub-Saharan Africa,0
1977,LBR,LBR,Liberia,2.4353008,,,Low income,Sub-Saharan Africa,0
1980,LBR,LBR,Liberia,-.60296541,,,Low income,Sub-Saharan Africa,0
1985,LBR,LBR,Liberia,-6.2863283,,,Low income,Sub-Saharan Africa,0
1990,LBR,LBR,Liberia,-25.143097,,,Low income,Sub-Saharan Africa,0
1995,LBR,LBR,Liberia,21.233803,,,Low income,Sub-Saharan Africa,0
2000,LBR,LBR,Liberia,-1.9723107,-5.5302534,,Low income,Sub-Saharan Africa,0
2005,LBR,LBR,Liberia,.1046052,1.4198939,.00022156083,Low income,Sub-Saharan Africa,0
2010,LBR,LBR,Liberia,1.2756164,1.401711,-.001465719,Low income,Sub-Saharan Africa,1
2015,LBR,LBR,Liberia,-3.4773788,2.6418488,.0012441581,Low income,Sub-Saharan Africa,1
2020,LBR,LBR,Liberia,-.52258497,.066799976,,Low income,Sub-Saharan Africa,1
1960,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1965,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1970,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1977,LCA,LCA,St. Lucia,1.3548424,,,Upper middle income,Latin America & Caribbean,0
1980,LCA,LCA,St. Lucia,.27205688,-1.1034676,,Upper middle income,Latin America & Caribbean,0
1985,LCA,LCA,St. Lucia,5.6389771,-10.426002,,Upper middle income,Latin America & Caribbean,0
1990,LCA,LCA,St. Lucia,2.8195105,-12.693122,,Upper middle income,Latin America & Caribbean,0
1995,LCA,LCA,St. Lucia,-1.7461938,-3.1539183,,Upper middle income,Latin America & Caribbean,0
2000,LCA,LCA,Saint Lucia,-2.3723187,3.3736408,,Upper middle income,Latin America & Caribbean,0
2005,LCA,LCA,Saint Lucia,-1.7289611,13.78681,,Upper middle income,Latin America & Caribbean,0
2010,LCA,LCA,Saint Lucia,-2.6738021,19.651695,,Upper middle income,Latin America & Caribbean,1
2015,LCA,LCA,Saint Lucia,-1.3222831,-7.7177677,0,Upper middle income,Latin America & Caribbean,1
2020,LCA,LCA,Saint Lucia,-.24182786,-1.7178687,,Upper middle income,Latin America & Caribbean,1
1960,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1965,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1970,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1977,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1980,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1985,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1990,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1995,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2000,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2005,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2010,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2015,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2020,LIE,LIE,,,,,High income,Europe & Central Asia,1
1960,LKA,LKA,Sri Lanka,,,,Lower middle income,South Asia,0
1965,LKA,LKA,Sri Lanka,-2.21015,15.921755,,Lower middle income,South Asia,0
1970,LKA,LKA,Sri Lanka,-4.4656429,11.32632,,Lower middle income,South Asia,0
1977,LKA,LKA,Sri Lanka,-.97007638,11.509123,,Lower middle income,South Asia,0
1980,LKA,LKA,Sri Lanka,1.9887533,5.8171964,,Lower middle income,South Asia,0
1985,LKA,LKA,Sri Lanka,-.74795121,1.8743237,,Lower middle income,South Asia,0
1990,LKA,LKA,Sri Lanka,3.434886,-8.9635696,.0083899796,Lower middle income,South Asia,0
1995,LKA,LKA,Sri Lanka,-.57648867,5.3240404,-.0028535523,Lower middle income,South Asia,0
2000,LKA,LKA,Sri Lanka,-.71530759,-.78638417,-.00078989548,Lower middle income,South Asia,0
2005,LKA,LKA,Sri Lanka,2.4347534,-12.254749,-.0017186177,Lower middle income,South Asia,0
2010,LKA,LKA,Sri Lanka,4.7352071,-23.501068,-.0035953564,Lower middle income,South Asia,1
2015,LKA,LKA,Sri Lanka,.80219537,-6.2669854,.00056744245,Lower middle income,South Asia,1
2020,LKA,LKA,Sri Lanka,-3.7101784,,,Lower middle income,South Asia,1
1960,LSO,LSO,Lesotho,2.1616182,,,Lower middle income,Sub-Saharan Africa,0
1965,LSO,LSO,Lesotho,-4.5556631,,,Lower middle income,Sub-Saharan Africa,0
1970,LSO,LSO,Lesotho,.30701432,20.136293,,Lower middle income,Sub-Saharan Africa,0
1977,LSO,LSO,Lesotho,1.852352,10.507692,,Lower middle income,Sub-Saharan Africa,0
1980,LSO,LSO,Lesotho,-1.6497003,11.580782,,Lower middle income,Sub-Saharan Africa,0
1985,LSO,LSO,Lesotho,.069219008,11.212193,,Lower middle income,Sub-Saharan Africa,0
1990,LSO,LSO,Lesotho,4.4185224,9.2399216,,Lower middle income,Sub-Saharan Africa,0
1995,LSO,LSO,Lesotho,-.2012451,3.1102002,,Lower middle income,Sub-Saharan Africa,0
2000,LSO,LSO,Lesotho,.93561,-9.2129536,.035674758,Lower middle income,Sub-Saharan Africa,0
2005,LSO,LSO,Lesotho,1.2313602,-20.201746,,Lower middle income,Sub-Saharan Africa,0
2010,LSO,LSO,Lesotho,1.0066861,-13.523314,.058793861,Lower middle income,Sub-Saharan Africa,1
2015,LSO,LSO,Lesotho,-2.6531928,-11.083288,-.094468616,Lower middle income,Sub-Saharan Africa,1
2020,LSO,LSO,Lesotho,-2.9225812,-11.76578,,Lower middle income,Sub-Saharan Africa,1
1970,LTE,LTE,,,,,,,0
1977,LTE,LTE,,,,,,,0
1980,LTE,LTE,,,,,,,0
1985,LTE,LTE,,,,,,,0
1990,LTE,LTE,,,,,,,0
1995,LTE,LTE,,,,,,,0
2000,LTE,LTE,,,,,,,0
2005,LTE,LTE,,,,,,,0
2010,LTE,LTE,,,,,,,1
2015,LTE,LTE,,,,,,,1
2020,LTE,LTE,,,,,,,1
1960,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1965,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1970,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1977,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1980,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1985,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1990,LTU,LTU,Lithuania,-12.76866,,,High income,Europe & Central Asia,0
1995,LTU,LTU,Lithuania,1.4099432,-4.6951251,,High income,Europe & Central Asia,0
2000,LTU,LTU,Lithuania,3.7981331,-2.5895607,.0084017916,High income,Europe & Central Asia,0
2005,LTU,LTU,Lithuania,1.4147221,14.539952,-.021340372,High income,Europe & Central Asia,0
2010,LTU,LTU,Lithuania,2.7593327,5.8489475,.00025987692,High income,Europe & Central Asia,1
2015,LTU,LTU,Lithuania,3.0366428,-3.6750853,.012678702,High income,Europe & Central Asia,1
2020,LTU,LTU,Lithuania,.34988526,-9.4291286,,High income,Europe & Central Asia,1
1960,LUX,LUX,Luxembourg,-.23871931,-11.280234,,High income,Europe & Central Asia,0
1965,LUX,LUX,Luxembourg,-1.1805872,-10.534466,,High income,Europe & Central Asia,0
1970,LUX,LUX,Luxembourg,-.47872809,-13.117271,,High income,Europe & Central Asia,0
1977,LUX,LUX,Luxembourg,-2.596163,1.6845778,,High income,Europe & Central Asia,0
1980,LUX,LUX,Luxembourg,1.1216073,21.677683,,High income,Europe & Central Asia,0
1985,LUX,LUX,Luxembourg,4.4993515,14.538705,,High income,Europe & Central Asia,0
1990,LUX,LUX,Luxembourg,4.0303364,20.049055,-.021890087,High income,Europe & Central Asia,0
1995,LUX,LUX,Luxembourg,1.084669,1.7580156,-.010589131,High income,Europe & Central Asia,0
2000,LUX,LUX,Luxembourg,.54219097,-17.039064,-.0034997102,High income,Europe & Central Asia,0
2005,LUX,LUX,Luxembourg,-1.1480296,-8.6615696,.008414899,High income,Europe & Central Asia,0
2010,LUX,LUX,Luxembourg,-2.1518736,-8.8699446,.0020302294,High income,Europe & Central Asia,1
2015,LUX,LUX,Luxembourg,-1.8540701,7.4381747,.025533799,High income,Europe & Central Asia,1
2020,LUX,LUX,Luxembourg,-1.629984,2.356338,,High income,Europe & Central Asia,1
1960,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1965,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1970,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1977,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1980,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1985,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1990,LVA,LVA,Latvia,-10.451286,,,High income,Europe & Central Asia,0
1995,LVA,LVA,Latvia,.90439224,-14.754501,-.018366324,High income,Europe & Central Asia,0
2000,LVA,LVA,Latvia,4.688385,1.927781,-.017551448,High income,Europe & Central Asia,0
2005,LVA,LVA,Latvia,1.492159,29.523476,-.0033838302,High income,Europe & Central Asia,0
2010,LVA,LVA,Latvia,.91362381,18.782595,.01821309,High income,Europe & Central Asia,1
2015,LVA,LVA,Latvia,1.6365333,-10.916059,.021088511,High income,Europe & Central Asia,1
2020,LVA,LVA,Latvia,.81619334,-24.563292,,High income,Europe & Central Asia,1
1960,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1965,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1970,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1977,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1980,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1985,MAC,MAC,"Macao SAR, China",-.36402255,-15.343399,,High income,East Asia & Pacific,0
1990,MAC,MAC,"Macao SAR, China",.70470178,-10.067773,,High income,East Asia & Pacific,0
1995,MAC,MAC,"Macao SAR, China",-6.8414903,-9.4568233,,High income,East Asia & Pacific,0
2000,MAC,MAC,"Macao, China",4.433279,-28.782579,,High income,East Asia & Pacific,0
2005,MAC,MAC,"Macao, China",-.045641966,-46.952198,,High income,East Asia & Pacific,0
2010,MAC,MAC,"Macao, China",6.13164,-45.181068,,High income,East Asia & Pacific,1
2015,MAC,MAC,"Macao, China",-6.2351708,3.3420973,,High income,East Asia & Pacific,1
2020,MAC,MAC,"Macao, China",2.2167046,152.44174,,High income,East Asia & Pacific,1
1970,MAF,MAF,,,,,,,0
1977,MAF,MAF,,,,,,,0
1980,MAF,MAF,,,,,,,0
1985,MAF,MAF,,,,,,,0
1990,MAF,MAF,,,,,,,0
1995,MAF,MAF,,,,,,,0
2000,MAF,MAF,,,,,,,0
2005,MAF,MAF,,,,,,,0
2010,MAF,MAF,,,,,,,1
2015,MAF,MAF,,,,,,,1
2020,MAF,MAF,,,,,,,1
1960,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1965,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1970,MAR,MAR,Morocco,-2.6975474,-3.9779344,,Lower middle income,Middle East & North Africa,0
1977,MAR,MAR,Morocco,.46593988,-4.6342883,,Lower middle income,Middle East & North Africa,0
1980,MAR,MAR,Morocco,-.12150361,-8.9916477,,Lower middle income,Middle East & North Africa,0
1985,MAR,MAR,Morocco,1.5421059,-14.128486,,Lower middle income,Middle East & North Africa,0
1990,MAR,MAR,Morocco,2.0032947,-15.323978,,Lower middle income,Middle East & North Africa,0
1995,MAR,MAR,Morocco,-1.684316,-1.0544208,-.0014067239,Lower middle income,Middle East & North Africa,0
2000,MAR,MAR,Morocco,.47216913,7.6989679,,Lower middle income,Middle East & North Africa,0
2005,MAR,MAR,Morocco,.75071365,12.984894,-.0079650301,Lower middle income,Middle East & North Africa,0
2010,MAR,MAR,Morocco,.012564094,14.297232,.0093717547,Lower middle income,Middle East & North Africa,1
2015,MAR,MAR,Morocco,.098705068,6.6091447,,Lower middle income,Middle East & North Africa,1
2020,MAR,MAR,Morocco,-.8421253,6.5205183,,Lower middle income,Middle East & North Africa,1
1960,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1965,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1970,MCO,MCO,Monaco,-.0079614725,,,High income,Europe & Central Asia,0
1977,MCO,MCO,Monaco,-1.4229616,,,High income,Europe & Central Asia,0
1980,MCO,MCO,Monaco,-.45334506,,,High income,Europe & Central Asia,0
1985,MCO,MCO,Monaco,-.27116311,,,High income,Europe & Central Asia,0
1990,MCO,MCO,Monaco,.43535858,,,High income,Europe & Central Asia,0
1995,MCO,MCO,Monaco,-1.1781878,,,High income,Europe & Central Asia,0
2000,MCO,MCO,Monaco,-.76692784,,,High income,Europe & Central Asia,0
2005,MCO,MCO,Monaco,-.34933424,,,High income,Europe & Central Asia,0
2010,MCO,MCO,Monaco,.20054068,,,High income,Europe & Central Asia,1
2015,MCO,MCO,Monaco,.097657315,,,High income,Europe & Central Asia,1
2020,MCO,MCO,,3.7163246,,,High income,Europe & Central Asia,1
1960,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1965,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1970,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1977,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1980,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1985,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1990,MDA,MDA,Moldova,-15.264462,,,Upper middle income,Europe & Central Asia,0
1995,MDA,MDA,Moldova,-4.1590447,1.0556459,.0024089178,Upper middle income,Europe & Central Asia,0
2000,MDA,MDA,Republic of Moldova,4.1385808,12.555711,-.00066564284,Upper middle income,Europe & Central Asia,0
2005,MDA,MDA,Republic of Moldova,2.4978969,11.401181,.0017374338,Upper middle income,Europe & Central Asia,0
2010,MDA,MDA,Republic of Moldova,4.3901434,5.5007148,.0035068141,Upper middle income,Europe & Central Asia,1
2015,MDA,MDA,Republic of Moldova,4.8576183,-12.028424,-.0069875228,Upper middle income,Europe & Central Asia,1
2020,MDA,MDA,Republic of Moldova,3.5392671,-18.484827,,Upper middle income,Europe & Central Asia,1
1960,MDG,MDG,Madagascar,1.7415317,2.8994341,,Low income,Sub-Saharan Africa,0
1965,MDG,MDG,Madagascar,2.3659632,7.7249508,,Low income,Sub-Saharan Africa,0
1970,MDG,MDG,Madagascar,-.39637771,3.777102,,Low income,Sub-Saharan Africa,0
1977,MDG,MDG,Madagascar,-.053829335,5.1402545,,Low income,Sub-Saharan Africa,0
1980,MDG,MDG,Madagascar,-1.1506474,1.1124833,,Low income,Sub-Saharan Africa,0
1985,MDG,MDG,Madagascar,.88929975,3.2669568,,Low income,Sub-Saharan Africa,0
1990,MDG,MDG,Madagascar,.27218267,2.5376437,.031600144,Low income,Sub-Saharan Africa,0
1995,MDG,MDG,Madagascar,-.25961137,-1.599566,-.0051261229,Low income,Sub-Saharan Africa,0
2000,MDG,MDG,Madagascar,-.99829996,-2.9698489,,Low income,Sub-Saharan Africa,0
2005,MDG,MDG,Madagascar,.056635063,-7.9040732,-.019752115,Low income,Sub-Saharan Africa,0
2010,MDG,MDG,Madagascar,-1.6123394,-6.200819,-.006721905,Low income,Sub-Saharan Africa,1
2015,MDG,MDG,Madagascar,.27911744,-3.5342786,,Low income,Sub-Saharan Africa,1
2020,MDG,MDG,Madagascar,-1.1336249,-4.2502394,,Low income,Sub-Saharan Africa,1
1960,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1965,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1970,MDV,MDV,Maldives,-6.6105585,,,Upper middle income,South Asia,0
1977,MDV,MDV,Maldives,-3.6448846,,,Upper middle income,South Asia,0
1980,MDV,MDV,Maldives,7.1430264,19.160599,,Upper middle income,South Asia,0
1985,MDV,MDV,Maldives,2.67365,1.2772833,,Upper middle income,South Asia,0
1990,MDV,MDV,Maldives,3.2068789,-9.349781,,Upper middle income,South Asia,0
1995,MDV,MDV,Maldives,2.1663563,-6.7550054,.041868601,Upper middle income,South Asia,0
2000,MDV,MDV,Maldives,-.6142987,-7.5695958,-.012655346,Upper middle income,South Asia,0
2005,MDV,MDV,Maldives,-3.3402417,16.074242,,Upper middle income,South Asia,0
2010,MDV,MDV,Maldives,-1.2177045,-1.4072695,,Upper middle income,South Asia,1
2015,MDV,MDV,Maldives,-.35016453,-10.572248,-.029213253,Upper middle income,South Asia,1
2020,MDV,MDV,Maldives,.58794063,-.85822469,,Upper middle income,South Asia,1
1970,MEA,MEA,,,,,,,0
1977,MEA,MEA,,,,,,,0
1980,MEA,MEA,,,,,,,0
1985,MEA,MEA,,,,,,,0
1990,MEA,MEA,,,,,,,0
1995,MEA,MEA,,,,,,,0
2000,MEA,MEA,,,,,,,0
2005,MEA,MEA,,,,,,,0
2010,MEA,MEA,,,,,,,1
2015,MEA,MEA,,,,,,,1
2020,MEA,MEA,,,,,,,1
1960,MEX,MEX,Mexico,1.5246994,25.313845,,Upper middle income,Latin America & Caribbean,0
1965,MEX,MEX,Mexico,.28703496,26.058054,,Upper middle income,Latin America & Caribbean,0
1970,MEX,MEX,Mexico,.21993279,25.321491,,Upper middle income,Latin America & Caribbean,0
1977,MEX,MEX,Mexico,1.7493933,12.684878,,Upper middle income,Latin America & Caribbean,0
1980,MEX,MEX,Mexico,1.6435198,-1.5086496,,Upper middle income,Latin America & Caribbean,0
1985,MEX,MEX,Mexico,-1.7629857,-7.6972718,,Upper middle income,Latin America & Caribbean,0
1990,MEX,MEX,Mexico,3.1600728,2.8320656,,Upper middle income,Latin America & Caribbean,0
1995,MEX,MEX,Mexico,-.33603913,-6.2905693,,Upper middle income,Latin America & Caribbean,0
2000,MEX,MEX,Mexico,-1.5048363,-15.606513,,Upper middle income,Latin America & Caribbean,0
2005,MEX,MEX,Mexico,-2.5415719,-19.732544,-.0018843752,Upper middle income,Latin America & Caribbean,0
2010,MEX,MEX,Mexico,-.42057618,-16.107861,-.00034044861,Upper middle income,Latin America & Caribbean,1
2015,MEX,MEX,Mexico,-1.1394985,-11.025201,.0022248237,Upper middle income,Latin America & Caribbean,1
2020,MEX,MEX,Mexico,-.87914544,-14.241725,,Upper middle income,Latin America & Caribbean,1
1960,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1965,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1970,MHL,MHL,Marshall Islands,5.8363304,,,Upper middle income,East Asia & Pacific,0
1977,MHL,MHL,Marshall Islands,-3.8384998,,,Upper middle income,East Asia & Pacific,0
1980,MHL,MHL,Marshall Islands,-.59199542,,,Upper middle income,East Asia & Pacific,0
1985,MHL,MHL,Marshall Islands,.42619324,,,Upper middle income,East Asia & Pacific,0
1990,MHL,MHL,Marshall Islands,2.4978306,,,Upper middle income,East Asia & Pacific,0
1995,MHL,MHL,Marshall Islands,-5.6940484,,.040841918,Upper middle income,East Asia & Pacific,0
2000,MHL,MHL,Marshall Islands,-1.7362827,,,Upper middle income,East Asia & Pacific,0
2005,MHL,MHL,Marshall Islands,-2.4842722,,,Upper middle income,East Asia & Pacific,0
2010,MHL,MHL,Marshall Islands,-.60775977,,,Upper middle income,East Asia & Pacific,1
2015,MHL,MHL,Marshall Islands,5.2286706,,-.040841918,Upper middle income,East Asia & Pacific,1
2020,MHL,MHL,,.96383351,,,Upper middle income,East Asia & Pacific,1
1960,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1965,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1970,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1977,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1980,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1985,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1990,MKD,MKD,North Macedonia,-3.6791735,18.563105,,Upper middle income,Europe & Central Asia,0
1995,MKD,MKD,North Macedonia,-1.1687887,-4.5968275,,Upper middle income,Europe & Central Asia,0
2000,MKD,MKD,North Macedonia,-.9127593,-11.168215,,Upper middle income,Europe & Central Asia,0
2005,MKD,MKD,North Macedonia,2.3996131,-6.3297787,,Upper middle income,Europe & Central Asia,0
2010,MKD,MKD,North Macedonia,.59605527,2.0271938,,Upper middle income,Europe & Central Asia,1
2015,MKD,MKD,North Macedonia,1.7082247,1.9872614,0,Upper middle income,Europe & Central Asia,1
2020,MKD,MKD,North Macedonia,1.0568283,-.48273998,,Upper middle income,Europe & Central Asia,1
1960,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1965,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1970,MLI,MLI,Mali,-2.2856727,12.729302,,Low income,Sub-Saharan Africa,0
1977,MLI,MLI,Mali,4.5152559,15.585433,,Low income,Sub-Saharan Africa,0
1980,MLI,MLI,Mali,-3.5225136,8.6811237,,Low income,Sub-Saharan Africa,0
1985,MLI,MLI,Mali,4.0383892,-1.8374425,,Low income,Sub-Saharan Africa,0
1990,MLI,MLI,Mali,1.349454,-4.4745464,-.0017803437,Low income,Sub-Saharan Africa,0
1995,MLI,MLI,Mali,.45373544,-3.4956632,,Low income,Sub-Saharan Africa,0
2000,MLI,MLI,Mali,-.0041299993,.40623915,.025716908,Low income,Sub-Saharan Africa,0
