year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2005,KIR,KIR,Kiribati,-3.1276999,,1.3877788e-17,Lower middle income,East Asia & Pacific,0
2010,KIR,KIR,Kiribati,-.76435924,,,Lower middle income,East Asia & Pacific,1
2015,KIR,KIR,Kiribati,2.2785325,,,Lower middle income,East Asia & Pacific,1
2020,KIR,KIR,,1.2039179,,,Lower middle income,East Asia & Pacific,1
1960,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1965,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1970,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1977,KNA,KNA,St. Kitts and Nevis,.20940258,10.584888,,High income,Latin America & Caribbean,0
1980,KNA,KNA,St. Kitts and Nevis,1.1851888,5.6190743,,High income,Latin America & Caribbean,0
1985,KNA,KNA,St. Kitts and Nevis,5.1985435,-2.2950761,,High income,Latin America & Caribbean,0
1990,KNA,KNA,St. Kitts and Nevis,1.6980491,9.6598549,,High income,Latin America & Caribbean,0
1995,KNA,KNA,St. Kitts and Nevis,-1.6066794,12.476501,,High income,Latin America & Caribbean,0
2000,KNA,KNA,St. Kitts and Nevis,-1.8054881,6.3510327,,High income,Latin America & Caribbean,0
2005,KNA,KNA,St. Kitts and Nevis,.085434154,-6.1239758,,High income,Latin America & Caribbean,0
2010,KNA,KNA,St. Kitts and Nevis,-1.3645759,-6.0732088,,High income,Latin America & Caribbean,1
2015,KNA,KNA,St. Kitts and Nevis,-1.0650145,-16.48872,,High income,Latin America & Caribbean,1
2020,KNA,KNA,,-2.5348601,-13.710371,,High income,Latin America & Caribbean,1
1960,KOR,KOR,"Korea, Rep.",-4.1155663,-8.6925621,,High income,East Asia & Pacific,0
1965,KOR,KOR,"Korea, Rep.",-.78722781,-1.1808734,,High income,East Asia & Pacific,0
1970,KOR,KOR,"Korea, Rep.",-1.5647352,4.2531829,,High income,East Asia & Pacific,0
1977,KOR,KOR,"Korea, Rep.",.77415359,-9.6513453,,High income,East Asia & Pacific,0
1980,KOR,KOR,"Korea, Rep.",.5670718,-6.6601882,,High income,East Asia & Pacific,0
1985,KOR,KOR,"Korea, Rep.",2.8277991,-15.327468,,High income,East Asia & Pacific,0
1990,KOR,KOR,"Korea, Rep.",4.5676003,-23.173326,,High income,East Asia & Pacific,0
1995,KOR,KOR,"Korea, Rep.",.22891521,-24.14753,,High income,East Asia & Pacific,0
2000,KOR,KOR,Korea,1.0404737,-8.4916639,.0092765475,High income,East Asia & Pacific,0
2005,KOR,KOR,Korea,-.97379923,-8.4871769,.0037339665,High income,East Asia & Pacific,0
2010,KOR,KOR,Korea,-1.0814462,6.3609157,-.003794265,High income,East Asia & Pacific,1
2015,KOR,KOR,Korea,-1.1511568,37.771008,-.009216249,High income,East Asia & Pacific,1
2020,KOR,KOR,Korea,-.33208212,57.427029,,High income,East Asia & Pacific,1
1960,KWT,KWT,Kuwait,,,,High income,Middle East & North Africa,0
1965,KWT,KWT,Kuwait,,,,High income,Middle East & North Africa,0
1970,KWT,KWT,Kuwait,-6.2191296,-39.109634,,High income,Middle East & North Africa,0
1977,KWT,KWT,Kuwait,-3.1223738,-10.576272,,High income,Middle East & North Africa,0
1980,KWT,KWT,Kuwait,-9.489912,18.317404,,High income,Middle East & North Africa,0
1985,KWT,KWT,Kuwait,3.044889,41.211838,,High income,Middle East & North Africa,0
1990,KWT,KWT,Kuwait,18.172726,-43.247169,,High income,Middle East & North Africa,0
1995,KWT,KWT,Kuwait,-.018400108,-11.005718,,High income,Middle East & North Africa,0
2000,KWT,KWT,Kuwait,4.3946414,.86691511,,High income,Middle East & North Africa,0
2005,KWT,KWT,Kuwait,-.33421662,-.905002,,High income,Middle East & North Africa,0
2010,KWT,KWT,Kuwait,-1.8911227,6.1427917,,High income,Middle East & North Africa,1
2015,KWT,KWT,Kuwait,-2.3504164,38.304844,,High income,Middle East & North Africa,1
2020,KWT,KWT,Kuwait,-2.1866856,,,High income,Middle East & North Africa,1
1960,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1965,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1970,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1977,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1980,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1985,LAO,LAO,Lao PDR,-2.6873374,4.116364,,Lower middle income,East Asia & Pacific,0
1990,LAO,LAO,Lao PDR,1.3948323,5.7946391,,Lower middle income,East Asia & Pacific,0
1995,LAO,LAO,Lao PDR,-.33967152,4.4070821,,Lower middle income,East Asia & Pacific,0
2000,LAO,LAO,Lao People's Democratic Republic,-.74228185,-.91874033,.0099658584,Lower middle income,East Asia & Pacific,0
2005,LAO,LAO,Lao People's Democratic Republic,.69077629,-9.1862755,-.0039102794,Lower middle income,East Asia & Pacific,0
2010,LAO,LAO,Lao People's Democratic Republic,1.7861516,-4.2130694,-.0060555791,Lower middle income,East Asia & Pacific,1
2015,LAO,LAO,Lao People's Democratic Republic,1.3789577,,,Lower middle income,East Asia & Pacific,1
2020,LAO,LAO,Lao People's Democratic Republic,-1.4814272,,,Lower middle income,East Asia & Pacific,1
1960,LBR,LBR,Liberia,2.6175361,,,Low income,Sub-Saharan Africa,0
1965,LBR,LBR,Liberia,5.7708941,,,Low income,Sub-Saharan Africa,0
1970,LBR,LBR,Liberia,2.9181194,,,Low income,Sub-Saharan Africa,0
1977,LBR,LBR,Liberia,2.3576341,,,Low income,Sub-Saharan Africa,0
1980,LBR,LBR,Liberia,-.87241262,,,Low income,Sub-Saharan Africa,0
1985,LBR,LBR,Liberia,-6.8276277,,,Low income,Sub-Saharan Africa,0
1990,LBR,LBR,Liberia,-26.185741,,,Low income,Sub-Saharan Africa,0
1995,LBR,LBR,Liberia,24.389778,,,Low income,Sub-Saharan Africa,0
2000,LBR,LBR,Liberia,-1.6450125,-5.5302534,,Low income,Sub-Saharan Africa,0
2005,LBR,LBR,Liberia,.99479705,1.4198939,.00022156083,Low income,Sub-Saharan Africa,0
2010,LBR,LBR,Liberia,1.3311977,1.401711,-.001465719,Low income,Sub-Saharan Africa,1
2015,LBR,LBR,Liberia,-3.8364184,2.6418488,.0012441581,Low income,Sub-Saharan Africa,1
2020,LBR,LBR,Liberia,-1.0127434,.066799976,,Low income,Sub-Saharan Africa,1
1960,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1965,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1970,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1977,LCA,LCA,St. Lucia,.98914814,,,Upper middle income,Latin America & Caribbean,0
1980,LCA,LCA,St. Lucia,.65177053,-1.1034676,,Upper middle income,Latin America & Caribbean,0
1985,LCA,LCA,St. Lucia,5.7116818,-10.426002,,Upper middle income,Latin America & Caribbean,0
1990,LCA,LCA,St. Lucia,2.6581585,-12.693122,,Upper middle income,Latin America & Caribbean,0
1995,LCA,LCA,St. Lucia,-1.6621606,-3.1539183,,Upper middle income,Latin America & Caribbean,0
2000,LCA,LCA,Saint Lucia,-2.4180746,3.3736408,,Upper middle income,Latin America & Caribbean,0
2005,LCA,LCA,Saint Lucia,-1.9258127,13.78681,,Upper middle income,Latin America & Caribbean,0
2010,LCA,LCA,Saint Lucia,-2.8819873,19.651695,,Upper middle income,Latin America & Caribbean,1
2015,LCA,LCA,Saint Lucia,-1.2859741,-7.7177677,0,Upper middle income,Latin America & Caribbean,1
2020,LCA,LCA,Saint Lucia,.1632503,-1.7178687,,Upper middle income,Latin America & Caribbean,1
1960,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1965,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1970,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1977,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1980,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1985,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1990,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1995,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2000,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2005,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2010,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2015,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2020,LIE,LIE,,,,,High income,Europe & Central Asia,1
1960,LKA,LKA,Sri Lanka,,,,Lower middle income,South Asia,0
1965,LKA,LKA,Sri Lanka,-2.1365221,15.921755,,Lower middle income,South Asia,0
1970,LKA,LKA,Sri Lanka,-4.4674439,11.32632,,Lower middle income,South Asia,0
1977,LKA,LKA,Sri Lanka,-.71247721,11.509123,,Lower middle income,South Asia,0
1980,LKA,LKA,Sri Lanka,2.2309043,5.8171964,,Lower middle income,South Asia,0
1985,LKA,LKA,Sri Lanka,-1.0746663,1.8743237,,Lower middle income,South Asia,0
1990,LKA,LKA,Sri Lanka,3.0209744,-8.9635696,.0083899796,Lower middle income,South Asia,0
1995,LKA,LKA,Sri Lanka,-.5566439,5.3240404,-.0028535523,Lower middle income,South Asia,0
2000,LKA,LKA,Sri Lanka,-.53510594,-.78638417,-.00078989548,Lower middle income,South Asia,0
2005,LKA,LKA,Sri Lanka,2.6312635,-12.254749,-.0017186177,Lower middle income,South Asia,0
2010,LKA,LKA,Sri Lanka,4.6558352,-23.501068,-.0035953564,Lower middle income,South Asia,1
2015,LKA,LKA,Sri Lanka,.82758063,-6.2669854,.00056744245,Lower middle income,South Asia,1
2020,LKA,LKA,Sri Lanka,-3.8836992,,,Lower middle income,South Asia,1
1960,LSO,LSO,Lesotho,2.2061474,,,Lower middle income,Sub-Saharan Africa,0
1965,LSO,LSO,Lesotho,-4.6374488,,,Lower middle income,Sub-Saharan Africa,0
1970,LSO,LSO,Lesotho,.34386468,20.136293,,Lower middle income,Sub-Saharan Africa,0
1977,LSO,LSO,Lesotho,2.6658256,10.507692,,Lower middle income,Sub-Saharan Africa,0
1980,LSO,LSO,Lesotho,-.72492069,11.580782,,Lower middle income,Sub-Saharan Africa,0
1985,LSO,LSO,Lesotho,.54363173,11.212193,,Lower middle income,Sub-Saharan Africa,0
1990,LSO,LSO,Lesotho,4.5409975,9.2399216,,Lower middle income,Sub-Saharan Africa,0
1995,LSO,LSO,Lesotho,-.57786548,3.1102002,,Lower middle income,Sub-Saharan Africa,0
2000,LSO,LSO,Lesotho,.27790305,-9.2129536,.035674758,Lower middle income,Sub-Saharan Africa,0
2005,LSO,LSO,Lesotho,.71275717,-20.201746,,Lower middle income,Sub-Saharan Africa,0
2010,LSO,LSO,Lesotho,.81830937,-13.523314,.058793861,Lower middle income,Sub-Saharan Africa,1
2015,LSO,LSO,Lesotho,-2.9252226,-11.083288,-.094468616,Lower middle income,Sub-Saharan Africa,1
2020,LSO,LSO,Lesotho,-3.243979,-11.76578,,Lower middle income,Sub-Saharan Africa,1
1970,LTE,LTE,,-1.1489542,,,,,0
1977,LTE,LTE,,-1.1997,,,,,0
1980,LTE,LTE,,-1.7017642,,,,,0
1985,LTE,LTE,,-.50023109,,,,,0
1990,LTE,LTE,,-1.4882238,,,,,0
1995,LTE,LTE,,-1.4991722,,,,,0
2000,LTE,LTE,,.46063229,,,,,0
2005,LTE,LTE,,2.238765,,,,,0
2010,LTE,LTE,,1.8720675,,,,,1
2015,LTE,LTE,,1.4704663,,,,,1
2020,LTE,LTE,,1.4961145,,,,,1
1960,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1965,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1970,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1977,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1980,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1985,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1990,LTU,LTU,Lithuania,-12.720145,,,High income,Europe & Central Asia,0
1995,LTU,LTU,Lithuania,1.6522164,-4.6951251,,High income,Europe & Central Asia,0
2000,LTU,LTU,Lithuania,3.7688243,-2.5895607,.0084017916,High income,Europe & Central Asia,0
2005,LTU,LTU,Lithuania,1.120315,14.539952,-.021340372,High income,Europe & Central Asia,0
2010,LTU,LTU,Lithuania,2.5652111,5.8489475,.00025987692,High income,Europe & Central Asia,1
2015,LTU,LTU,Lithuania,3.1433511,-3.6750853,.012678702,High income,Europe & Central Asia,1
2020,LTU,LTU,Lithuania,.47022781,-9.4291286,,High income,Europe & Central Asia,1
1960,LUX,LUX,Luxembourg,-.25038579,-11.280234,,High income,Europe & Central Asia,0
1965,LUX,LUX,Luxembourg,-1.2933248,-10.534466,,High income,Europe & Central Asia,0
1970,LUX,LUX,Luxembourg,-.70802176,-13.117271,,High income,Europe & Central Asia,0
1977,LUX,LUX,Luxembourg,-2.8550193,1.6845778,,High income,Europe & Central Asia,0
1980,LUX,LUX,Luxembourg,.61297113,21.677683,,High income,Europe & Central Asia,0
1985,LUX,LUX,Luxembourg,4.4218717,14.538705,,High income,Europe & Central Asia,0
1990,LUX,LUX,Luxembourg,4.3998713,20.049055,-.021890087,High income,Europe & Central Asia,0
1995,LUX,LUX,Luxembourg,1.5692277,1.7580156,-.010589131,High income,Europe & Central Asia,0
2000,LUX,LUX,Luxembourg,.71409857,-17.039064,-.0034997102,High income,Europe & Central Asia,0
2005,LUX,LUX,Luxembourg,-1.1823145,-8.6615696,.008414899,High income,Europe & Central Asia,0
2010,LUX,LUX,Luxembourg,-2.241601,-8.8699446,.0020302294,High income,Europe & Central Asia,1
2015,LUX,LUX,Luxembourg,-1.8123981,7.4381747,.025533799,High income,Europe & Central Asia,1
2020,LUX,LUX,Luxembourg,-1.374975,2.356338,,High income,Europe & Central Asia,1
1960,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1965,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1970,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1977,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1980,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1985,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1990,LVA,LVA,Latvia,-10.529116,,,High income,Europe & Central Asia,0
1995,LVA,LVA,Latvia,.7597782,-14.754501,-.018366324,High income,Europe & Central Asia,0
2000,LVA,LVA,Latvia,4.4694066,1.927781,-.017551448,High income,Europe & Central Asia,0
2005,LVA,LVA,Latvia,1.4786941,29.523476,-.0033838302,High income,Europe & Central Asia,0
2010,LVA,LVA,Latvia,1.0028874,18.782595,.01821309,High income,Europe & Central Asia,1
2015,LVA,LVA,Latvia,1.8961334,-10.916059,.021088511,High income,Europe & Central Asia,1
2020,LVA,LVA,Latvia,.92221606,-24.563292,,High income,Europe & Central Asia,1
1960,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1965,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1970,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1977,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1980,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1985,MAC,MAC,"Macao SAR, China",-.36338964,-15.343399,,High income,East Asia & Pacific,0
1990,MAC,MAC,"Macao SAR, China",1.6166644,-10.067773,,High income,East Asia & Pacific,0
1995,MAC,MAC,"Macao SAR, China",-7.0803413,-9.4568233,,High income,East Asia & Pacific,0
2000,MAC,MAC,"Macao, China",3.5037231,-28.782579,,High income,East Asia & Pacific,0
2005,MAC,MAC,"Macao, China",-.53244293,-46.952198,,High income,East Asia & Pacific,0
2010,MAC,MAC,"Macao, China",6.4344206,-45.181068,,High income,East Asia & Pacific,1
2015,MAC,MAC,"Macao, China",-5.9871821,3.3420973,,High income,East Asia & Pacific,1
2020,MAC,MAC,"Macao, China",2.4085476,152.44174,,High income,East Asia & Pacific,1
1970,MAF,MAF,,,,,,,0
1977,MAF,MAF,,,,,,,0
1980,MAF,MAF,,,,,,,0
1985,MAF,MAF,,,,,,,0
1990,MAF,MAF,,,,,,,0
1995,MAF,MAF,,,,,,,0
2000,MAF,MAF,,,,,,,0
2005,MAF,MAF,,,,,,,0
2010,MAF,MAF,,,,,,,1
2015,MAF,MAF,,,,,,,1
2020,MAF,MAF,,,,,,,1
1960,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1965,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1970,MAR,MAR,Morocco,-2.4866829,-3.9779344,,Lower middle income,Middle East & North Africa,0
1977,MAR,MAR,Morocco,.67699027,-4.6342883,,Lower middle income,Middle East & North Africa,0
1980,MAR,MAR,Morocco,.075122826,-8.9916477,,Lower middle income,Middle East & North Africa,0
1985,MAR,MAR,Morocco,1.458691,-14.128486,,Lower middle income,Middle East & North Africa,0
1990,MAR,MAR,Morocco,1.6309584,-15.323978,,Lower middle income,Middle East & North Africa,0
1995,MAR,MAR,Morocco,-1.8269893,-1.0544208,-.0014067239,Lower middle income,Middle East & North Africa,0
2000,MAR,MAR,Morocco,.43267825,7.6989679,,Lower middle income,Middle East & North Africa,0
2005,MAR,MAR,Morocco,.63890004,12.984894,-.0079650301,Lower middle income,Middle East & North Africa,0
2010,MAR,MAR,Morocco,.0096059926,14.297232,.0093717547,Lower middle income,Middle East & North Africa,1
2015,MAR,MAR,Morocco,.15667653,6.6091447,,Lower middle income,Middle East & North Africa,1
2020,MAR,MAR,Morocco,-.76595098,6.5205183,,Lower middle income,Middle East & North Africa,1
1960,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1965,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1970,MCO,MCO,Monaco,-.40743634,,,High income,Europe & Central Asia,0
1977,MCO,MCO,Monaco,-1.6420345,,,High income,Europe & Central Asia,0
1980,MCO,MCO,Monaco,-1.0380815,,,High income,Europe & Central Asia,0
1985,MCO,MCO,Monaco,-.57733941,,,High income,Europe & Central Asia,0
1990,MCO,MCO,Monaco,.078724511,,,High income,Europe & Central Asia,0
1995,MCO,MCO,Monaco,-1.3023213,,,High income,Europe & Central Asia,0
2000,MCO,MCO,Monaco,-.86306834,,,High income,Europe & Central Asia,0
2005,MCO,MCO,Monaco,-.46272725,,,High income,Europe & Central Asia,0
2010,MCO,MCO,Monaco,1.9500093,,,High income,Europe & Central Asia,1
2015,MCO,MCO,Monaco,.64903241,,,High income,Europe & Central Asia,1
2020,MCO,MCO,,3.6152425,,,High income,Europe & Central Asia,1
1960,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1965,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1970,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1977,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1980,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1985,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1990,MDA,MDA,Moldova,-15.368388,,,Upper middle income,Europe & Central Asia,0
1995,MDA,MDA,Moldova,-4.3103232,1.0556459,.0024089178,Upper middle income,Europe & Central Asia,0
2000,MDA,MDA,Republic of Moldova,3.6748948,12.555711,-.00066564284,Upper middle income,Europe & Central Asia,0
2005,MDA,MDA,Republic of Moldova,2.2995524,11.401181,.0017374338,Upper middle income,Europe & Central Asia,0
2010,MDA,MDA,Republic of Moldova,4.5066009,5.5007148,.0035068141,Upper middle income,Europe & Central Asia,1
2015,MDA,MDA,Republic of Moldova,5.5126772,-12.028424,-.0069875228,Upper middle income,Europe & Central Asia,1
2020,MDA,MDA,Republic of Moldova,3.6849859,-18.484827,,Upper middle income,Europe & Central Asia,1
1960,MDG,MDG,Madagascar,1.691269,2.8994341,,Low income,Sub-Saharan Africa,0
1965,MDG,MDG,Madagascar,1.853563,7.7249508,,Low income,Sub-Saharan Africa,0
1970,MDG,MDG,Madagascar,-.48933032,3.777102,,Low income,Sub-Saharan Africa,0
1977,MDG,MDG,Madagascar,.22949319,5.1402545,,Low income,Sub-Saharan Africa,0
1980,MDG,MDG,Madagascar,-1.159021,1.1124833,,Low income,Sub-Saharan Africa,0
1985,MDG,MDG,Madagascar,.7130664,3.2669568,,Low income,Sub-Saharan Africa,0
1990,MDG,MDG,Madagascar,.13754965,2.5376437,.031600144,Low income,Sub-Saharan Africa,0
1995,MDG,MDG,Madagascar,.28055337,-1.599566,-.0051261229,Low income,Sub-Saharan Africa,0
2000,MDG,MDG,Madagascar,-.48620698,-2.9698489,,Low income,Sub-Saharan Africa,0
2005,MDG,MDG,Madagascar,.17545465,-7.9040732,-.019752115,Low income,Sub-Saharan Africa,0
2010,MDG,MDG,Madagascar,-1.9330236,-6.200819,-.006721905,Low income,Sub-Saharan Africa,1
2015,MDG,MDG,Madagascar,.13243236,-3.5342786,,Low income,Sub-Saharan Africa,1
2020,MDG,MDG,Madagascar,-1.1457998,-4.2502394,,Low income,Sub-Saharan Africa,1
1960,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1965,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1970,MDV,MDV,Maldives,-5.9818006,,,Upper middle income,South Asia,0
1977,MDV,MDV,Maldives,-2.6442552,,,Upper middle income,South Asia,0
1980,MDV,MDV,Maldives,7.9128575,19.160599,,Upper middle income,South Asia,0
1985,MDV,MDV,Maldives,3.9428205,1.2772833,,Upper middle income,South Asia,0
1990,MDV,MDV,Maldives,3.664151,-9.349781,,Upper middle income,South Asia,0
1995,MDV,MDV,Maldives,1.3726264,-6.7550054,.041868601,Upper middle income,South Asia,0
2000,MDV,MDV,Maldives,-2.0814028,-7.5695958,-.012655346,Upper middle income,South Asia,0
2005,MDV,MDV,Maldives,-4.6852942,16.074242,,Upper middle income,South Asia,0
2010,MDV,MDV,Maldives,-1.5624696,-1.4072695,,Upper middle income,South Asia,1
2015,MDV,MDV,Maldives,-.40337056,-10.572248,-.029213253,Upper middle income,South Asia,1
2020,MDV,MDV,Maldives,.46613684,-.85822469,,Upper middle income,South Asia,1
1970,MEA,MEA,,6.7838273,,,,,0
1977,MEA,MEA,,.65844059,,,,,0
1980,MEA,MEA,,-2.798156,,,,,0
1985,MEA,MEA,,-3.1470306,,,,,0
1990,MEA,MEA,,2.4296775,,,,,0
1995,MEA,MEA,,-1.0546185,,,,,0
2000,MEA,MEA,,-.50658822,,,,,0
2005,MEA,MEA,,-.37656662,,,,,0
2010,MEA,MEA,,-.41920856,,,,,1
2015,MEA,MEA,,-.81961113,,,,,1
2020,MEA,MEA,,-.75016576,,,,,1
1960,MEX,MEX,Mexico,1.9374062,25.313845,,Upper middle income,Latin America & Caribbean,0
1965,MEX,MEX,Mexico,.78545469,26.058054,,Upper middle income,Latin America & Caribbean,0
1970,MEX,MEX,Mexico,.7656455,25.321491,,Upper middle income,Latin America & Caribbean,0
1977,MEX,MEX,Mexico,2.0987976,12.684878,,Upper middle income,Latin America & Caribbean,0
1980,MEX,MEX,Mexico,1.2533113,-1.5086496,,Upper middle income,Latin America & Caribbean,0
1985,MEX,MEX,Mexico,-2.2513366,-7.6972718,,Upper middle income,Latin America & Caribbean,0
1990,MEX,MEX,Mexico,2.7934585,2.8320656,,Upper middle income,Latin America & Caribbean,0
1995,MEX,MEX,Mexico,-.27077764,-6.2905693,,Upper middle income,Latin America & Caribbean,0
2000,MEX,MEX,Mexico,-1.4531891,-15.606513,,Upper middle income,Latin America & Caribbean,0
2005,MEX,MEX,Mexico,-2.7187865,-19.732544,-.0018843752,Upper middle income,Latin America & Caribbean,0
2010,MEX,MEX,Mexico,-.58151209,-16.107861,-.00034044861,Upper middle income,Latin America & Caribbean,1
2015,MEX,MEX,Mexico,-1.3731672,-11.025201,.0022248237,Upper middle income,Latin America & Caribbean,1
2020,MEX,MEX,Mexico,-.98530483,-14.241725,,Upper middle income,Latin America & Caribbean,1
1960,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1965,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1970,MHL,MHL,Marshall Islands,6.9569869,,,Upper middle income,East Asia & Pacific,0
1977,MHL,MHL,Marshall Islands,-2.5301187,,,Upper middle income,East Asia & Pacific,0
1980,MHL,MHL,Marshall Islands,.66481173,,,Upper middle income,East Asia & Pacific,0
1985,MHL,MHL,Marshall Islands,1.3926985,,,Upper middle income,East Asia & Pacific,0
1990,MHL,MHL,Marshall Islands,1.8249623,,,Upper middle income,East Asia & Pacific,0
1995,MHL,MHL,Marshall Islands,-6.850625,,.040841918,Upper middle income,East Asia & Pacific,0
2000,MHL,MHL,Marshall Islands,-2.2249544,,,Upper middle income,East Asia & Pacific,0
2005,MHL,MHL,Marshall Islands,-2.3734424,,,Upper middle income,East Asia & Pacific,0
2010,MHL,MHL,Marshall Islands,-1.0398421,,,Upper middle income,East Asia & Pacific,1
2015,MHL,MHL,Marshall Islands,3.8948295,,-.040841918,Upper middle income,East Asia & Pacific,1
2020,MHL,MHL,,.28469369,,,Upper middle income,East Asia & Pacific,1
1960,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1965,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1970,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1977,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1980,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1985,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1990,MKD,MKD,North Macedonia,-4.0829883,18.563105,,Upper middle income,Europe & Central Asia,0
1995,MKD,MKD,North Macedonia,-.93798131,-4.5968275,,Upper middle income,Europe & Central Asia,0
2000,MKD,MKD,North Macedonia,-.87720364,-11.168215,,Upper middle income,Europe & Central Asia,0
2005,MKD,MKD,North Macedonia,2.1601498,-6.3297787,,Upper middle income,Europe & Central Asia,0
2010,MKD,MKD,North Macedonia,.48495308,2.0271938,,Upper middle income,Europe & Central Asia,1
2015,MKD,MKD,North Macedonia,1.9045256,1.9872614,0,Upper middle income,Europe & Central Asia,1
2020,MKD,MKD,North Macedonia,1.3485447,-.48273998,,Upper middle income,Europe & Central Asia,1
1960,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1965,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1970,MLI,MLI,Mali,-2.4591181,12.729302,,Low income,Sub-Saharan Africa,0
1977,MLI,MLI,Mali,4.884696,15.585433,,Low income,Sub-Saharan Africa,0
1980,MLI,MLI,Mali,-3.3062022,8.6811237,,Low income,Sub-Saharan Africa,0
1985,MLI,MLI,Mali,4.27953,-1.8374425,,Low income,Sub-Saharan Africa,0
1990,MLI,MLI,Mali,1.130785,-4.4745464,-.0017803437,Low income,Sub-Saharan Africa,0
1995,MLI,MLI,Mali,.29336998,-3.4956632,,Low income,Sub-Saharan Africa,0
2000,MLI,MLI,Mali,.091138862,.40623915,.025716908,Low income,Sub-Saharan Africa,0
2005,MLI,MLI,Mali,-.37083387,-11.656987,,Low income,Sub-Saharan Africa,0
2010,MLI,MLI,Mali,-1.7552609,-10.865725,-.023936564,Low income,Sub-Saharan Africa,1
2015,MLI,MLI,Mali,-.20821451,-1.2083589,,Low income,Sub-Saharan Africa,1
