year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2000,KHM,KHM,Cambodia,2.6169705,-25.609537,,Lower middle income,East Asia & Pacific,0
2005,KHM,KHM,Cambodia,4.1502676,-30.568108,,Lower middle income,East Asia & Pacific,0
2010,KHM,KHM,Cambodia,2.6808138,-13.939477,,Lower middle income,East Asia & Pacific,1
2015,KHM,KHM,Cambodia,4.5067172,30.181465,,Lower middle income,East Asia & Pacific,1
2020,KHM,KHM,Cambodia,.096406482,85.36525,,Lower middle income,East Asia & Pacific,1
1960,KIR,KIR,Kiribati,,,,Lower middle income,East Asia & Pacific,0
1965,KIR,KIR,Kiribati,,,,Lower middle income,East Asia & Pacific,0
1970,KIR,KIR,Kiribati,14.950616,,,Lower middle income,East Asia & Pacific,0
1975,KIR,KIR,Kiribati,-6.605473,,,Lower middle income,East Asia & Pacific,0
1980,KIR,KIR,Kiribati,.78105593,,,Lower middle income,East Asia & Pacific,0
1985,KIR,KIR,Kiribati,-3.0699217,,,Lower middle income,East Asia & Pacific,0
1990,KIR,KIR,Kiribati,1.7518772,,,Lower middle income,East Asia & Pacific,0
1995,KIR,KIR,Kiribati,-2.6323996,,,Lower middle income,East Asia & Pacific,0
2000,KIR,KIR,Kiribati,-3.8739347,,,Lower middle income,East Asia & Pacific,0
2005,KIR,KIR,Kiribati,-3.2820969,,,Lower middle income,East Asia & Pacific,0
2010,KIR,KIR,Kiribati,-.77524316,,,Lower middle income,East Asia & Pacific,1
2015,KIR,KIR,Kiribati,1.9540616,,,Lower middle income,East Asia & Pacific,1
2020,KIR,KIR,,.80145913,,,Lower middle income,East Asia & Pacific,1
1960,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1965,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1970,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1975,KNA,KNA,St. Kitts and Nevis,,,,High income,Latin America & Caribbean,0
1980,KNA,KNA,St. Kitts and Nevis,1.3008604,6.8195076,,High income,Latin America & Caribbean,0
1985,KNA,KNA,St. Kitts and Nevis,4.8781958,-1.1343771,,High income,Latin America & Caribbean,0
1990,KNA,KNA,St. Kitts and Nevis,1.8320324,10.850302,,High income,Latin America & Caribbean,0
1995,KNA,KNA,St. Kitts and Nevis,-1.3228734,13.684261,,High income,Latin America & Caribbean,0
2000,KNA,KNA,St. Kitts and Nevis,-1.656989,7.5045476,,High income,Latin America & Caribbean,0
2005,KNA,KNA,St. Kitts and Nevis,.23631577,-4.9507499,,High income,Latin America & Caribbean,0
2010,KNA,KNA,St. Kitts and Nevis,-.98333269,-4.8947763,,High income,Latin America & Caribbean,1
2015,KNA,KNA,St. Kitts and Nevis,-1.2012773,-15.322386,,High income,Latin America & Caribbean,1
2020,KNA,KNA,,-3.082932,-12.55633,,High income,Latin America & Caribbean,1
1960,KOR,KOR,"Korea, Rep.",-5.4446268,-8.7743092,,High income,East Asia & Pacific,0
1965,KOR,KOR,"Korea, Rep.",-1.3518226,-1.2563405,,High income,East Asia & Pacific,0
1970,KOR,KOR,"Korea, Rep.",-1.3785833,4.1611533,,High income,East Asia & Pacific,0
1975,KOR,KOR,"Korea, Rep.",.99868393,-7.09306,,High income,East Asia & Pacific,0
1980,KOR,KOR,"Korea, Rep.",.7599327,-6.80652,,High income,East Asia & Pacific,0
1985,KOR,KOR,"Korea, Rep.",3.4716265,-15.507857,,High income,East Asia & Pacific,0
1990,KOR,KOR,"Korea, Rep.",4.7574277,-23.397367,-.00065203942,High income,East Asia & Pacific,0
1995,KOR,KOR,"Korea, Rep.",.40393975,-24.411156,.0037967814,High income,East Asia & Pacific,0
2000,KOR,KOR,Korea,.72278285,-8.8167782,.00037954727,High income,East Asia & Pacific,0
2005,KOR,KOR,Korea,-.77138835,-8.7723494,.0003721455,High income,East Asia & Pacific,0
2010,KOR,KOR,Korea,-.63026226,6.0823393,.0019355541,High income,East Asia & Pacific,1
2015,KOR,KOR,Korea,-1.0087866,37.486927,-.0013046562,High income,East Asia & Pacific,1
2020,KOR,KOR,Korea,-.52892345,57.105316,-.0045273327,High income,East Asia & Pacific,1
1960,KWT,KWT,Kuwait,,,,High income,Middle East & North Africa,0
1965,KWT,KWT,Kuwait,,,,High income,Middle East & North Africa,0
1970,KWT,KWT,Kuwait,-5.8271523,-38.857323,,High income,Middle East & North Africa,0
1975,KWT,KWT,Kuwait,-2.1144452,-13.17253,,High income,Middle East & North Africa,0
1980,KWT,KWT,Kuwait,-8.7212906,18.641111,,High income,Middle East & North Africa,0
1985,KWT,KWT,Kuwait,2.39432,41.528194,,High income,Middle East & North Africa,0
1990,KWT,KWT,Kuwait,15.988535,-43.12838,,High income,Middle East & North Africa,0
1995,KWT,KWT,Kuwait,.50751227,-10.740314,,High income,Middle East & North Africa,0
2000,KWT,KWT,Kuwait,4.8721113,1.1214213,,High income,Middle East & North Africa,0
2005,KWT,KWT,Kuwait,-.46979609,-.56457931,,High income,Middle East & North Africa,0
2010,KWT,KWT,Kuwait,-2.2316604,6.5179787,,High income,Middle East & North Africa,1
2015,KWT,KWT,Kuwait,-2.7674303,38.654419,,High income,Middle East & North Africa,1
2020,KWT,KWT,Kuwait,-1.6307043,,,High income,Middle East & North Africa,1
1960,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1965,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1970,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1975,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1980,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1985,LAO,LAO,Lao PDR,-3.345763,4.1389246,,Lower middle income,East Asia & Pacific,0
1990,LAO,LAO,Lao PDR,.57915038,5.8179531,,Lower middle income,East Asia & Pacific,0
1995,LAO,LAO,Lao PDR,-.82744092,4.4038658,,Lower middle income,East Asia & Pacific,0
2000,LAO,LAO,Lao People's Democratic Republic,-.8316465,-.96086186,,Lower middle income,East Asia & Pacific,0
2005,LAO,LAO,Lao People's Democratic Republic,1.4341915,-9.1756029,,Lower middle income,East Asia & Pacific,0
2010,LAO,LAO,Lao People's Democratic Republic,2.4335966,-4.2242785,,Lower middle income,East Asia & Pacific,1
2015,LAO,LAO,Lao People's Democratic Republic,1.746359,,,Lower middle income,East Asia & Pacific,1
2020,LAO,LAO,Lao People's Democratic Republic,-1.1884471,,,Lower middle income,East Asia & Pacific,1
1960,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1965,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1970,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1975,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1980,LCA,LCA,St. Lucia,.40541342,-1.0751935,,Upper middle income,Latin America & Caribbean,0
1985,LCA,LCA,St. Lucia,5.7848091,-10.404673,,Upper middle income,Latin America & Caribbean,0
1990,LCA,LCA,St. Lucia,2.8995476,-12.698786,,Upper middle income,Latin America & Caribbean,0
1995,LCA,LCA,St. Lucia,-1.4022179,-3.160764,,Upper middle income,Latin America & Caribbean,0
2000,LCA,LCA,Saint Lucia,-2.1984107,3.3300436,,Upper middle income,Latin America & Caribbean,0
2005,LCA,LCA,Saint Lucia,-1.5814923,13.783996,,Upper middle income,Latin America & Caribbean,0
2010,LCA,LCA,Saint Lucia,-2.5162218,19.65085,,Upper middle income,Latin America & Caribbean,1
2015,LCA,LCA,Saint Lucia,-1.2191893,-7.7107425,,Upper middle income,Latin America & Caribbean,1
2020,LCA,LCA,Saint Lucia,-.17223792,-1.7147316,,Upper middle income,Latin America & Caribbean,1
1960,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1965,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1970,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1975,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1980,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1985,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1990,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1995,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2000,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2005,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2010,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2015,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2020,LIE,LIE,,,,,High income,Europe & Central Asia,1
1960,LKA,LKA,Sri Lanka,,,,Lower middle income,South Asia,0
1965,LKA,LKA,Sri Lanka,-2.0878756,15.994478,,Lower middle income,South Asia,0
1970,LKA,LKA,Sri Lanka,-4.424799,11.388577,,Lower middle income,South Asia,0
1975,LKA,LKA,Sri Lanka,-.88148779,11.33447,,Lower middle income,South Asia,0
1980,LKA,LKA,Sri Lanka,1.8987675,5.8458538,,Lower middle income,South Asia,0
1985,LKA,LKA,Sri Lanka,-.8084147,1.9016962,,Lower middle income,South Asia,0
1990,LKA,LKA,Sri Lanka,3.3294041,-8.9252815,,Lower middle income,South Asia,0
1995,LKA,LKA,Sri Lanka,-.36980793,5.360487,,Lower middle income,South Asia,0
2000,LKA,LKA,Sri Lanka,-.73180521,-.81432557,,Lower middle income,South Asia,0
2005,LKA,LKA,Sri Lanka,2.3478241,-12.267077,,Lower middle income,South Asia,0
2010,LKA,LKA,Sri Lanka,4.6429644,-23.538195,,Lower middle income,South Asia,1
2015,LKA,LKA,Sri Lanka,.80832559,-6.2806826,,Lower middle income,South Asia,1
2020,LKA,LKA,Sri Lanka,-3.7230957,,,Lower middle income,South Asia,1
1960,LSO,LSO,Lesotho,2.309067,,,Lower middle income,Sub-Saharan Africa,0
1965,LSO,LSO,Lesotho,-4.3292542,,,Lower middle income,Sub-Saharan Africa,0
1970,LSO,LSO,Lesotho,.50764483,19.924965,,Lower middle income,Sub-Saharan Africa,0
1975,LSO,LSO,Lesotho,1.5446178,13.50493,,Lower middle income,Sub-Saharan Africa,0
1980,LSO,LSO,Lesotho,-1.6453716,11.300402,,Lower middle income,Sub-Saharan Africa,0
1985,LSO,LSO,Lesotho,.04160415,10.931983,,Lower middle income,Sub-Saharan Africa,0
1990,LSO,LSO,Lesotho,4.2688575,8.9447966,,Lower middle income,Sub-Saharan Africa,0
1995,LSO,LSO,Lesotho,-.11354862,2.7913973,,Lower middle income,Sub-Saharan Africa,0
2000,LSO,LSO,Lesotho,.80229557,-9.5923843,,Lower middle income,Sub-Saharan Africa,0
2005,LSO,LSO,Lesotho,1.1240993,-20.538059,,Lower middle income,Sub-Saharan Africa,0
2010,LSO,LSO,Lesotho,1.0020658,-13.838751,,Lower middle income,Sub-Saharan Africa,1
2015,LSO,LSO,Lesotho,-2.6359799,-11.378894,,Lower middle income,Sub-Saharan Africa,1
2020,LSO,LSO,Lesotho,-2.8760974,-12.050386,,Lower middle income,Sub-Saharan Africa,1
1970,LTE,LTE,,,,,,,0
1975,LTE,LTE,,,,,,,0
1980,LTE,LTE,,,,,,,0
1985,LTE,LTE,,,,,,,0
1990,LTE,LTE,,,,,,,0
1995,LTE,LTE,,,,,,,0
2000,LTE,LTE,,,,,,,0
2005,LTE,LTE,,,,,,,0
2010,LTE,LTE,,,,,,,1
2015,LTE,LTE,,,,,,,1
2020,LTE,LTE,,,,,,,1
1960,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1965,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1970,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1975,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1980,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1985,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1990,LTU,LTU,Lithuania,-12.874956,,,High income,Europe & Central Asia,0
1995,LTU,LTU,Lithuania,1.4752303,-4.6690965,,High income,Europe & Central Asia,0
2000,LTU,LTU,Lithuania,3.763021,-2.6022148,,High income,Europe & Central Asia,0
2005,LTU,LTU,Lithuania,1.3610252,14.530137,,High income,Europe & Central Asia,0
2010,LTU,LTU,Lithuania,2.7010934,5.8315558,,High income,Europe & Central Asia,1
2015,LTU,LTU,Lithuania,3.0069914,-3.6868176,,High income,Europe & Central Asia,1
2020,LTU,LTU,Lithuania,.56759447,-9.4035645,,High income,Europe & Central Asia,1
1960,LUX,LUX,Luxembourg,-.28954518,-11.250756,,High income,Europe & Central Asia,0
1965,LUX,LUX,Luxembourg,-1.2499452,-10.515061,,High income,Europe & Central Asia,0
1970,LUX,LUX,Luxembourg,-.52169561,-13.073883,,High income,Europe & Central Asia,0
1975,LUX,LUX,Luxembourg,-2.5821881,1.2633591,,High income,Europe & Central Asia,0
1980,LUX,LUX,Luxembourg,1.0062965,21.711143,,High income,Europe & Central Asia,0
1985,LUX,LUX,Luxembourg,4.3661003,14.564976,,High income,Europe & Central Asia,0
1990,LUX,LUX,Luxembourg,3.8562768,20.066246,,High income,Europe & Central Asia,0
1995,LUX,LUX,Luxembourg,1.1826605,1.7681298,,High income,Europe & Central Asia,0
2000,LUX,LUX,Luxembourg,.54842228,-17.059933,,High income,Europe & Central Asia,0
2005,LUX,LUX,Luxembourg,-1.0817957,-8.621314,,High income,Europe & Central Asia,0
2010,LUX,LUX,Luxembourg,-1.9830683,-8.7980986,,High income,Europe & Central Asia,1
2015,LUX,LUX,Luxembourg,-1.7229754,7.5255098,,High income,Europe & Central Asia,1
2020,LUX,LUX,Luxembourg,-1.5285428,2.4196835,,High income,Europe & Central Asia,1
1960,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1965,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1970,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1975,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1980,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1985,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1990,LVA,LVA,Latvia,-10.624469,,,High income,Europe & Central Asia,0
1995,LVA,LVA,Latvia,1.0143018,-14.71769,-.0025102482,High income,Europe & Central Asia,0
2000,LVA,LVA,Latvia,4.6838717,1.9166948,-.0011353906,High income,Europe & Central Asia,0
2005,LVA,LVA,Latvia,1.4769582,29.512417,.000054792457,High income,Europe & Central Asia,0
2010,LVA,LVA,Latvia,.87463486,18.766329,-.00065943191,High income,Europe & Central Asia,1
2015,LVA,LVA,Latvia,1.6448573,-10.917319,.0012262276,High income,Europe & Central Asia,1
2020,LVA,LVA,Latvia,.92984504,-24.560431,.0030240507,High income,Europe & Central Asia,1
1960,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1965,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1970,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1975,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1980,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1985,MAC,MAC,"Macao SAR, China",-.36379483,-15.309854,,High income,East Asia & Pacific,0
1990,MAC,MAC,"Macao SAR, China",.66522604,-10.036047,,High income,East Asia & Pacific,0
1995,MAC,MAC,"Macao SAR, China",-6.7797551,-9.4794416,,High income,East Asia & Pacific,0
2000,MAC,MAC,"Macao, China",4.4387641,-28.795527,,High income,East Asia & Pacific,0
2005,MAC,MAC,"Macao, China",.15902632,-46.899189,,High income,East Asia & Pacific,0
2010,MAC,MAC,"Macao, China",6.2504692,-45.190681,,High income,East Asia & Pacific,1
2015,MAC,MAC,"Macao, China",-6.3392735,3.2969332,,High income,East Asia & Pacific,1
2020,MAC,MAC,"Macao, China",1.9693371,152.4138,,High income,East Asia & Pacific,1
1970,MAF,MAF,,,,,,,0
1975,MAF,MAF,,,,,,,0
1980,MAF,MAF,,,,,,,0
1985,MAF,MAF,,,,,,,0
1990,MAF,MAF,,,,,,,0
1995,MAF,MAF,,,,,,,0
2000,MAF,MAF,,,,,,,0
2005,MAF,MAF,,,,,,,0
2010,MAF,MAF,,,,,,,1
2015,MAF,MAF,,,,,,,1
2020,MAF,MAF,,,,,,,1
1960,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1965,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1970,MAR,MAR,Morocco,-2.6594341,-4.042562,,Lower middle income,Middle East & North Africa,0
1975,MAR,MAR,Morocco,.45208099,-3.7524149,,Lower middle income,Middle East & North Africa,0
1980,MAR,MAR,Morocco,-.072729528,-9.0484724,,Lower middle income,Middle East & North Africa,0
1985,MAR,MAR,Morocco,1.5388689,-14.198372,,Lower middle income,Middle East & North Africa,0
1990,MAR,MAR,Morocco,1.8975534,-15.404857,,Lower middle income,Middle East & North Africa,0
1995,MAR,MAR,Morocco,-1.5531462,-1.1403092,,Lower middle income,Middle East & North Africa,0
2000,MAR,MAR,Morocco,.45292392,7.5721569,,Lower middle income,Middle East & North Africa,0
2005,MAR,MAR,Morocco,.7337364,12.892304,,Lower middle income,Middle East & North Africa,0
2010,MAR,MAR,Morocco,.012814021,14.198286,,Lower middle income,Middle East & North Africa,1
2015,MAR,MAR,Morocco,.059108652,6.510427,,Lower middle income,Middle East & North Africa,1
2020,MAR,MAR,Morocco,-.86177641,6.4138136,,Lower middle income,Middle East & North Africa,1
1960,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1965,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1970,MCO,MCO,Monaco,.014445549,,,High income,Europe & Central Asia,0
1975,MCO,MCO,Monaco,-1.2966095,,,High income,Europe & Central Asia,0
1980,MCO,MCO,Monaco,-.40685582,,,High income,Europe & Central Asia,0
1985,MCO,MCO,Monaco,-.26727167,,,High income,Europe & Central Asia,0
1990,MCO,MCO,Monaco,.31835344,,,High income,Europe & Central Asia,0
1995,MCO,MCO,Monaco,-1.0628566,,,High income,Europe & Central Asia,0
2000,MCO,MCO,Monaco,-.86260933,,,High income,Europe & Central Asia,0
2005,MCO,MCO,Monaco,-.45005593,,,High income,Europe & Central Asia,0
2010,MCO,MCO,Monaco,.18424878,,,High income,Europe & Central Asia,1
2015,MCO,MCO,Monaco,.073701039,,,High income,Europe & Central Asia,1
2020,MCO,MCO,,3.7555101,,,High income,Europe & Central Asia,1
1960,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1965,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1970,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1975,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1980,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1985,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1990,MDA,MDA,Moldova,-15.319787,,,Upper middle income,Europe & Central Asia,0
1995,MDA,MDA,Moldova,-3.9876328,1.0777605,,Upper middle income,Europe & Central Asia,0
2000,MDA,MDA,Republic of Moldova,4.2127967,12.579672,,Upper middle income,Europe & Central Asia,0
2005,MDA,MDA,Republic of Moldova,2.5449719,11.432073,,Upper middle income,Europe & Central Asia,0
2010,MDA,MDA,Republic of Moldova,4.4549685,5.525322,,Upper middle income,Europe & Central Asia,1
2015,MDA,MDA,Republic of Moldova,4.6868644,-12.069392,,Upper middle income,Europe & Central Asia,1
2020,MDA,MDA,Republic of Moldova,3.4078181,-18.545435,,Upper middle income,Europe & Central Asia,1
1960,MDG,MDG,Madagascar,1.7086976,2.9613404,,Low income,Sub-Saharan Africa,0
1965,MDG,MDG,Madagascar,2.4263849,7.8275108,,Low income,Sub-Saharan Africa,0
1970,MDG,MDG,Madagascar,-.40698078,3.8797371,,Low income,Sub-Saharan Africa,0
1975,MDG,MDG,Madagascar,.25984117,2.9844472,,Low income,Sub-Saharan Africa,0
1980,MDG,MDG,Madagascar,-1.1960567,1.2570188,,Low income,Sub-Saharan Africa,0
1985,MDG,MDG,Madagascar,.82989758,3.4421029,,Low income,Sub-Saharan Africa,0
1990,MDG,MDG,Madagascar,.12685359,2.7247851,,Low income,Sub-Saharan Africa,0
1995,MDG,MDG,Madagascar,-.17508891,-1.4010825,,Low income,Sub-Saharan Africa,0
2000,MDG,MDG,Madagascar,-1.0640463,-2.8002517,,Low income,Sub-Saharan Africa,0
2005,MDG,MDG,Madagascar,.014671152,-7.6714711,,Low income,Sub-Saharan Africa,0
2010,MDG,MDG,Madagascar,-1.5985327,-5.9445276,,Low income,Sub-Saharan Africa,1
2015,MDG,MDG,Madagascar,.24159716,-3.2671928,,Low income,Sub-Saharan Africa,1
2020,MDG,MDG,Madagascar,-1.1672376,-3.9924161,,Low income,Sub-Saharan Africa,1
1960,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1965,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1970,MDV,MDV,Maldives,-6.7289362,,,Upper middle income,South Asia,0
1975,MDV,MDV,Maldives,-3.7424095,,,Upper middle income,South Asia,0
1980,MDV,MDV,Maldives,7.0168428,19.193695,,Upper middle income,South Asia,0
1985,MDV,MDV,Maldives,2.5419643,1.2695665,,Upper middle income,South Asia,0
1990,MDV,MDV,Maldives,3.0234756,-9.3716059,,Upper middle income,South Asia,0
1995,MDV,MDV,Maldives,2.3207192,-6.7715435,,Upper middle income,South Asia,0
2000,MDV,MDV,Maldives,-.54944909,-7.6186047,,Upper middle income,South Asia,0
2005,MDV,MDV,Maldives,-3.1587415,16.111538,,Upper middle income,South Asia,0
2010,MDV,MDV,Maldives,-1.0443316,-1.3858571,,Upper middle income,South Asia,1
2015,MDV,MDV,Maldives,-.23810869,-10.555763,,Upper middle income,South Asia,1
2020,MDV,MDV,Maldives,.55897397,-.87142551,,Upper middle income,South Asia,1
1970,MEA,MEA,,,,,,,0
1975,MEA,MEA,,,,,,,0
1980,MEA,MEA,,,,,,,0
1985,MEA,MEA,,,,,,,0
1990,MEA,MEA,,,,,,,0
1995,MEA,MEA,,,,,,,0
2000,MEA,MEA,,,,,,,0
2005,MEA,MEA,,,,,,,0
2010,MEA,MEA,,,,,,,1
2015,MEA,MEA,,,,,,,1
2020,MEA,MEA,,,,,,,1
1960,MEX,MEX,Mexico,1.5997726,25.381626,,Upper middle income,Latin America & Caribbean,0
1965,MEX,MEX,Mexico,.39033031,26.120111,,Upper middle income,Latin America & Caribbean,0
1970,MEX,MEX,Mexico,.24629462,25.376745,,Upper middle income,Latin America & Caribbean,0
1975,MEX,MEX,Mexico,1.9182278,12.067869,,Upper middle income,Latin America & Caribbean,0
1980,MEX,MEX,Mexico,1.6841121,-1.4558553,,Upper middle income,Latin America & Caribbean,0
1985,MEX,MEX,Mexico,-1.7757927,-7.6489449,,Upper middle income,Latin America & Caribbean,0
1990,MEX,MEX,Mexico,3.0359614,2.8857975,-.0019194526,Upper middle income,Latin America & Caribbean,0
1995,MEX,MEX,Mexico,-.25538591,-6.2500758,-.0011760119,Upper middle income,Latin America & Caribbean,0
2000,MEX,MEX,Mexico,-1.5730695,-15.611379,-.0032015308,Upper middle income,Latin America & Caribbean,0
2005,MEX,MEX,Mexico,-2.6048958,-19.682459,-.0025373641,Upper middle income,Latin America & Caribbean,0
2010,MEX,MEX,Mexico,-.46209547,-16.044031,.0008874542,Upper middle income,Latin America & Caribbean,1
2015,MEX,MEX,Mexico,-1.2311479,-10.95758,.003691325,Upper middle income,Latin America & Caribbean,1
2020,MEX,MEX,Mexico,-.97231144,-14.181827,.0042555803,Upper middle income,Latin America & Caribbean,1
1960,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1965,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1970,MHL,MHL,Marshall Islands,5.8990364,,,Upper middle income,East Asia & Pacific,0
1975,MHL,MHL,Marshall Islands,-3.4870946,,,Upper middle income,East Asia & Pacific,0
1980,MHL,MHL,Marshall Islands,-.4412725,,,Upper middle income,East Asia & Pacific,0
1985,MHL,MHL,Marshall Islands,.55873287,,,Upper middle income,East Asia & Pacific,0
1990,MHL,MHL,Marshall Islands,2.5087259,,,Upper middle income,East Asia & Pacific,0
1995,MHL,MHL,Marshall Islands,-5.4397345,,,Upper middle income,East Asia & Pacific,0
2000,MHL,MHL,Marshall Islands,-1.7388135,,,Upper middle income,East Asia & Pacific,0
2005,MHL,MHL,Marshall Islands,-2.6332123,,,Upper middle income,East Asia & Pacific,0
2010,MHL,MHL,Marshall Islands,-.77742296,,,Upper middle income,East Asia & Pacific,1
2015,MHL,MHL,Marshall Islands,4.9481225,,,Upper middle income,East Asia & Pacific,1
2020,MHL,MHL,,.60293263,,,Upper middle income,East Asia & Pacific,1
1960,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1965,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1970,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1975,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1980,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1985,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1990,MKD,MKD,North Macedonia,-3.8427336,18.541086,,Upper middle income,Europe & Central Asia,0
1995,MKD,MKD,North Macedonia,-1.0088985,-4.5753856,,Upper middle income,Europe & Central Asia,0
2000,MKD,MKD,North Macedonia,-.8824271,-11.180847,,Upper middle income,Europe & Central Asia,0
2005,MKD,MKD,North Macedonia,2.3828056,-6.315557,,Upper middle income,Europe & Central Asia,0
2010,MKD,MKD,North Macedonia,.62120527,2.0363395,,Upper middle income,Europe & Central Asia,1
2015,MKD,MKD,North Macedonia,1.6862828,1.9933932,,Upper middle income,Europe & Central Asia,1
2020,MKD,MKD,North Macedonia,1.0437658,-.49902952,,Upper middle income,Europe & Central Asia,1
1960,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1965,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1970,MLI,MLI,Mali,-2.3860235,12.534145,,Low income,Sub-Saharan Africa,0
1975,MLI,MLI,Mali,4.2387438,17.061481,,Low income,Sub-Saharan Africa,0
1980,MLI,MLI,Mali,-3.6229029,8.4952698,,Low income,Sub-Saharan Africa,0
1985,MLI,MLI,Mali,3.8942578,-2.0294454,,Low income,Sub-Saharan Africa,0
1990,MLI,MLI,Mali,1.1852425,-4.6377831,,Low income,Sub-Saharan Africa,0
1995,MLI,MLI,Mali,.61298013,-3.6426227,,Low income,Sub-Saharan Africa,0
2000,MLI,MLI,Mali,.089564689,.24620484,,Low income,Sub-Saharan Africa,0
2005,MLI,MLI,Mali,-.54847682,-11.786016,,Low income,Sub-Saharan Africa,0
2010,MLI,MLI,Mali,-1.8005652,-10.989991,,Low income,Sub-Saharan Africa,1
2015,MLI,MLI,Mali,.15763518,-1.2971959,,Low income,Sub-Saharan Africa,1
2020,MLI,MLI,Mali,-1.8204558,-3.954047,,Low income,Sub-Saharan Africa,1
1960,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1965,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1970,MLT,MLT,Malta,-2.67816,5.1494474,,High income,Middle East & North Africa,0
1975,MLT,MLT,Malta,6.7374682,-23.68404,,High income,Middle East & North Africa,0
1980,MLT,MLT,Malta,-2.0169957,-26.416658,,High income,Middle East & North Africa,0
1985,MLT,MLT,Malta,-.62136078,-8.1227369,,High income,Middle East & North Africa,0
