year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
2010,KWT,KWT,Kuwait,46870.172,6.5410829,High income,Middle East & North Africa,1
2015,KWT,KWT,Kuwait,3928.9475,38.348495,High income,Middle East & North Africa,1
2020,KWT,KWT,Kuwait,-8769.4297,,High income,Middle East & North Africa,1
1960,LAO,LAO,Lao PDR,,,Lower middle income,East Asia & Pacific,0
1965,LAO,LAO,Lao PDR,,,Lower middle income,East Asia & Pacific,0
1970,LAO,LAO,Lao PDR,,,Lower middle income,East Asia & Pacific,0
1977,LAO,LAO,Lao PDR,,,Lower middle income,East Asia & Pacific,0
1980,LAO,LAO,Lao PDR,,,Lower middle income,East Asia & Pacific,0
1985,LAO,LAO,Lao PDR,1429.5166,3.7321284,Lower middle income,East Asia & Pacific,0
1990,LAO,LAO,Lao PDR,4013.5198,5.5060377,Lower middle income,East Asia & Pacific,0
1995,LAO,LAO,Lao PDR,-10573.038,4.2664557,Lower middle income,East Asia & Pacific,0
2000,LAO,LAO,Lao People's Democratic Republic,-9523.6748,-.95060062,Lower middle income,East Asia & Pacific,0
2005,LAO,LAO,Lao People's Democratic Republic,7693.8125,-8.7057648,Lower middle income,East Asia & Pacific,0
2010,LAO,LAO,Lao People's Democratic Republic,4902.3164,-3.8482566,Lower middle income,East Asia & Pacific,1
2015,LAO,LAO,Lao People's Democratic Republic,3067.3406,,Lower middle income,East Asia & Pacific,1
2020,LAO,LAO,Lao People's Democratic Republic,-1009.7928,,Lower middle income,East Asia & Pacific,1
1960,LBN,LBN,Lebanon,,,Lower middle income,Middle East & North Africa,0
1965,LBN,LBN,Lebanon,,,Lower middle income,Middle East & North Africa,0
1970,LBN,LBN,Lebanon,,,Lower middle income,Middle East & North Africa,0
1977,LBN,LBN,Lebanon,,,Lower middle income,Middle East & North Africa,0
1980,LBN,LBN,Lebanon,,,Lower middle income,Middle East & North Africa,0
1985,LBN,LBN,Lebanon,,,Lower middle income,Middle East & North Africa,0
1990,LBN,LBN,Lebanon,12022.24,-3.6706719,Lower middle income,Middle East & North Africa,0
1995,LBN,LBN,Lebanon,14195.313,-4.0240955,Lower middle income,Middle East & North Africa,0
2000,LBN,LBN,Lebanon,9413.5244,8.4426126,Lower middle income,Middle East & North Africa,0
2005,LBN,LBN,Lebanon,10890.124,-10.979383,Lower middle income,Middle East & North Africa,0
2010,LBN,LBN,Lebanon,91425.703,8.172904,Lower middle income,Middle East & North Africa,1
2015,LBN,LBN,Lebanon,-109098.41,2.0586348,Lower middle income,Middle East & North Africa,1
2020,LBN,LBN,Lebanon,-28848.502,,Lower middle income,Middle East & North Africa,1
1960,LBR,LBR,Liberia,4917.6963,,Low income,Sub-Saharan Africa,0
1965,LBR,LBR,Liberia,-176992.77,,Low income,Sub-Saharan Africa,0
1970,LBR,LBR,Liberia,-3416.5225,,Low income,Sub-Saharan Africa,0
1977,LBR,LBR,Liberia,2588.6248,,Low income,Sub-Saharan Africa,0
1980,LBR,LBR,Liberia,10292.318,,Low income,Sub-Saharan Africa,0
1985,LBR,LBR,Liberia,18989.479,,Low income,Sub-Saharan Africa,0
1990,LBR,LBR,Liberia,-116131.39,,Low income,Sub-Saharan Africa,0
1995,LBR,LBR,Liberia,92497.969,,Low income,Sub-Saharan Africa,0
2000,LBR,LBR,Liberia,5263.1401,-5.6519394,Low income,Sub-Saharan Africa,0
2005,LBR,LBR,Liberia,58490.27,1.6558887,Low income,Sub-Saharan Africa,0
2010,LBR,LBR,Liberia,39885.883,1.562898,Low income,Sub-Saharan Africa,1
2015,LBR,LBR,Liberia,22988.227,2.3756695,Low income,Sub-Saharan Africa,1
2020,LBR,LBR,Liberia,40627.074,.057483017,Low income,Sub-Saharan Africa,1
1960,LBY,LBY,Libya,17360.074,18.768896,Upper middle income,Middle East & North Africa,0
1965,LBY,LBY,Libya,-216043.27,-6.548193,Upper middle income,Middle East & North Africa,0
1970,LBY,LBY,Libya,44914.457,-5.7742572,Upper middle income,Middle East & North Africa,0
1977,LBY,LBY,Libya,93397.914,.731704,Upper middle income,Middle East & North Africa,0
1980,LBY,LBY,Libya,24758.072,-4.3676496,Upper middle income,Middle East & North Africa,0
1985,LBY,LBY,Libya,37679.395,9.1834412,Upper middle income,Middle East & North Africa,0
1990,LBY,LBY,Libya,35742.836,12.359216,Upper middle income,Middle East & North Africa,0
1995,LBY,LBY,Libya,13981.839,4.7840867,Upper middle income,Middle East & North Africa,0
2000,LBY,LBY,Libya,-5950.9321,-5.4500799,Upper middle income,Middle East & North Africa,0
2005,LBY,LBY,Libya,-1003.1792,-22.77771,Upper middle income,Middle East & North Africa,0
2010,LBY,LBY,Libya,-54809.563,-16.824064,Upper middle income,Middle East & North Africa,1
2015,LBY,LBY,Libya,3998.0808,14.14158,Upper middle income,Middle East & North Africa,1
2020,LBY,LBY,Libya,5974.2788,1.7730292,Upper middle income,Middle East & North Africa,1
1960,LCA,LCA,St. Lucia,,,Upper middle income,Latin America & Caribbean,0
1965,LCA,LCA,St. Lucia,,,Upper middle income,Latin America & Caribbean,0
1970,LCA,LCA,St. Lucia,,,Upper middle income,Latin America & Caribbean,0
1977,LCA,LCA,St. Lucia,20179.125,,Upper middle income,Latin America & Caribbean,0
1980,LCA,LCA,St. Lucia,-2280.1663,-1.557573,Upper middle income,Latin America & Caribbean,0
1985,LCA,LCA,St. Lucia,6834.46,-10.784863,Upper middle income,Latin America & Caribbean,0
1990,LCA,LCA,St. Lucia,10455.412,-12.936897,Upper middle income,Latin America & Caribbean,0
1995,LCA,LCA,St. Lucia,10033.68,-3.3039632,Upper middle income,Latin America & Caribbean,0
2000,LCA,LCA,Saint Lucia,942.83533,3.3551159,Upper middle income,Latin America & Caribbean,0
2005,LCA,LCA,Saint Lucia,-7141.2305,14.351194,Upper middle income,Latin America & Caribbean,0
2010,LCA,LCA,Saint Lucia,-6382.1138,20.072929,Upper middle income,Latin America & Caribbean,1
2015,LCA,LCA,Saint Lucia,-11175.66,-7.7696967,Upper middle income,Latin America & Caribbean,1
2020,LCA,LCA,Saint Lucia,-21466.342,-1.4262463,Upper middle income,Latin America & Caribbean,1
1960,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
1965,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
1970,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
1977,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
1980,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
1985,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
1990,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
1995,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
2000,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
2005,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,0
2010,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,1
2015,LIE,LIE,Liechtenstein,,,High income,Europe & Central Asia,1
2020,LIE,LIE,,,,High income,Europe & Central Asia,1
1960,LKA,LKA,Sri Lanka,,,Lower middle income,South Asia,0
1965,LKA,LKA,Sri Lanka,-136753.91,14.885501,Lower middle income,South Asia,0
1970,LKA,LKA,Sri Lanka,28118.613,10.75592,Lower middle income,South Asia,0
1977,LKA,LKA,Sri Lanka,22680.055,11.107814,Lower middle income,South Asia,0
1980,LKA,LKA,Sri Lanka,-100.3521,5.6739655,Lower middle income,South Asia,0
1985,LKA,LKA,Sri Lanka,13812.271,1.8102629,Lower middle income,South Asia,0
1990,LKA,LKA,Sri Lanka,29449.641,-8.971529,Lower middle income,South Asia,0
1995,LKA,LKA,Sri Lanka,39318.648,5.3855133,Lower middle income,South Asia,0
2000,LKA,LKA,Sri Lanka,13269.825,-.53060246,Lower middle income,South Asia,0
2005,LKA,LKA,Sri Lanka,-9310.7344,-11.361156,Lower middle income,South Asia,0
2010,LKA,LKA,Sri Lanka,-17191.576,-22.708584,Lower middle income,South Asia,1
2015,LKA,LKA,Sri Lanka,14128.147,-6.0471044,Lower middle income,South Asia,1
2020,LKA,LKA,Sri Lanka,2579.365,,Lower middle income,South Asia,1
1960,LSO,LSO,Lesotho,40888.645,,Lower middle income,Sub-Saharan Africa,0
1965,LSO,LSO,Lesotho,-124184.41,,Lower middle income,Sub-Saharan Africa,0
1970,LSO,LSO,Lesotho,60357.879,19.302383,Lower middle income,Sub-Saharan Africa,0
1977,LSO,LSO,Lesotho,25098.004,9.9527245,Lower middle income,Sub-Saharan Africa,0
1980,LSO,LSO,Lesotho,10950.687,11.253201,Lower middle income,Sub-Saharan Africa,0
1985,LSO,LSO,Lesotho,11873.778,10.993976,Lower middle income,Sub-Saharan Africa,0
1990,LSO,LSO,Lesotho,5741.1973,9.1507673,Lower middle income,Sub-Saharan Africa,0
1995,LSO,LSO,Lesotho,-4886.9917,3.157207,Lower middle income,Sub-Saharan Africa,0
2000,LSO,LSO,Lesotho,-29720.779,-8.9775438,Lower middle income,Sub-Saharan Africa,0
2005,LSO,LSO,Lesotho,-25998.377,-19.413754,Lower middle income,Sub-Saharan Africa,0
2010,LSO,LSO,Lesotho,-1492.7327,-12.95072,Lower middle income,Sub-Saharan Africa,1
2015,LSO,LSO,Lesotho,12573.502,-11.038833,Lower middle income,Sub-Saharan Africa,1
2020,LSO,LSO,Lesotho,18799.604,-11.429407,Lower middle income,Sub-Saharan Africa,1
1970,LTE,LTE,,14595.942,,,,0
1977,LTE,LTE,,8360.3643,,,,0
1980,LTE,LTE,,15693.462,,,,0
1985,LTE,LTE,,13037.009,,,,0
1990,LTE,LTE,,712.34735,,,,0
1995,LTE,LTE,,279.77542,,,,0
2000,LTE,LTE,,99.521927,,,,0
2005,LTE,LTE,,-8696.6523,,,,0
2010,LTE,LTE,,-11216.76,,,,1
2015,LTE,LTE,,-16171.665,,,,1
2020,LTE,LTE,,-16693.346,,,,1
1960,LTU,LTU,Lithuania,,,High income,Europe & Central Asia,0
1965,LTU,LTU,Lithuania,,,High income,Europe & Central Asia,0
1970,LTU,LTU,Lithuania,,,High income,Europe & Central Asia,0
1977,LTU,LTU,Lithuania,,,High income,Europe & Central Asia,0
1980,LTU,LTU,Lithuania,,,High income,Europe & Central Asia,0
1985,LTU,LTU,Lithuania,,,High income,Europe & Central Asia,0
1990,LTU,LTU,Lithuania,5729.1875,,High income,Europe & Central Asia,0
1995,LTU,LTU,Lithuania,-8182.564,-4.9857421,High income,Europe & Central Asia,0
2000,LTU,LTU,Lithuania,-2598.3799,-2.7825198,High income,Europe & Central Asia,0
2005,LTU,LTU,Lithuania,-16514.709,14.974007,High income,Europe & Central Asia,0
2010,LTU,LTU,Lithuania,-20813.373,6.1596146,High income,Europe & Central Asia,1
2015,LTU,LTU,Lithuania,-8094.3652,-3.8780746,High income,Europe & Central Asia,1
2020,LTU,LTU,Lithuania,50474.203,-9.4872837,High income,Europe & Central Asia,1
1960,LUX,LUX,Luxembourg,-3141.4553,-12.56615,High income,Europe & Central Asia,0
1965,LUX,LUX,Luxembourg,-192700.34,-11.319112,High income,Europe & Central Asia,0
1970,LUX,LUX,Luxembourg,2307.8918,-13.536022,High income,Europe & Central Asia,0
1977,LUX,LUX,Luxembourg,-8651.1377,1.4528536,High income,Europe & Central Asia,0
1980,LUX,LUX,Luxembourg,-8582.3535,21.625546,High income,Europe & Central Asia,0
1985,LUX,LUX,Luxembourg,-6090.1943,14.597978,High income,Europe & Central Asia,0
1990,LUX,LUX,Luxembourg,6486.437,20.187635,High income,Europe & Central Asia,0
1995,LUX,LUX,Luxembourg,6650.0239,1.9935843,High income,Europe & Central Asia,0
2000,LUX,LUX,Luxembourg,15625.571,-16.720123,High income,Europe & Central Asia,0
2005,LUX,LUX,Luxembourg,30253.49,-7.8306131,High income,Europe & Central Asia,0
2010,LUX,LUX,Luxembourg,56868.613,-8.2679634,High income,Europe & Central Asia,1
2015,LUX,LUX,Luxembourg,57210.09,7.5485735,High income,Europe & Central Asia,1
2020,LUX,LUX,Luxembourg,43763.363,2.8338141,High income,Europe & Central Asia,1
1960,LVA,LVA,Latvia,,,High income,Europe & Central Asia,0
1965,LVA,LVA,Latvia,,,High income,Europe & Central Asia,0
1970,LVA,LVA,Latvia,,,High income,Europe & Central Asia,0
1977,LVA,LVA,Latvia,,,High income,Europe & Central Asia,0
1980,LVA,LVA,Latvia,,,High income,Europe & Central Asia,0
1985,LVA,LVA,Latvia,,,High income,Europe & Central Asia,0
1990,LVA,LVA,Latvia,-11999.014,,High income,Europe & Central Asia,0
1995,LVA,LVA,Latvia,4144.1572,-15.076263,High income,Europe & Central Asia,0
2000,LVA,LVA,Latvia,4871.7119,1.7226912,High income,Europe & Central Asia,0
2005,LVA,LVA,Latvia,-7896.1357,29.944855,High income,Europe & Central Asia,0
2010,LVA,LVA,Latvia,-15885.709,19.08761,High income,Europe & Central Asia,1
2015,LVA,LVA,Latvia,2733.9773,-11.146334,High income,Europe & Central Asia,1
2020,LVA,LVA,Latvia,24031.012,-24.532558,High income,Europe & Central Asia,1
1960,MAC,MAC,"Macao SAR, China",,,High income,East Asia & Pacific,0
1965,MAC,MAC,"Macao SAR, China",,,High income,East Asia & Pacific,0
1970,MAC,MAC,"Macao SAR, China",,,High income,East Asia & Pacific,0
1977,MAC,MAC,"Macao SAR, China",,,High income,East Asia & Pacific,0
1980,MAC,MAC,"Macao SAR, China",,,High income,East Asia & Pacific,0
1985,MAC,MAC,"Macao SAR, China",12317.844,-15.773742,High income,East Asia & Pacific,0
1990,MAC,MAC,"Macao SAR, China",26575.564,-10.428608,High income,East Asia & Pacific,0
1995,MAC,MAC,"Macao SAR, China",-19560.648,-9.5715761,High income,East Asia & Pacific,0
2000,MAC,MAC,"Macao, China",5163.998,-28.884109,High income,East Asia & Pacific,0
2005,MAC,MAC,"Macao, China",50824.426,-46.620399,High income,East Asia & Pacific,0
2010,MAC,MAC,"Macao, China",18044.979,-44.860359,High income,East Asia & Pacific,1
2015,MAC,MAC,"Macao, China",-31775.934,3.3326025,High income,East Asia & Pacific,1
2020,MAC,MAC,"Macao, China",-61590.227,152.80618,High income,East Asia & Pacific,1
1970,MAF,MAF,,,,,,0
1977,MAF,MAF,,,,,,0
1980,MAF,MAF,,,,,,0
1985,MAF,MAF,,,,,,0
1990,MAF,MAF,,,,,,0
1995,MAF,MAF,,,,,,0
2000,MAF,MAF,,,,,,0
2005,MAF,MAF,,,,,,0
2010,MAF,MAF,,,,,,1
2015,MAF,MAF,,,,,,1
2020,MAF,MAF,,,,,,1
1960,MAR,MAR,Morocco,,,Lower middle income,Middle East & North Africa,0
1965,MAR,MAR,Morocco,,,Lower middle income,Middle East & North Africa,0
1970,MAR,MAR,Morocco,3676.4675,-4.6428566,Lower middle income,Middle East & North Africa,0
1977,MAR,MAR,Morocco,11502.226,-5.1667209,Lower middle income,Middle East & North Africa,0
1980,MAR,MAR,Morocco,14241.532,-9.3557463,Lower middle income,Middle East & North Africa,0
1985,MAR,MAR,Morocco,8203.8799,-14.355956,Lower middle income,Middle East & North Africa,0
1990,MAR,MAR,Morocco,7069.3252,-15.437554,Lower middle income,Middle East & North Africa,0
1995,MAR,MAR,Morocco,48.311405,-1.0553144,Lower middle income,Middle East & North Africa,0
2000,MAR,MAR,Morocco,-5619.9111,7.8246489,Lower middle income,Middle East & North Africa,0
2005,MAR,MAR,Morocco,-8802.1758,13.686853,Lower middle income,Middle East & North Africa,0
2010,MAR,MAR,Morocco,-8156.4487,14.862906,Lower middle income,Middle East & North Africa,1
2015,MAR,MAR,Morocco,-11303.674,6.7037344,Lower middle income,Middle East & North Africa,1
2020,MAR,MAR,Morocco,-10859.532,6.9360051,Lower middle income,Middle East & North Africa,1
1960,MCO,MCO,Monaco,,,High income,Europe & Central Asia,0
1965,MCO,MCO,Monaco,,,High income,Europe & Central Asia,0
1970,MCO,MCO,Monaco,227.7847,,High income,Europe & Central Asia,0
1977,MCO,MCO,Monaco,10136.391,,High income,Europe & Central Asia,0
1980,MCO,MCO,Monaco,14590.646,,High income,Europe & Central Asia,0
1985,MCO,MCO,Monaco,12293.979,,High income,Europe & Central Asia,0
1990,MCO,MCO,Monaco,7251.0088,,High income,Europe & Central Asia,0
1995,MCO,MCO,Monaco,-1264.8389,,High income,Europe & Central Asia,0
2000,MCO,MCO,Monaco,-23124.125,,High income,Europe & Central Asia,0
2005,MCO,MCO,Monaco,-26521.727,,High income,Europe & Central Asia,0
2010,MCO,MCO,Monaco,-5298.4556,,High income,Europe & Central Asia,1
2015,MCO,MCO,Monaco,-723.45813,,High income,Europe & Central Asia,1
2020,MCO,MCO,,12432.795,,High income,Europe & Central Asia,1
1960,MDA,MDA,Moldova,,,Upper middle income,Europe & Central Asia,0
1965,MDA,MDA,Moldova,,,Upper middle income,Europe & Central Asia,0
1970,MDA,MDA,Moldova,,,Upper middle income,Europe & Central Asia,0
1977,MDA,MDA,Moldova,,,Upper middle income,Europe & Central Asia,0
1980,MDA,MDA,Moldova,,,Upper middle income,Europe & Central Asia,0
1985,MDA,MDA,Moldova,,,Upper middle income,Europe & Central Asia,0
1990,MDA,MDA,Moldova,6440.5732,,Upper middle income,Europe & Central Asia,0
1995,MDA,MDA,Moldova,15685.072,.71025479,Upper middle income,Europe & Central Asia,0
2000,MDA,MDA,Republic of Moldova,30006.633,12.254825,Upper middle income,Europe & Central Asia,0
2005,MDA,MDA,Republic of Moldova,15054.261,11.726571,Upper middle income,Europe & Central Asia,0
2010,MDA,MDA,Republic of Moldova,15829.974,5.6894565,Upper middle income,Europe & Central Asia,1
2015,MDA,MDA,Republic of Moldova,-42666.094,-12.125155,Upper middle income,Europe & Central Asia,1
2020,MDA,MDA,Republic of Moldova,-40350.418,-18.255953,Upper middle income,Europe & Central Asia,1
1960,MDG,MDG,Madagascar,-16764.156,1.7323816,Low income,Sub-Saharan Africa,0
1965,MDG,MDG,Madagascar,-172102.89,6.9364624,Low income,Sub-Saharan Africa,0
1970,MDG,MDG,Madagascar,-2891.1196,3.435657,Low income,Sub-Saharan Africa,0
1977,MDG,MDG,Madagascar,-608.78015,4.922452,Low income,Sub-Saharan Africa,0
1980,MDG,MDG,Madagascar,4608.8755,1.05225,Low income,Sub-Saharan Africa,0
1985,MDG,MDG,Madagascar,15449.859,3.2680609,Low income,Sub-Saharan Africa,0
1990,MDG,MDG,Madagascar,22456.479,2.6148012,Low income,Sub-Saharan Africa,0
1995,MDG,MDG,Madagascar,17157.088,-1.4268171,Low income,Sub-Saharan Africa,0
2000,MDG,MDG,Madagascar,13904.966,-2.6858919,Low income,Sub-Saharan Africa,0
2005,MDG,MDG,Madagascar,21081.539,-7.0916114,Low income,Sub-Saharan Africa,0
2010,MDG,MDG,Madagascar,36014.52,-5.5828981,Low income,Sub-Saharan Africa,1
2015,MDG,MDG,Madagascar,32484.266,-3.3948815,Low income,Sub-Saharan Africa,1
2020,MDG,MDG,Madagascar,29209.352,-3.7799652,Low income,Sub-Saharan Africa,1
1960,MDV,MDV,Maldives,,,Upper middle income,South Asia,0
1965,MDV,MDV,Maldives,,,Upper middle income,South Asia,0
1970,MDV,MDV,Maldives,-26107.291,,Upper middle income,South Asia,0
1977,MDV,MDV,Maldives,-31209.918,,Upper middle income,South Asia,0
1980,MDV,MDV,Maldives,-21445.801,18.769691,Upper middle income,South Asia,0
1985,MDV,MDV,Maldives,-22943.066,1.0340117,Upper middle income,South Asia,0
1990,MDV,MDV,Maldives,-13721.313,-9.5016737,Upper middle income,South Asia,0
1995,MDV,MDV,Maldives,3095.7656,-6.8598652,Upper middle income,South Asia,0
2000,MDV,MDV,Maldives,12259.113,-7.590364,Upper middle income,South Asia,0
2005,MDV,MDV,Maldives,44122.453,16.503975,Upper middle income,South Asia,0
2010,MDV,MDV,Maldives,37403.258,-1.0885049,Upper middle income,South Asia,1
2015,MDV,MDV,Maldives,28594.881,-10.70683,Upper middle income,South Asia,1
2020,MDV,MDV,Maldives,-10048.083,-.56044012,Upper middle income,South Asia,1
1970,MEA,MEA,,-9910.2959,,,,0
1977,MEA,MEA,,-4222.2202,,,,0
1980,MEA,MEA,,7552.4639,,,,0
1985,MEA,MEA,,4940.6104,,,,0
1990,MEA,MEA,,7836.2637,,,,0
1995,MEA,MEA,,9126.6504,,,,0
2000,MEA,MEA,,9735.9277,,,,0
2005,MEA,MEA,,2672.6116,,,,0
2010,MEA,MEA,,-9436.7832,,,,1
2015,MEA,MEA,,-15262.104,,,,1
2020,MEA,MEA,,-3033.126,,,,1
1960,MEX,MEX,Mexico,28806.662,23.933874,Upper middle income,Latin America & Caribbean,0
1965,MEX,MEX,Mexico,-149786.31,25.149458,Upper middle income,Latin America & Caribbean,0
1970,MEX,MEX,Mexico,16786.723,24.871754,Upper middle income,Latin America & Caribbean,0
1977,MEX,MEX,Mexico,20281.516,12.378436,Upper middle income,Latin America & Caribbean,0
1980,MEX,MEX,Mexico,26085.422,-1.6463872,Upper middle income,Latin America & Caribbean,0
1985,MEX,MEX,Mexico,21447.641,-7.7085748,Upper middle income,Latin America & Caribbean,0
1990,MEX,MEX,Mexico,21668.539,2.9184167,Upper middle income,Latin America & Caribbean,0
1995,MEX,MEX,Mexico,6069.0083,-6.0643268,Upper middle income,Latin America & Caribbean,0
2000,MEX,MEX,Mexico,-152.25793,-15.248857,Upper middle income,Latin America & Caribbean,0
2005,MEX,MEX,Mexico,1346.5074,-18.826317,Upper middle income,Latin America & Caribbean,0
2010,MEX,MEX,Mexico,6971.1968,-15.365838,Upper middle income,Latin America & Caribbean,1
2015,MEX,MEX,Mexico,2307.6511,-10.75343,Upper middle income,Latin America & Caribbean,1
2020,MEX,MEX,Mexico,-1832.3004,-13.638206,Upper middle income,Latin America & Caribbean,1
1960,MHL,MHL,Marshall Islands,,,Upper middle income,East Asia & Pacific,0
1965,MHL,MHL,Marshall Islands,,,Upper middle income,East Asia & Pacific,0
1970,MHL,MHL,Marshall Islands,16046.519,,Upper middle income,East Asia & Pacific,0
1977,MHL,MHL,Marshall Islands,19088.697,,Upper middle income,East Asia & Pacific,0
1980,MHL,MHL,Marshall Islands,49379.016,,Upper middle income,East Asia & Pacific,0
1985,MHL,MHL,Marshall Islands,53752.172,,Upper middle income,East Asia & Pacific,0
1990,MHL,MHL,Marshall Islands,45978.684,,Upper middle income,East Asia & Pacific,0
1995,MHL,MHL,Marshall Islands,36982.273,,Upper middle income,East Asia & Pacific,0
2000,MHL,MHL,Marshall Islands,9433.2305,,Upper middle income,East Asia & Pacific,0
2005,MHL,MHL,Marshall Islands,-32645.039,,Upper middle income,East Asia & Pacific,0
2010,MHL,MHL,Marshall Islands,-39959.387,,Upper middle income,East Asia & Pacific,1
2015,MHL,MHL,Marshall Islands,-61899.246,,Upper middle income,East Asia & Pacific,1
2020,MHL,MHL,,-96156.922,,Upper middle income,East Asia & Pacific,1
1960,MKD,MKD,North Macedonia,,,Upper middle income,Europe & Central Asia,0
1965,MKD,MKD,North Macedonia,,,Upper middle income,Europe & Central Asia,0
1970,MKD,MKD,North Macedonia,,,Upper middle income,Europe & Central Asia,0
1977,MKD,MKD,North Macedonia,,,Upper middle income,Europe & Central Asia,0
1980,MKD,MKD,North Macedonia,,,Upper middle income,Europe & Central Asia,0
1985,MKD,MKD,North Macedonia,,,Upper middle income,Europe & Central Asia,0
1990,MKD,MKD,North Macedonia,-10102.807,18.279844,Upper middle income,Europe & Central Asia,0
1995,MKD,MKD,North Macedonia,11198.17,-4.8740835,Upper middle income,Europe & Central Asia,0
2000,MKD,MKD,North Macedonia,11393.34,-11.338468,Upper middle income,Europe & Central Asia,0
2005,MKD,MKD,North Macedonia,-3924.3994,-5.8886395,Upper middle income,Europe & Central Asia,0
2010,MKD,MKD,North Macedonia,2318.3452,2.3175309,Upper middle income,Europe & Central Asia,1
2015,MKD,MKD,North Macedonia,-3036.4104,1.8144082,Upper middle income,Europe & Central Asia,1
2020,MKD,MKD,North Macedonia,-7846.2388,-.31059337,Upper middle income,Europe & Central Asia,1
1960,MLI,MLI,Mali,,,Low income,Sub-Saharan Africa,0
1965,MLI,MLI,Mali,,,Low income,Sub-Saharan Africa,0
1970,MLI,MLI,Mali,-40822.668,12.222303,Low income,Sub-Saharan Africa,0
1977,MLI,MLI,Mali,-40530.844,15.235711,Low income,Sub-Saharan Africa,0
1980,MLI,MLI,Mali,-32275.605,8.4786215,Low income,Sub-Saharan Africa,0
1985,MLI,MLI,Mali,-35148.949,-1.9164078,Low income,Sub-Saharan Africa,0
1990,MLI,MLI,Mali,-10589.153,-4.533083,Low income,Sub-Saharan Africa,0
1995,MLI,MLI,Mali,5317.1753,-3.5136704,Low income,Sub-Saharan Africa,0
2000,MLI,MLI,Mali,23509.402,.43519574,Low income,Sub-Saharan Africa,0
2005,MLI,MLI,Mali,17540.02,-11.042482,Low income,Sub-Saharan Africa,0
2010,MLI,MLI,Mali,20420.592,-10.401702,Low income,Sub-Saharan Africa,1
2015,MLI,MLI,Mali,41312.438,-1.3012749,Low income,Sub-Saharan Africa,1
2020,MLI,MLI,Mali,51267.594,-3.6632121,Low income,Sub-Saharan Africa,1
1960,MLT,MLT,Malta,,,High income,Middle East & North Africa,0
1965,MLT,MLT,Malta,,,High income,Middle East & North Africa,0
1970,MLT,MLT,Malta,-26405.238,4.8166018,High income,Middle East & North Africa,0
1977,MLT,MLT,Malta,-15972.616,-27.490179,High income,Middle East & North Africa,0
1980,MLT,MLT,Malta,-18643.904,-26.349207,High income,Middle East & North Africa,0
1985,MLT,MLT,Malta,-8979.1621,-7.9817414,High income,Middle East & North Africa,0
1990,MLT,MLT,Malta,6583.5977,11.713773,High income,Middle East & North Africa,0
1995,MLT,MLT,Malta,-7434.2705,18.065088,High income,Middle East & North Africa,0
2000,MLT,MLT,Malta,-7541.1328,20.403875,High income,Middle East & North Africa,0
2005,MLT,MLT,Malta,-9734.2646,20.612789,High income,Middle East & North Africa,0
2010,MLT,MLT,Malta,-11677.746,15.798696,High income,Middle East & North Africa,1
2015,MLT,MLT,Malta,61457.996,-11.461014,High income,Middle East & North Africa,1
2020,MLT,MLT,Malta,38346.742,-18.128681,High income,Middle East & North Africa,1
1960,MMR,MMR,Myanmar,11998.985,20.503925,Lower middle income,East Asia & Pacific,0
1965,MMR,MMR,Myanmar,-153647.97,17.547953,Lower middle income,East Asia & Pacific,0
1970,MMR,MMR,Myanmar,16113.139,18.535583,Lower middle income,East Asia & Pacific,0
1977,MMR,MMR,Myanmar,12322.813,15.252194,Lower middle income,East Asia & Pacific,0
1980,MMR,MMR,Myanmar,15797.259,9.9876471,Lower middle income,East Asia & Pacific,0
1985,MMR,MMR,Myanmar,23004.641,3.9359689,Lower middle income,East Asia & Pacific,0
1990,MMR,MMR,Myanmar,20293.055,8.2864065,Lower middle income,East Asia & Pacific,0
1995,MMR,MMR,Myanmar,16727.186,5.5001907,Lower middle income,East Asia & Pacific,0
2000,MMR,MMR,Myanmar,7489.3442,-3.4334464,Lower middle income,East Asia & Pacific,0
2005,MMR,MMR,Myanmar,-1138.5522,-26.009167,Lower middle income,East Asia & Pacific,0
2010,MMR,MMR,Myanmar,12532.777,-27.753855,Lower middle income,East Asia & Pacific,1
2015,MMR,MMR,Myanmar,10605.26,-18.457438,Lower middle income,East Asia & Pacific,1
2020,MMR,MMR,Myanmar,7902.062,-23.895966,Lower middle income,East Asia & Pacific,1
1960,MNE,MNE,Montenegro,,,Upper middle income,Europe & Central Asia,0
1965,MNE,MNE,Montenegro,,,Upper middle income,Europe & Central Asia,0
1970,MNE,MNE,Montenegro,,,Upper middle income,Europe & Central Asia,0
1977,MNE,MNE,Montenegro,,,Upper middle income,Europe & Central Asia,0
1980,MNE,MNE,Montenegro,,,Upper middle income,Europe & Central Asia,0
