year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1970,KOR,KOR,"Korea, Rep.",-1.6568713,3.6600378,,High income,East Asia & Pacific,0
1977,KOR,KOR,"Korea, Rep.",.69437307,-9.9938965,,High income,East Asia & Pacific,0
1980,KOR,KOR,"Korea, Rep.",.56705248,-6.8100471,,High income,East Asia & Pacific,0
1985,KOR,KOR,"Korea, Rep.",2.8103173,-15.343855,,High income,East Asia & Pacific,0
1990,KOR,KOR,"Korea, Rep.",4.4236579,-23.091076,,High income,East Asia & Pacific,0
1995,KOR,KOR,"Korea, Rep.",.26516989,-23.946203,,High income,East Asia & Pacific,0
2000,KOR,KOR,Korea,1.075714,-8.1613264,.011400587,High income,East Asia & Pacific,0
2005,KOR,KOR,Korea,-.95624846,-7.6324582,.0066513205,High income,East Asia & Pacific,0
2010,KOR,KOR,Korea,-.91802603,7.1983438,-.0088010002,High income,East Asia & Pacific,1
2015,KOR,KOR,Korea,-.94354004,38.2029,-.0092509072,High income,East Asia & Pacific,1
2020,KOR,KOR,Korea,.018753588,58.053204,,High income,East Asia & Pacific,1
1960,KWT,KWT,Kuwait,,,,High income,Middle East & North Africa,0
1965,KWT,KWT,Kuwait,,,,High income,Middle East & North Africa,0
1970,KWT,KWT,Kuwait,-6.2360935,-39.852699,,High income,Middle East & North Africa,0
1977,KWT,KWT,Kuwait,-3.2073431,-11.108192,,High income,Middle East & North Africa,0
1980,KWT,KWT,Kuwait,-9.4946318,17.999723,,High income,Middle East & North Africa,0
1985,KWT,KWT,Kuwait,3.0007694,41.051205,,High income,Middle East & North Africa,0
1990,KWT,KWT,Kuwait,18.078817,-43.170784,,High income,Middle East & North Africa,0
1995,KWT,KWT,Kuwait,-.027576184,-10.962732,,High income,Middle East & North Africa,0
2000,KWT,KWT,Kuwait,4.3554287,1.0145001,,High income,Middle East & North Africa,0
2005,KWT,KWT,Kuwait,-.4146921,-.27066928,,High income,Middle East & North Africa,0
2010,KWT,KWT,Kuwait,-1.8440944,6.7583961,,High income,Middle East & North Africa,1
2015,KWT,KWT,Kuwait,-2.2506742,38.541256,,High income,Middle East & North Africa,1
2020,KWT,KWT,Kuwait,-1.9599098,,,High income,Middle East & North Africa,1
1960,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1965,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1970,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1977,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1980,LAO,LAO,Lao PDR,,,,Lower middle income,East Asia & Pacific,0
1985,LAO,LAO,Lao PDR,-2.7522869,3.7396524,,Lower middle income,East Asia & Pacific,0
1990,LAO,LAO,Lao PDR,1.176755,5.5017042,,Lower middle income,East Asia & Pacific,0
1995,LAO,LAO,Lao PDR,-.38613367,4.232935,,Lower middle income,East Asia & Pacific,0
2000,LAO,LAO,Lao People's Democratic Republic,-.80181551,-.97972012,.01335142,Lower middle income,East Asia & Pacific,0
2005,LAO,LAO,Lao People's Democratic Republic,.60691214,-8.7331133,-.003521808,Lower middle income,East Asia & Pacific,0
2010,LAO,LAO,Lao People's Democratic Republic,1.8641318,-3.7614582,-.0098296115,Lower middle income,East Asia & Pacific,1
2015,LAO,LAO,Lao People's Democratic Republic,1.5066478,,,Lower middle income,East Asia & Pacific,1
2020,LAO,LAO,Lao People's Democratic Republic,-1.2142107,,,Lower middle income,East Asia & Pacific,1
1960,LBN,LBN,Lebanon,,,,Lower middle income,Middle East & North Africa,0
1965,LBN,LBN,Lebanon,,,,Lower middle income,Middle East & North Africa,0
1970,LBN,LBN,Lebanon,,,,Lower middle income,Middle East & North Africa,0
1977,LBN,LBN,Lebanon,,,,Lower middle income,Middle East & North Africa,0
1980,LBN,LBN,Lebanon,,,,Lower middle income,Middle East & North Africa,0
1985,LBN,LBN,Lebanon,,,,Lower middle income,Middle East & North Africa,0
1990,LBN,LBN,Lebanon,18.315815,-3.6781383,,Lower middle income,Middle East & North Africa,0
1995,LBN,LBN,Lebanon,-.97396731,-4.0479918,,Lower middle income,Middle East & North Africa,0
2000,LBN,LBN,Lebanon,-1.668231,8.4157715,-.09642794,Lower middle income,Middle East & North Africa,0
2005,LBN,LBN,Lebanon,1.2617799,-11.037039,,Lower middle income,Middle East & North Africa,0
2010,LBN,LBN,Lebanon,-4.1835833,8.4325056,.09642794,Lower middle income,Middle East & North Africa,1
2015,LBN,LBN,Lebanon,-.82005221,1.9148924,,Lower middle income,Middle East & North Africa,1
2020,LBN,LBN,Lebanon,-11.931762,,,Lower middle income,Middle East & North Africa,1
1960,LBR,LBR,Liberia,2.484297,,,Low income,Sub-Saharan Africa,0
1965,LBR,LBR,Liberia,5.7345529,,,Low income,Sub-Saharan Africa,0
1970,LBR,LBR,Liberia,2.9707146,,,Low income,Sub-Saharan Africa,0
1977,LBR,LBR,Liberia,2.3877468,,,Low income,Sub-Saharan Africa,0
1980,LBR,LBR,Liberia,-.78419197,,,Low income,Sub-Saharan Africa,0
1985,LBR,LBR,Liberia,-6.7956834,,,Low income,Sub-Saharan Africa,0
1990,LBR,LBR,Liberia,-26.287766,,,Low income,Sub-Saharan Africa,0
1995,LBR,LBR,Liberia,24.258524,,,Low income,Sub-Saharan Africa,0
2000,LBR,LBR,Liberia,-1.6843998,-5.7894998,,Low income,Sub-Saharan Africa,0
2005,LBR,LBR,Liberia,.88133168,1.6367401,-.0040225,Low income,Sub-Saharan Africa,0
2010,LBR,LBR,Liberia,1.3798187,1.6283251,-.0031405725,Low income,Sub-Saharan Africa,1
2015,LBR,LBR,Liberia,-3.7397704,2.4695559,.0071630725,Low income,Sub-Saharan Africa,1
2020,LBR,LBR,Liberia,-.80517399,.05487901,,Low income,Sub-Saharan Africa,1
1960,LBY,LBY,Libya,21.401617,18.813049,,Upper middle income,Middle East & North Africa,0
1965,LBY,LBY,Libya,15.809658,-6.6894975,,Upper middle income,Middle East & North Africa,0
1970,LBY,LBY,Libya,-1.3570654,-5.851697,,Upper middle income,Middle East & North Africa,0
1977,LBY,LBY,Libya,1.3487675,.86056489,,Upper middle income,Middle East & North Africa,0
1980,LBY,LBY,Libya,-8.1859188,-4.3994341,,Upper middle income,Middle East & North Africa,0
1985,LBY,LBY,Libya,-6.5398231,9.2141743,,Upper middle income,Middle East & North Africa,0
1990,LBY,LBY,Libya,-1.4811548,12.38282,,Upper middle income,Middle East & North Africa,0
1995,LBY,LBY,Libya,-5.9469104,4.7709875,,Upper middle income,Middle East & North Africa,0
2000,LBY,LBY,Libya,-2.279258,-5.4991469,,Upper middle income,Middle East & North Africa,0
2005,LBY,LBY,Libya,-1.9651237,-22.850904,,Upper middle income,Middle East & North Africa,0
2010,LBY,LBY,Libya,-3.500479,-16.891788,,Upper middle income,Middle East & North Africa,1
2015,LBY,LBY,Libya,-1.2909251,14.320224,,Upper middle income,Middle East & North Africa,1
2020,LBY,LBY,Libya,-6.0133853,1.8206491,,Upper middle income,Middle East & North Africa,1
1960,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1965,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1970,LCA,LCA,St. Lucia,,,,Upper middle income,Latin America & Caribbean,0
1977,LCA,LCA,St. Lucia,.89488864,,,Upper middle income,Latin America & Caribbean,0
1980,LCA,LCA,St. Lucia,.63902974,-1.5798542,,Upper middle income,Latin America & Caribbean,0
1985,LCA,LCA,St. Lucia,5.6656852,-10.780681,,Upper middle income,Latin America & Caribbean,0
1990,LCA,LCA,St. Lucia,2.476716,-12.960356,,Upper middle income,Latin America & Caribbean,0
1995,LCA,LCA,St. Lucia,-1.6862732,-3.316016,,Upper middle income,Latin America & Caribbean,0
2000,LCA,LCA,Saint Lucia,-2.4578741,3.3312781,,Upper middle income,Latin America & Caribbean,0
2005,LCA,LCA,Saint Lucia,-1.9854715,14.277719,,Upper middle income,Latin America & Caribbean,0
2010,LCA,LCA,Saint Lucia,-2.7944512,20.134871,,Upper middle income,Latin America & Caribbean,1
2015,LCA,LCA,Saint Lucia,-1.1621909,-7.6450534,-2.7755576e-17,Upper middle income,Latin America & Caribbean,1
2020,LCA,LCA,Saint Lucia,.40994146,-1.4619066,,Upper middle income,Latin America & Caribbean,1
1960,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1965,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1970,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1977,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1980,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1985,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1990,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
1995,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2000,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2005,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,0
2010,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2015,LIE,LIE,Liechtenstein,,,,High income,Europe & Central Asia,1
2020,LIE,LIE,,,,,High income,Europe & Central Asia,1
1960,LKA,LKA,Sri Lanka,,,,Lower middle income,South Asia,0
1965,LKA,LKA,Sri Lanka,-2.2966111,14.961418,,Lower middle income,South Asia,0
1970,LKA,LKA,Sri Lanka,-4.5353074,10.685379,,Lower middle income,South Asia,0
1977,LKA,LKA,Sri Lanka,-.78773677,11.119923,,Lower middle income,South Asia,0
1980,LKA,LKA,Sri Lanka,2.2399514,5.6279035,,Lower middle income,South Asia,0
1985,LKA,LKA,Sri Lanka,-1.1018618,1.8025717,,Lower middle income,South Asia,0
1990,LKA,LKA,Sri Lanka,2.8358352,-8.9620409,.0064233318,Lower middle income,South Asia,0
1995,LKA,LKA,Sri Lanka,-.58276355,5.4238009,-.010125494,Lower middle income,South Asia,0
2000,LKA,LKA,Sri Lanka,-.56152523,-.55097538,-.0026400543,Lower middle income,South Asia,0
2005,LKA,LKA,Sri Lanka,2.5991158,-11.47222,.0066394112,Lower middle income,South Asia,0
2010,LKA,LKA,Sri Lanka,4.7867484,-22.716162,.0025306237,Lower middle income,South Asia,1
2015,LKA,LKA,Sri Lanka,.98936236,-5.9195971,-.0028278187,Lower middle income,South Asia,1
2020,LKA,LKA,Sri Lanka,-3.5852077,,,Lower middle income,South Asia,1
1960,LSO,LSO,Lesotho,1.9733312,,,Lower middle income,Sub-Saharan Africa,0
1965,LSO,LSO,Lesotho,-4.7734246,,,Lower middle income,Sub-Saharan Africa,0
1970,LSO,LSO,Lesotho,.27818984,19.328815,,Lower middle income,Sub-Saharan Africa,0
1977,LSO,LSO,Lesotho,2.6193683,9.9798269,,Lower middle income,Sub-Saharan Africa,0
1980,LSO,LSO,Lesotho,-.69387484,11.244976,,Lower middle income,Sub-Saharan Africa,0
1985,LSO,LSO,Lesotho,.53590894,11.00255,,Lower middle income,Sub-Saharan Africa,0
1990,LSO,LSO,Lesotho,4.3889809,9.1224651,,Lower middle income,Sub-Saharan Africa,0
1995,LSO,LSO,Lesotho,-.55958134,3.1083827,,Lower middle income,Sub-Saharan Africa,0
2000,LSO,LSO,Lesotho,.29365894,-9.0805435,.042449214,Lower middle income,Sub-Saharan Africa,0
2005,LSO,LSO,Lesotho,.70863634,-19.544474,,Lower middle income,Sub-Saharan Africa,0
2010,LSO,LSO,Lesotho,.95235747,-12.892936,.056482002,Lower middle income,Sub-Saharan Africa,1
2015,LSO,LSO,Lesotho,-2.7601628,-10.878109,-.098931216,Lower middle income,Sub-Saharan Africa,1
2020,LSO,LSO,Lesotho,-2.9633882,-11.390955,,Lower middle income,Sub-Saharan Africa,1
1970,LTE,LTE,,-1.2423918,,,,,0
1977,LTE,LTE,,-1.2890171,,,,,0
1980,LTE,LTE,,-1.7214128,,,,,0
1985,LTE,LTE,,-.5512042,,,,,0
1990,LTE,LTE,,-1.6799803,,,,,0
1995,LTE,LTE,,-1.5310582,,,,,0
2000,LTE,LTE,,.41619971,,,,,0
2005,LTE,LTE,,2.1884186,,,,,0
2010,LTE,LTE,,1.9847535,,,,,1
2015,LTE,LTE,,1.6314468,,,,,1
2020,LTE,LTE,,1.7942456,,,,,1
1960,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1965,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1970,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1977,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1980,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1985,LTU,LTU,Lithuania,,,,High income,Europe & Central Asia,0
1990,LTU,LTU,Lithuania,-12.920689,,,High income,Europe & Central Asia,0
1995,LTU,LTU,Lithuania,1.5867652,-5.0285525,,High income,Europe & Central Asia,0
2000,LTU,LTU,Lithuania,3.690721,-2.8129427,.0066093686,High income,Europe & Central Asia,0
2005,LTU,LTU,Lithuania,1.0456367,14.859801,-.018545229,High income,Europe & Central Asia,0
2010,LTU,LTU,Lithuania,2.6431413,6.1660151,.001458204,High income,Europe & Central Asia,1
2015,LTU,LTU,Lithuania,3.2610919,-3.7800584,.010477656,High income,Europe & Central Asia,1
2020,LTU,LTU,Lithuania,.69333291,-9.4042625,,High income,Europe & Central Asia,1
1960,LUX,LUX,Luxembourg,-.45882359,-12.600254,,High income,Europe & Central Asia,0
1965,LUX,LUX,Luxembourg,-1.3970294,-11.379627,,High income,Europe & Central Asia,0
1970,LUX,LUX,Luxembourg,-.73756951,-13.668999,,High income,Europe & Central Asia,0
1977,LUX,LUX,Luxembourg,-2.8889418,1.3892705,,High income,Europe & Central Asia,0
1980,LUX,LUX,Luxembourg,.64750123,21.562059,,High income,Europe & Central Asia,0
1985,LUX,LUX,Luxembourg,4.4224815,14.549338,,High income,Europe & Central Asia,0
1990,LUX,LUX,Luxembourg,4.2548103,20.138208,-.013222338,High income,Europe & Central Asia,0
1995,LUX,LUX,Luxembourg,1.5852975,1.9528372,-.003502303,High income,Europe & Central Asia,0
2000,LUX,LUX,Luxembourg,.71306455,-16.737724,-.0025221151,High income,Europe & Central Asia,0
2005,LUX,LUX,Luxembourg,-1.213268,-7.8456407,.0086660031,High income,Europe & Central Asia,0
2010,LUX,LUX,Luxembourg,-2.1409039,-8.0840397,-.0082210544,High income,Europe & Central Asia,1
2015,LUX,LUX,Luxembourg,-1.6796381,7.8089194,.018801808,High income,Europe & Central Asia,1
2020,LUX,LUX,Luxembourg,-1.1069807,2.915652,,High income,Europe & Central Asia,1
1960,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1965,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1970,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1977,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1980,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1985,LVA,LVA,Latvia,,,,High income,Europe & Central Asia,0
1990,LVA,LVA,Latvia,-10.7214,,,High income,Europe & Central Asia,0
1995,LVA,LVA,Latvia,.68728751,-15.096014,-.016104812,High income,Europe & Central Asia,0
2000,LVA,LVA,Latvia,4.389493,1.7010764,-.019871132,High income,Europe & Central Asia,0
2005,LVA,LVA,Latvia,1.4041264,29.839664,-.0020078328,High income,Europe & Central Asia,0
2010,LVA,LVA,Latvia,1.0789734,19.098141,.019980684,High income,Europe & Central Asia,1
2015,LVA,LVA,Latvia,2.0068464,-11.028049,.018003091,High income,Europe & Central Asia,1
2020,LVA,LVA,Latvia,1.1546735,-24.514816,,High income,Europe & Central Asia,1
1960,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1965,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1970,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1977,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1980,MAC,MAC,"Macao SAR, China",,,,High income,East Asia & Pacific,0
1985,MAC,MAC,"Macao SAR, China",-.4278518,-15.761211,,High income,East Asia & Pacific,0
1990,MAC,MAC,"Macao SAR, China",1.402145,-10.409356,,High income,East Asia & Pacific,0
1995,MAC,MAC,"Macao SAR, China",-7.1095486,-9.6537428,,High income,East Asia & Pacific,0
2000,MAC,MAC,"Macao, China",3.4336381,-28.890118,,High income,East Asia & Pacific,0
2005,MAC,MAC,"Macao, China",-.63166749,-46.567051,,High income,East Asia & Pacific,0
2010,MAC,MAC,"Macao, China",6.5191064,-44.770611,,High income,East Asia & Pacific,1
2015,MAC,MAC,"Macao, China",-5.8443432,3.3796115,,High income,East Asia & Pacific,1
2020,MAC,MAC,"Macao, China",2.6585219,152.67247,,High income,East Asia & Pacific,1
1970,MAF,MAF,,,,,,,0
1977,MAF,MAF,,,,,,,0
1980,MAF,MAF,,,,,,,0
1985,MAF,MAF,,,,,,,0
1990,MAF,MAF,,,,,,,0
1995,MAF,MAF,,,,,,,0
2000,MAF,MAF,,,,,,,0
2005,MAF,MAF,,,,,,,0
2010,MAF,MAF,,,,,,,1
2015,MAF,MAF,,,,,,,1
2020,MAF,MAF,,,,,,,1
1960,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1965,MAR,MAR,Morocco,,,,Lower middle income,Middle East & North Africa,0
1970,MAR,MAR,Morocco,-2.5515764,-4.7418871,,Lower middle income,Middle East & North Africa,0
1977,MAR,MAR,Morocco,.60266262,-5.156455,,Lower middle income,Middle East & North Africa,0
1980,MAR,MAR,Morocco,.065741546,-9.3369093,,Lower middle income,Middle East & North Africa,0
1985,MAR,MAR,Morocco,1.4180506,-14.340755,,Lower middle income,Middle East & North Africa,0
1990,MAR,MAR,Morocco,1.4441613,-15.448087,,Lower middle income,Middle East & North Africa,0
1995,MAR,MAR,Morocco,-1.8548502,-1.0682927,-.0022297613,Lower middle income,Middle East & North Africa,0
2000,MAR,MAR,Morocco,.39219198,7.8031602,,Lower middle income,Middle East & North Africa,0
2005,MAR,MAR,Morocco,.58331114,13.620053,-.0057110027,Lower middle income,Middle East & North Africa,0
2010,MAR,MAR,Morocco,.10646474,14.926047,.0079407645,Lower middle income,Middle East & North Africa,1
2015,MAR,MAR,Morocco,.29482099,6.8275852,,Lower middle income,Middle East & North Africa,1
2020,MAR,MAR,Morocco,-.50097847,6.9155397,,Lower middle income,Middle East & North Africa,1
1960,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1965,MCO,MCO,Monaco,,,,High income,Europe & Central Asia,0
1970,MCO,MCO,Monaco,-.46310332,,,High income,Europe & Central Asia,0
1977,MCO,MCO,Monaco,-1.7102679,,,High income,Europe & Central Asia,0
1980,MCO,MCO,Monaco,-1.040639,,,High income,Europe & Central Asia,0
1985,MCO,MCO,Monaco,-.61614019,,,High income,Europe & Central Asia,0
1990,MCO,MCO,Monaco,-.10692549,,,High income,Europe & Central Asia,0
1995,MCO,MCO,Monaco,-1.3275987,,,High income,Europe & Central Asia,0
2000,MCO,MCO,Monaco,-.89310348,,,High income,Europe & Central Asia,0
2005,MCO,MCO,Monaco,-.51224113,,,High income,Europe & Central Asia,0
2010,MCO,MCO,Monaco,2.0361834,,,High income,Europe & Central Asia,1
2015,MCO,MCO,Monaco,.77499342,,,High income,Europe & Central Asia,1
2020,MCO,MCO,,3.8588426,,,High income,Europe & Central Asia,1
1960,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1965,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1970,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1977,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1980,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1985,MDA,MDA,Moldova,,,,Upper middle income,Europe & Central Asia,0
1990,MDA,MDA,Moldova,-15.53599,,,Upper middle income,Europe & Central Asia,0
1995,MDA,MDA,Moldova,-4.375823,.70649314,-2.0616819e-06,Upper middle income,Europe & Central Asia,0
2000,MDA,MDA,Republic of Moldova,3.5721822,12.304258,-.0072966167,Upper middle income,Europe & Central Asia,0
2005,MDA,MDA,Republic of Moldova,2.1975479,11.693021,.00070345995,Upper middle income,Europe & Central Asia,0
2010,MDA,MDA,Republic of Moldova,4.5570145,5.7861133,-.0012605926,Upper middle income,Europe & Central Asia,1
2015,MDA,MDA,Republic of Moldova,5.6391644,-12.105313,.0078558112,Upper middle income,Europe & Central Asia,1
2020,MDA,MDA,Republic of Moldova,3.9459038,-18.384573,,Upper middle income,Europe & Central Asia,1
1960,MDG,MDG,Madagascar,1.5498595,1.6058372,,Low income,Sub-Saharan Africa,0
1965,MDG,MDG,Madagascar,1.7890249,6.874897,,Low income,Sub-Saharan Africa,0
1970,MDG,MDG,Madagascar,-.4677743,3.2418258,,Low income,Sub-Saharan Africa,0
1977,MDG,MDG,Madagascar,.22318178,4.8461113,,Low income,Sub-Saharan Africa,0
1980,MDG,MDG,Madagascar,-1.1039025,.99260265,,Low income,Sub-Saharan Africa,0
1985,MDG,MDG,Madagascar,.71138394,3.2616789,,Low income,Sub-Saharan Africa,0
1990,MDG,MDG,Madagascar,-.023825547,2.6113522,.029347112,Low income,Sub-Saharan Africa,0
1995,MDG,MDG,Madagascar,.26798198,-1.4193717,-.0040542721,Low income,Sub-Saharan Africa,0
2000,MDG,MDG,Madagascar,-.51871967,-2.6751387,,Low income,Sub-Saharan Africa,0
2005,MDG,MDG,Madagascar,.110911,-7.0899935,-.016045989,Low income,Sub-Saharan Africa,0
2010,MDG,MDG,Madagascar,-1.8623608,-5.4075575,-.0092468504,Low income,Sub-Saharan Africa,1
2015,MDG,MDG,Madagascar,.23764829,-3.1527989,,Low income,Sub-Saharan Africa,1
2020,MDG,MDG,Madagascar,-.91340858,-3.6894445,,Low income,Sub-Saharan Africa,1
1960,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1965,MDV,MDV,Maldives,,,,Upper middle income,South Asia,0
1970,MDV,MDV,Maldives,-6.0545077,,,Upper middle income,South Asia,0
1977,MDV,MDV,Maldives,-2.7327387,,,Upper middle income,South Asia,0
1980,MDV,MDV,Maldives,7.9010692,18.702377,,Upper middle income,South Asia,0
1985,MDV,MDV,Maldives,3.9178915,.95333636,,Upper middle income,South Asia,0
1990,MDV,MDV,Maldives,3.4963164,-9.5921307,,Upper middle income,South Asia,0
1995,MDV,MDV,Maldives,1.3601606,-6.9049802,.046744142,Upper middle income,South Asia,0
2000,MDV,MDV,Maldives,-2.1100075,-7.6129479,-.014171171,Upper middle income,South Asia,0
2005,MDV,MDV,Maldives,-4.757618,16.529764,,Upper middle income,South Asia,0
2010,MDV,MDV,Maldives,-1.4772298,-.95156837,,Upper middle income,South Asia,1
2015,MDV,MDV,Maldives,-.27428406,-10.522253,-.03257297,Upper middle income,South Asia,1
2020,MDV,MDV,Maldives,.73094779,-.60159689,,Upper middle income,South Asia,1
1970,MEA,MEA,,6.7412291,,,,,0
1977,MEA,MEA,,.6156584,,,,,0
1980,MEA,MEA,,-2.784384,,,,,0
1985,MEA,MEA,,-3.1805191,,,,,0
1990,MEA,MEA,,2.2376521,,,,,0
1995,MEA,MEA,,-1.0903962,,,,,0
2000,MEA,MEA,,-.55952579,,,,,0
2005,MEA,MEA,,-.4465062,,,,,0
2010,MEA,MEA,,-.33276913,,,,,1
2015,MEA,MEA,,-.69488317,,,,,1
2020,MEA,MEA,,-.50555599,,,,,1
1960,MEX,MEX,Mexico,1.7193356,23.968676,,Upper middle income,Latin America & Caribbean,0
1965,MEX,MEX,Mexico,.67072177,25.179588,,Upper middle income,Latin America & Caribbean,0
1970,MEX,MEX,Mexico,.74103105,24.760685,,Upper middle income,Latin America & Caribbean,0
1977,MEX,MEX,Mexico,2.064503,12.368881,,Upper middle income,Latin America & Caribbean,0
1980,MEX,MEX,Mexico,1.2905452,-1.6482819,,Upper middle income,Latin America & Caribbean,0
1985,MEX,MEX,Mexico,-2.2506251,-7.7062254,,Upper middle income,Latin America & Caribbean,0
1990,MEX,MEX,Mexico,2.6378074,2.9077652,,Upper middle income,Latin America & Caribbean,0
1995,MEX,MEX,Mexico,-.26334718,-6.0974903,,Upper middle income,Latin America & Caribbean,0
2000,MEX,MEX,Mexico,-1.4556457,-15.294295,,Upper middle income,Latin America & Caribbean,0
2005,MEX,MEX,Mexico,-2.7488806,-18.895819,-.0010999283,Upper middle income,Latin America & Caribbean,0
2010,MEX,MEX,Mexico,-.47125974,-15.284043,-.0028609233,Upper middle income,Latin America & Caribbean,1
2015,MEX,MEX,Mexico,-1.2240709,-10.611289,.0039608516,Upper middle income,Latin America & Caribbean,1
2020,MEX,MEX,Mexico,-.7101146,-13.64815,,Upper middle income,Latin America & Caribbean,1
1960,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1965,MHL,MHL,Marshall Islands,,,,Upper middle income,East Asia & Pacific,0
1970,MHL,MHL,Marshall Islands,6.8933191,,,Upper middle income,East Asia & Pacific,0
1977,MHL,MHL,Marshall Islands,-2.5976746,,,Upper middle income,East Asia & Pacific,0
1980,MHL,MHL,Marshall Islands,.64014381,,,Upper middle income,East Asia & Pacific,0
1985,MHL,MHL,Marshall Islands,1.328167,,,Upper middle income,East Asia & Pacific,0
1990,MHL,MHL,Marshall Islands,1.6214366,,,Upper middle income,East Asia & Pacific,0
1995,MHL,MHL,Marshall Islands,-6.8846893,,.022634432,Upper middle income,East Asia & Pacific,0
2000,MHL,MHL,Marshall Islands,-2.2779081,,,Upper middle income,East Asia & Pacific,0
2005,MHL,MHL,Marshall Islands,-2.4247239,,,Upper middle income,East Asia & Pacific,0
2010,MHL,MHL,Marshall Islands,-.94042194,,,Upper middle income,East Asia & Pacific,1
2015,MHL,MHL,Marshall Islands,4.0442033,,-.022634432,Upper middle income,East Asia & Pacific,1
2020,MHL,MHL,,.59814823,,,Upper middle income,East Asia & Pacific,1
1960,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1965,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1970,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1977,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1980,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1985,MKD,MKD,North Macedonia,,,,Upper middle income,Europe & Central Asia,0
1990,MKD,MKD,North Macedonia,-4.2744346,18.197252,,Upper middle income,Europe & Central Asia,0
1995,MKD,MKD,North Macedonia,-.99765587,-4.8793812,,Upper middle income,Europe & Central Asia,0
2000,MKD,MKD,North Macedonia,-.95311129,-11.337781,,Upper middle income,Europe & Central Asia,0
2005,MKD,MKD,North Macedonia,2.0723004,-5.9589458,,Upper middle income,Europe & Central Asia,0
2010,MKD,MKD,North Macedonia,.54943341,2.3876677,,Upper middle income,Europe & Central Asia,1
2015,MKD,MKD,North Macedonia,2.0120697,1.9393758,-8.3266727e-17,Upper middle income,Europe & Central Asia,1
2020,MKD,MKD,North Macedonia,1.5913986,-.3481878,,Upper middle income,Europe & Central Asia,1
1960,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1965,MLI,MLI,Mali,,,,Low income,Sub-Saharan Africa,0
1970,MLI,MLI,Mali,-2.4890938,12.005745,,Low income,Sub-Saharan Africa,0
1977,MLI,MLI,Mali,4.8496304,15.110113,,Low income,Sub-Saharan Africa,0
1980,MLI,MLI,Mali,-3.2818635,8.3773937,,Low income,Sub-Saharan Africa,0
1985,MLI,MLI,Mali,4.2686267,-2.0114231,,Low income,Sub-Saharan Africa,0
