cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,JOR,0,-.0080443844,.030166397,2010,Jordan,Middle East & North Africa,-.2404,70.543465,69.840721
0,JOR,0,-.024280384,.024293823,2011,Jordan,Middle East & North Africa,-1.864,69.956207,69.434792
0,JOR,0,-.034642383,.026225738,2012,Jordan,Middle East & North Africa,-2.9001999,70.149399,69.643379
0,JOR,0,-.039242383,.033375777,2013,Jordan,Middle East & North Africa,-3.3601999,70.864403,70.813591
0,JOR,0,-.035240386,.045128327,2014,Jordan,Middle East & North Africa,-2.96,72.039658,
0,JOR,0,-.031086385,.062412109,2015,Jordan,Middle East & North Africa,-2.5446,73.768036,
0,JOR,0,-.020424385,.092106707,2016,Jordan,Middle East & North Africa,-1.4784,76.737495,
0,JOR,0,-.0019923849,.11413513,2017,Jordan,Middle East & North Africa,.36479998,78.940338,
0,JOR,0,-.0052163843,,2018,Jordan,Middle East & North Africa,.04239998,,
0,JOR,0,-.0094483849,,2019,Jordan,Middle East & North Africa,-.38080001,,
0,JOR,0,-.0021923846,,2020,Jordan,Middle East & North Africa,.3448,,
0,JOR,0,.0075836154,,2021,Jordan,Middle East & North Africa,1.3224,,
0,JOR,0,,,2022,Jordan,,,,
0,JOR,0,,,2023,Jordan,,,,
0,JOR,0,,,2024,Jordan,,,,
0,JOR,0,,,2025,Jordan,,,,
1,JPN,1,,-.054194488,1980,Japan,East Asia & Pacific,,124.59598,121.72902
1,JPN,1,,-.018916626,1981,Japan,East Asia & Pacific,,128.12376,124.79274
1,JPN,1,,.02231247,1982,Japan,East Asia & Pacific,,132.24667,128.71075
1,JPN,1,,.081518404,1983,Japan,East Asia & Pacific,,138.16727,133.88519
1,JPN,1,,.14582458,1984,Japan,East Asia & Pacific,,144.59789,139.52599
1,JPN,1,,.21783508,1985,Japan,East Asia & Pacific,,151.79893,145.93466
1,JPN,1,,.28870147,1986,Japan,East Asia & Pacific,,158.88557,152.76723
1,JPN,1,,.34604615,1987,Japan,East Asia & Pacific,,164.62004,158.84482
1,JPN,1,,.38240373,1988,Japan,East Asia & Pacific,,168.2558,163.55746
1,JPN,1,,.40970612,1989,Japan,East Asia & Pacific,,170.98604,167.534
1,JPN,1,,.42053193,1990,Japan,East Asia & Pacific,,172.06862,170.30898
1,JPN,1,,.42344558,1991,Japan,East Asia & Pacific,,172.35999,172.10265
1,JPN,1,,.4269191,1992,Japan,East Asia & Pacific,,172.70734,173.24902
1,JPN,1,,.44447678,1993,Japan,East Asia & Pacific,,174.4631,174.9398
1,JPN,1,,.4711287,1994,Japan,East Asia & Pacific,,177.1283,177.76042
1,JPN,1,,.50063598,1995,Japan,East Asia & Pacific,,180.07903,181.18829
1,JPN,1,,.52011305,1996,Japan,East Asia & Pacific,,182.02673,183.72987
1,JPN,1,,.39067352,1997,Japan,East Asia & Pacific,,169.08278,186.24164
1,JPN,1,,.22668274,1998,Japan,East Asia & Pacific,,152.6837,187.18771
1,JPN,1,,.040409546,1999,Japan,East Asia & Pacific,,134.05638,185.66373
1,JPN,1,.012650076,-.15140854,2000,Japan,East Asia & Pacific,1.8551999,114.87457,182.4418
1,JPN,1,.0091260765,-.32539949,2001,Japan,East Asia & Pacific,1.5028,97.475479,179.5509
1,JPN,1,.0089340769,-.34965593,2002,Japan,East Asia & Pacific,1.4836,95.049835,176.66125
1,JPN,1,.0083820773,-.36159354,2003,Japan,East Asia & Pacific,1.4284,93.856071,172.76234
1,JPN,1,.0029700769,-.35833642,2004,Japan,East Asia & Pacific,.8872,94.181786,169.28455
1,JPN,1,-.0095379231,-.33874175,2005,Japan,East Asia & Pacific,-.36360002,96.141251,167.72888
1,JPN,1,-.0031019237,-.32981545,2006,Japan,East Asia & Pacific,.27999994,97.033882,165.58798
1,JPN,1,-.0050139236,-.31973594,2007,Japan,East Asia & Pacific,.088799939,98.041832,163.58754
1,JPN,1,-.0039119236,-.30537179,2008,Japan,East Asia & Pacific,.19899994,99.478249,162.41766
1,JPN,1,.00036807655,-.29275626,2009,Japan,East Asia & Pacific,.62699997,100.7398,161.40749
1,JPN,1,.0080220755,-.29093322,2010,Japan,East Asia & Pacific,1.3923999,100.9221,159.98868
1,JPN,1,.0014920771,-.28766882,2011,Japan,East Asia & Pacific,.73940003,101.24854,159.58884
1,JPN,1,.00079607667,-.2814399,2012,Japan,East Asia & Pacific,.66979998,101.87144,159.71581
1,JPN,1,-.0013579231,-.27304763,2013,Japan,East Asia & Pacific,.4544,102.71066,160.78186
1,JPN,1,-.006709923,-.2688829,2014,Japan,East Asia & Pacific,-.080799997,103.12714,
1,JPN,1,-.0085919229,-.25872964,2015,Japan,East Asia & Pacific,-.26899999,104.14246,
1,JPN,1,-.018053925,-.22371964,2016,Japan,East Asia & Pacific,-1.2152001,107.64346,
1,JPN,1,-.012119923,-.18985969,2017,Japan,East Asia & Pacific,-.62180001,111.02946,
1,JPN,1,-.011881923,,2018,Japan,East Asia & Pacific,-.59799999,,
1,JPN,1,-.0065379231,,2019,Japan,East Asia & Pacific,-.063600004,,
1,JPN,1,-.003589923,,2020,Japan,East Asia & Pacific,.23120001,,
1,JPN,1,.0055580772,,2021,Japan,East Asia & Pacific,1.146,,
1,JPN,1,,,2022,Japan,,,,
1,JPN,1,,,2023,Japan,,,,
1,JPN,1,,,2024,Japan,,,,
1,JPN,1,,,2025,Japan,,,,
0,KAZ,0,,,1980,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1981,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1982,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1983,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1984,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1985,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1986,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1987,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1988,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1989,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1990,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1991,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,,1992,Kazakhstan,Europe & Central Asia,,,
0,KAZ,0,,-.092300341,1993,Kazakhstan,Europe & Central Asia,,18.325672,10.426526
0,KAZ,0,,-.17620708,1994,Kazakhstan,Europe & Central Asia,,9.9349966,8.5620279
0,KAZ,0,,-.21375595,1995,Kazakhstan,Europe & Central Asia,,6.18011,6.4652352
0,KAZ,0,,-.20573159,1996,Kazakhstan,Europe & Central Asia,,6.9825482,6.0675306
0,KAZ,0,,-.18423437,1997,Kazakhstan,Europe & Central Asia,,9.1322689,7.4737616
0,KAZ,0,,-.15748245,1998,Kazakhstan,Europe & Central Asia,,11.807461,9.7162142
0,KAZ,0,,-.12551695,1999,Kazakhstan,Europe & Central Asia,,15.004011,12.281417
0,KAZ,0,.039189614,-.087786734,2000,Kazakhstan,Europe & Central Asia,8.1199999,18.777033,15.34441
0,KAZ,0,.039493617,-.038648147,2001,Kazakhstan,Europe & Central Asia,8.1504002,23.690891,19.229399
0,KAZ,0,.038211614,.025167447,2002,Kazakhstan,Europe & Central Asia,8.0221996,30.072451,24.166475
0,KAZ,0,.037055615,.10602199,2003,Kazakhstan,Europe & Central Asia,7.9066,38.157906,30.363014
0,KAZ,0,.023869615,.16147403,2004,Kazakhstan,Europe & Central Asia,6.5879998,43.70311,36.475468
0,KAZ,0,.0061916159,.20904739,2005,Kazakhstan,Europe & Central Asia,4.8202,48.460445,41.90527
0,KAZ,0,.00022761345,.21627448,2006,Kazakhstan,Europe & Central Asia,4.2237997,49.183155,44.24873
0,KAZ,0,-.0063103843,.19099888,2007,Kazakhstan,Europe & Central Asia,3.5699999,46.655594,43.475731
0,KAZ,0,-.012958383,.14487149,2008,Kazakhstan,Europe & Central Asia,2.9052,42.042854,40.858395
0,KAZ,0,-.0057683825,.11530662,2009,Kazakhstan,Europe & Central Asia,3.6242001,39.086369,37.668938
0,KAZ,0,.00063361647,.081801221,2010,Kazakhstan,Europe & Central Asia,4.2644,35.735828,34.490005
0,KAZ,0,-.0087343836,.071225777,2011,Kazakhstan,Europe & Central Asia,3.3276,34.678284,33.411327
0,KAZ,0,-.019216383,.060203932,2012,Kazakhstan,Europe & Central Asia,2.2794001,33.576099,33.411015
0,KAZ,0,-.020092383,.04011656,2013,Kazakhstan,Europe & Central Asia,2.1918001,31.567362,32.692524
0,KAZ,0,-.023638383,.015604763,2014,Kazakhstan,Europe & Central Asia,1.8372,29.116182,
0,KAZ,0,-.023098383,-.0090252683,2015,Kazakhstan,Europe & Central Asia,1.8912001,26.653179,
0,KAZ,0,-.026374383,-.033037186,2016,Kazakhstan,Europe & Central Asia,1.5636001,24.251987,
0,KAZ,0,-.020804383,-.044676706,2017,Kazakhstan,Europe & Central Asia,2.1206,23.088036,
0,KAZ,0,-.023904383,,2018,Kazakhstan,Europe & Central Asia,1.8106,,
0,KAZ,0,-.021494383,,2019,Kazakhstan,Europe & Central Asia,2.0516,,
0,KAZ,0,-.022296384,,2020,Kazakhstan,Europe & Central Asia,1.9714,,
0,KAZ,0,-.011562383,,2021,Kazakhstan,Europe & Central Asia,3.0448,,
0,KAZ,0,,,2022,Kazakhstan,,,,
0,KAZ,0,,,2023,Kazakhstan,,,,
0,KAZ,0,,,2024,Kazakhstan,,,,
0,KAZ,0,,,2025,Kazakhstan,,,,
0,KEN,0,,-.04335596,1980,Kenya,Sub-Saharan Africa,,20.312258,13.654922
0,KEN,0,,-.048311368,1981,Kenya,Sub-Saharan Africa,,19.816717,13.356656
0,KEN,0,,-.051693536,1982,Kenya,Sub-Saharan Africa,,19.4785,13.013884
0,KEN,0,,-.055734731,1983,Kenya,Sub-Saharan Africa,,19.074381,12.75589
0,KEN,0,,-.056528471,1984,Kenya,Sub-Saharan Africa,,18.995007,12.604568
0,KEN,0,,-.056052323,1985,Kenya,Sub-Saharan Africa,,19.042622,12.576032
0,KEN,0,,-.057407416,1986,Kenya,Sub-Saharan Africa,,18.907112,12.476756
0,KEN,0,,-.056115266,1987,Kenya,Sub-Saharan Africa,,19.036327,12.620838
0,KEN,0,,-.048643209,1988,Kenya,Sub-Saharan Africa,,19.783533,13.06059
0,KEN,0,,-.049503077,1989,Kenya,Sub-Saharan Africa,,19.697546,13.408438
0,KEN,0,,-.048283711,1990,Kenya,Sub-Saharan Africa,,19.819483,13.708284
0,KEN,0,,-.034329358,1991,Kenya,Sub-Saharan Africa,,21.214918,14.462258
0,KEN,0,,-.031216869,1992,Kenya,Sub-Saharan Africa,,21.526167,15.341806
0,KEN,0,,-.027084846,1993,Kenya,Sub-Saharan Africa,,21.939369,16.308491
0,KEN,0,,-.016453819,1994,Kenya,Sub-Saharan Africa,,23.002472,17.652662
0,KEN,0,,-.0032875061,1995,Kenya,Sub-Saharan Africa,,24.319103,19.300604
0,KEN,0,,-.0033246041,1996,Kenya,Sub-Saharan Africa,,24.315393,20.647585
0,KEN,0,,.0037886619,1997,Kenya,Sub-Saharan Africa,,25.02672,21.61154
0,KEN,0,,.0067552184,1998,Kenya,Sub-Saharan Africa,,25.323376,22.188044
0,KEN,0,,.0091213034,1999,Kenya,Sub-Saharan Africa,,25.559984,22.435034
0,KEN,0,-.028951846,.010550193,2000,Kenya,Sub-Saharan Africa,-1.3708,25.702873,22.44055
0,KEN,0,-.018611846,.011582584,2001,Kenya,Sub-Saharan Africa,-.33680001,25.806112,22.400982
0,KEN,0,-.012639847,.0069750403,2002,Kenya,Sub-Saharan Africa,.26039997,25.345358,22.375345
0,KEN,0,.00045815349,.001437912,2003,Kenya,Sub-Saharan Africa,1.5702,24.791645,22.15591
0,KEN,0,-.0035418463,.0020118905,2004,Kenya,Sub-Saharan Africa,1.1702,24.849043,22.474091
0,KEN,0,-.0059138467,-.0086627575,2005,Kenya,Sub-Saharan Africa,.93299997,23.781578,22.678038
0,KEN,0,-.00072984694,-.013118763,2006,Kenya,Sub-Saharan Africa,1.4513999,23.335978,23.041473
0,KEN,0,-.0027058469,-.00419178,2007,Kenya,Sub-Saharan Africa,1.2537999,24.228676,24.015251
0,KEN,0,-.0066178464,.0026508523,2008,Kenya,Sub-Saharan Africa,.86259997,24.912939,25.377052
0,KEN,0,.00062215328,.008608913,2009,Kenya,Sub-Saharan Africa,1.5865999,25.508745,26.467339
0,KEN,0,.0042361533,.033942644,2010,Kenya,Sub-Saharan Africa,1.948,28.042118,28.014614
0,KEN,0,-.001399846,.059431516,2011,Kenya,Sub-Saharan Africa,1.3844,30.591005,29.469015
0,KEN,0,-.0028238464,.076021001,2012,Kenya,Sub-Saharan Africa,1.242,32.249954,30.316093
0,KEN,0,.003708154,.089531668,2013,Kenya,Sub-Saharan Africa,1.8952,33.601021,30.619568
0,KEN,0,.015690153,.095335461,2014,Kenya,Sub-Saharan Africa,3.0934,34.1814,
0,KEN,0,.024912156,.087901004,2015,Kenya,Sub-Saharan Africa,4.0156002,33.437954,
0,KEN,0,.018662153,.078616597,2016,Kenya,Sub-Saharan Africa,3.3906,32.509514,
0,KEN,0,.024700155,.069394477,2017,Kenya,Sub-Saharan Africa,3.9944,31.587301,
0,KEN,0,.020242153,,2018,Kenya,Sub-Saharan Africa,3.5486,,
0,KEN,0,.012312153,,2019,Kenya,Sub-Saharan Africa,2.7556,,
0,KEN,0,.0041341544,,2020,Kenya,Sub-Saharan Africa,1.9378,,
0,KEN,0,.011608154,,2021,Kenya,Sub-Saharan Africa,2.6852,,
0,KEN,0,,,2022,Kenya,,,,
0,KEN,0,,,2023,Kenya,,,,
0,KEN,0,,,2024,Kenya,,,,
0,KEN,0,,,2025,Kenya,,,,
0,KGZ,0,,,1980,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1981,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1982,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1983,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1984,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1985,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1986,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1987,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1988,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1989,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1990,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1991,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1992,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1993,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,,1994,Kyrgyz Republic,Europe & Central Asia,,,
0,KGZ,0,,-.062999614,1995,Kyrgyz Republic,Europe & Central Asia,,6.9821539,6.851614
0,KGZ,0,,-.079880446,1996,Kyrgyz Republic,Europe & Central Asia,,5.2940707,5.3726182
0,KGZ,0,,-.089673698,1997,Kyrgyz Republic,Europe & Central Asia,,4.3147449,4.3176236
0,KGZ,0,,-.088278033,1998,Kyrgyz Republic,Europe & Central Asia,,4.4543114,4.0467658
0,KGZ,0,,-.089382999,1999,Kyrgyz Republic,Europe & Central Asia,,4.3438148,4.0708556
0,KGZ,0,.0040585399,-.085366704,2000,Kyrgyzstan,Europe & Central Asia,3.5822001,4.7454438,4.2767119
0,KGZ,0,-.0073774601,-.077693298,2001,Kyrgyzstan,Europe & Central Asia,2.4386001,5.512785,4.9302988
0,KGZ,0,-.011249461,-.064368479,2002,Kyrgyzstan,Europe & Central Asia,2.0513999,6.8452668,5.9293714
0,KGZ,0,.0087305382,-.042557277,2003,Kyrgyzstan,Europe & Central Asia,4.0493999,9.0263872,7.4015784
0,KGZ,0,.012768538,-.024748802,2004,Kyrgyzstan,Europe & Central Asia,4.4531999,10.807235,9.1088829
0,KGZ,0,.0039465381,-.013550425,2005,Kyrgyzstan,Europe & Central Asia,3.5709999,11.927073,10.525616
0,KGZ,0,.0029125381,-.0040043546,2006,Kyrgyzstan,Europe & Central Asia,3.4675999,12.88168,11.468565
0,KGZ,0,.0098825386,-.001994791,2007,Kyrgyzstan,Europe & Central Asia,4.1645999,13.082636,11.893204
0,KGZ,0,-.0014674593,-.0054380894,2008,Kyrgyzstan,Europe & Central Asia,3.0296001,12.738306,11.984288
0,KGZ,0,.0079545407,-.0014240742,2009,Kyrgyzstan,Europe & Central Asia,3.9718001,13.139708,12.150686
0,KGZ,0,.013488539,.015099211,2010,Kyrgyzstan,Europe & Central Asia,4.5251999,14.792036,13.065524
0,KGZ,0,.022192543,.035071459,2011,Kyrgyzstan,Europe & Central Asia,5.3956003,16.789261,14.870578
0,KGZ,0,.018386537,.053171683,2012,Kyrgyzstan,Europe & Central Asia,5.0149999,18.599283,16.937201
0,KGZ,0,.02515454,.06913247,2013,Kyrgyzstan,Europe & Central Asia,5.6918001,20.195362,19.030714
0,KGZ,0,.00112854,.084363334,2014,Kyrgyzstan,Europe & Central Asia,3.2892001,21.718449,
0,KGZ,0,-.0014874601,.091422208,2015,Kyrgyzstan,Europe & Central Asia,3.0276,22.424335,
0,KGZ,0,-.024625462,.10264714,2016,Kyrgyzstan,Europe & Central Asia,.71380001,23.546829,
0,KGZ,0,-.027031459,.11359677,2017,Kyrgyzstan,Europe & Central Asia,.47320002,24.641792,
0,KGZ,0,-.026785461,,2018,Kyrgyzstan,Europe & Central Asia,.49779996,,
0,KGZ,0,-.020391459,,2019,Kyrgyzstan,Europe & Central Asia,1.1372,,
0,KGZ,0,-.019263461,,2020,Kyrgyzstan,Europe & Central Asia,1.25,,
0,KGZ,0,.0054085399,,2021,Kyrgyzstan,Europe & Central Asia,3.7172,,
0,KGZ,0,,,2022,Kyrgyzstan,,,,
0,KGZ,0,,,2023,Kyrgyzstan,,,,
0,KGZ,0,,,2024,Kyrgyzstan,,,,
0,KGZ,0,,,2025,Kyrgyzstan,,,,
0,KHM,0,,,1980,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1981,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1982,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1983,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1984,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1985,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1986,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1987,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1988,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1989,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1990,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1991,Cambodia,East Asia & Pacific,,,
0,KHM,0,,,1992,Cambodia,East Asia & Pacific,,,
0,KHM,0,,-.34799522,1993,Cambodia,East Asia & Pacific,,4.0182219,3.5702274
0,KHM,0,,-.34145337,1994,Cambodia,East Asia & Pacific,,4.6724105,4.2209716
0,KHM,0,,-.33663937,1995,Cambodia,East Asia & Pacific,,5.1538072,4.6204934
0,KHM,0,,-.33083743,1996,Cambodia,East Asia & Pacific,,5.7340026,5.1804276
0,KHM,0,,-.3283062,1997,Cambodia,East Asia & Pacific,,5.9871244,5.563746
0,KHM,0,,-.32823879,1998,Cambodia,East Asia & Pacific,,5.9938664,5.730587
0,KHM,0,,-.32498664,1999,Cambodia,East Asia & Pacific,,6.3190789,5.9032016
0,KHM,0,.0088158511,-.31854877,2000,Cambodia,East Asia & Pacific,5.2502003,6.9628677,6.3764129
0,KHM,0,.01552185,-.31347817,2001,Cambodia,East Asia & Pacific,5.9208002,7.4699283,6.8457289
0,KHM,0,.02083385,-.30154672,2002,Cambodia,East Asia & Pacific,6.4520001,8.6630726,7.6492782
0,KHM,0,.027785849,-.27781299,2003,Cambodia,East Asia & Pacific,7.1472001,11.036447,9.2284012
0,KHM,0,.029617848,-.24535759,2004,Cambodia,East Asia & Pacific,7.3304,14.281986,12.134603
0,KHM,0,.0029618503,-.21407446,2005,Cambodia,East Asia & Pacific,4.6648002,17.410299,15.360485
0,KHM,0,-.015972152,-.17684494,2006,Cambodia,East Asia & Pacific,2.7714,21.133251,18.717136
0,KHM,0,-.023262151,-.14428186,2007,Cambodia,East Asia & Pacific,2.0424001,24.389559,22.132118
0,KHM,0,-.02036215,-.10312401,2008,Cambodia,East Asia & Pacific,2.3324001,28.505344,25.856831
0,KHM,0,-.014638152,-.047497064,2009,Cambodia,East Asia & Pacific,2.9047999,34.068039,30.480547
0,KHM,0,.0093618492,.027583657,2010,Cambodia,East Asia & Pacific,5.3048,41.576111,36.977497
0,KHM,0,.020575847,.1208683,2011,Cambodia,East Asia & Pacific,6.4261999,50.904575,45.358303
0,KHM,0,.018947849,.22725768,2012,Cambodia,East Asia & Pacific,6.2634001,61.543514,55.06498
0,KHM,0,.012865849,.32260585,2013,Cambodia,East Asia & Pacific,5.6552,71.078331,64.898178
0,KHM,0,.0052818488,.41883922,2014,Cambodia,East Asia & Pacific,4.8968,80.701668,
0,KHM,0,.0037618494,.52294385,2015,Cambodia,East Asia & Pacific,4.7448001,91.112129,
0,KHM,0,-.017052151,.66017014,2016,Cambodia,East Asia & Pacific,2.6633999,104.83475,
0,KHM,0,-.013110152,.82979017,2017,Cambodia,East Asia & Pacific,3.0576,121.79677,
0,KHM,0,-.018610153,,2018,Cambodia,East Asia & Pacific,2.5075998,,
0,KHM,0,-.022646153,,2019,Cambodia,East Asia & Pacific,2.1039999,,
0,KHM,0,-.02451415,,2020,Cambodia,East Asia & Pacific,1.9172,,
0,KHM,0,-.0069981501,,2021,Cambodia,East Asia & Pacific,3.6688001,,
0,KHM,0,,,2022,Cambodia,,,,
0,KHM,0,,,2023,Cambodia,,,,
0,KHM,0,,,2024,Cambodia,,,,
0,KHM,0,,,2025,Cambodia,,,,
0,KIR,0,,,1980,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1981,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1982,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1983,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1984,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1985,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1986,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1987,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1988,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1989,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1990,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1991,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1992,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1993,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1994,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1995,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1996,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1997,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1998,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,1999,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2000,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2001,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2002,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2003,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2004,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2005,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2006,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2007,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2008,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2009,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2010,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2011,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2012,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2013,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2014,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2015,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2016,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2017,Kiribati,East Asia & Pacific,,,
0,KIR,0,,,2018,,East Asia & Pacific,,,
0,KIR,0,,,2019,,East Asia & Pacific,,,
0,KIR,0,,,2020,,East Asia & Pacific,,,
0,KIR,0,,,2021,,East Asia & Pacific,,,
0,KIR,0,,,2022,,,,,
0,KIR,0,,,2023,,,,,
0,KNA,0,,-.14376454,1980,St. Kitts and Nevis,Latin America & Caribbean,,35.762489,33.950108
0,KNA,0,,-.14194427,1981,St. Kitts and Nevis,Latin America & Caribbean,,35.944515,34.195698
0,KNA,0,,-.15015598,1982,St. Kitts and Nevis,Latin America & Caribbean,,35.123344,33.889084
0,KNA,0,,-.15210663,1983,St. Kitts and Nevis,Latin America & Caribbean,,34.92828,33.340775
0,KNA,0,,-.15464695,1984,St. Kitts and Nevis,Latin America & Caribbean,,34.674248,32.415768
0,KNA,0,,-.12838604,1985,St. Kitts and Nevis,Latin America & Caribbean,,37.300339,33.793728
0,KNA,0,,-.11317314,1986,St. Kitts and Nevis,Latin America & Caribbean,,38.821629,35.679192
0,KNA,0,,-.08062733,1987,St. Kitts and Nevis,Latin America & Caribbean,,42.07621,38.661018
0,KNA,0,,-.038535651,1988,St. Kitts and Nevis,Latin America & Caribbean,,46.285378,42.328072
0,KNA,0,,-.0021271133,1989,St. Kitts and Nevis,Latin America & Caribbean,,49.926231,46.43251
0,KNA,0,,.019015847,1990,St. Kitts and Nevis,Latin America & Caribbean,,52.040527,49.109348
0,KNA,0,,.046049956,1991,St. Kitts and Nevis,Latin America & Caribbean,,54.743938,51.749924
0,KNA,0,,.059905168,1992,St. Kitts and Nevis,Latin America & Caribbean,,56.129459,53.409245
0,KNA,0,,.058660928,1993,St. Kitts and Nevis,Latin America & Caribbean,,56.005035,54.116131
0,KNA,0,,.058143806,1994,St. Kitts and Nevis,Latin America & Caribbean,,55.953323,54.212391
0,KNA,0,,.060839616,1995,St. Kitts and Nevis,Latin America & Caribbean,,56.222904,54.710373
0,KNA,0,,.068920977,1996,St. Kitts and Nevis,Latin America & Caribbean,,57.03104,55.191601
0,KNA,0,,.067797206,1997,St. Kitts and Nevis,Latin America & Caribbean,,56.918663,55.345085
0,KNA,0,,.059513167,1998,St. Kitts and Nevis,Latin America & Caribbean,,56.09026,55.020267
0,KNA,0,,.053939935,1999,St. Kitts and Nevis,Latin America & Caribbean,,55.532936,54.81916
0,KNA,0,,.047027703,2000,St. Kitts and Nevis,Latin America & Caribbean,,54.841713,54.066078
0,KNA,0,,.036223259,2001,St. Kitts and Nevis,Latin America & Caribbean,,53.761269,53.1311
0,KNA,0,,.030390739,2002,St. Kitts and Nevis,Latin America & Caribbean,,53.178017,52.187992
0,KNA,0,,.038260803,2003,St. Kitts and Nevis,Latin America & Caribbean,,53.965023,52.465969
0,KNA,0,,.039947584,2004,St. Kitts and Nevis,Latin America & Caribbean,,54.133701,52.709396
0,KNA,0,,.04825817,2005,St. Kitts and Nevis,Latin America & Caribbean,,54.96476,54.235481
0,KNA,0,,.059771959,2006,St. Kitts and Nevis,Latin America & Caribbean,,56.116138,56.451252
0,KNA,0,,.073242225,2007,St. Kitts and Nevis,Latin America & Caribbean,,57.463165,59.134075
0,KNA,0,,.081894338,2008,St. Kitts and Nevis,Latin America & Caribbean,,58.328377,61.799347
