cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
0,KIR,0,,,2008,Kiribati
0,KIR,0,,,2009,Kiribati
0,KIR,0,,,2010,Kiribati
0,KIR,0,,,2011,Kiribati
0,KIR,0,,,2012,Kiribati
0,KIR,0,,,2013,Kiribati
0,KIR,0,,,2014,Kiribati
0,KIR,0,,,2015,Kiribati
0,KIR,0,,,2016,Kiribati
0,KIR,0,,,2017,Kiribati
0,KIR,0,,,2018,
0,KIR,0,,,2019,
0,KIR,0,,,2020,
0,KIR,0,,,2021,
0,KIR,0,,,2022,
0,KIR,0,,,2023,
0,KNA,0,,-.14376454,1980,St. Kitts and Nevis
0,KNA,0,,-.14194427,1981,St. Kitts and Nevis
0,KNA,0,,-.15015598,1982,St. Kitts and Nevis
0,KNA,0,,-.15210663,1983,St. Kitts and Nevis
0,KNA,0,,-.15464695,1984,St. Kitts and Nevis
0,KNA,0,,-.12838604,1985,St. Kitts and Nevis
0,KNA,0,,-.11317314,1986,St. Kitts and Nevis
0,KNA,0,,-.08062733,1987,St. Kitts and Nevis
0,KNA,0,,-.038535651,1988,St. Kitts and Nevis
0,KNA,0,,-.0021271133,1989,St. Kitts and Nevis
0,KNA,0,,.019015847,1990,St. Kitts and Nevis
0,KNA,0,,.046049956,1991,St. Kitts and Nevis
0,KNA,0,,.059905168,1992,St. Kitts and Nevis
0,KNA,0,,.058660928,1993,St. Kitts and Nevis
0,KNA,0,,.058143806,1994,St. Kitts and Nevis
0,KNA,0,,.060839616,1995,St. Kitts and Nevis
0,KNA,0,,.068920977,1996,St. Kitts and Nevis
0,KNA,0,,.067797206,1997,St. Kitts and Nevis
0,KNA,0,,.059513167,1998,St. Kitts and Nevis
0,KNA,0,,.053939935,1999,St. Kitts and Nevis
0,KNA,0,,.047027703,2000,St. Kitts and Nevis
0,KNA,0,,.036223259,2001,St. Kitts and Nevis
0,KNA,0,,.030390739,2002,St. Kitts and Nevis
0,KNA,0,,.038260803,2003,St. Kitts and Nevis
0,KNA,0,,.039947584,2004,St. Kitts and Nevis
0,KNA,0,,.04825817,2005,St. Kitts and Nevis
0,KNA,0,,.059771959,2006,St. Kitts and Nevis
0,KNA,0,,.073242225,2007,St. Kitts and Nevis
0,KNA,0,,.081894338,2008,St. Kitts and Nevis
0,KNA,0,,.082342073,2009,St. Kitts and Nevis
0,KNA,0,,.069161072,2010,St. Kitts and Nevis
0,KNA,0,,.056351509,2011,St. Kitts and Nevis
0,KNA,0,,.042205736,2012,St. Kitts and Nevis
0,KNA,0,,.02228382,2013,St. Kitts and Nevis
0,KNA,0,,.0098342514,2014,St. Kitts and Nevis
0,KNA,0,,-.0023896408,2015,St. Kitts and Nevis
0,KNA,0,,.00083618163,2016,St. Kitts and Nevis
0,KNA,0,,.018059501,2017,St. Kitts and Nevis
0,KNA,0,,,2018,
0,KNA,0,,,2019,
0,KNA,0,,,2020,
0,KNA,0,,,2021,
0,KNA,0,,,2022,
0,KNA,0,,,2023,
1,KOR,1,,-.36983231,1980,"Korea, Rep."
1,KOR,1,,-.35856161,1981,"Korea, Rep."
1,KOR,1,,-.34942466,1982,"Korea, Rep."
1,KOR,1,,-.35072339,1983,"Korea, Rep."
1,KOR,1,,-.35632724,1984,"Korea, Rep."
1,KOR,1,,-.35223225,1985,"Korea, Rep."
1,KOR,1,,-.34891635,1986,"Korea, Rep."
1,KOR,1,,-.3443003,1987,"Korea, Rep."
1,KOR,1,,-.3380515,1988,"Korea, Rep."
1,KOR,1,,-.32699966,1989,"Korea, Rep."
1,KOR,1,,-.32335246,1990,"Korea, Rep."
1,KOR,1,,-.32553533,1991,"Korea, Rep."
1,KOR,1,,-.32133979,1992,"Korea, Rep."
1,KOR,1,,-.30532685,1993,"Korea, Rep."
1,KOR,1,,-.2785916,1994,"Korea, Rep."
1,KOR,1,,-.24215363,1995,"Korea, Rep."
1,KOR,1,,-.19369911,1996,Korea
1,KOR,1,,-.14456642,1997,Korea
1,KOR,1,,-.092872314,1998,Korea
1,KOR,1,,-.048093569,1999,Korea
1,KOR,1,.015410151,-.025304031,2000,Korea
1,KOR,1,.014010153,-.010207596,2001,Korea
1,KOR,1,.016380154,.011257477,2002,Korea
1,KOR,1,.015368151,.027062759,2003,Korea
1,KOR,1,.013916153,.054951705,2004,Korea
1,KOR,1,.0097881528,.089128494,2005,Korea
1,KOR,1,.012852154,.11247803,2006,Korea
1,KOR,1,.0072741532,.12212669,2007,Korea
1,KOR,1,-.0019678473,.12121002,2008,Korea
1,KOR,1,-.0052238465,.18723908,2009,Korea
1,KOR,1,-.006871847,.26456481,2010,Korea
1,KOR,1,-.014849846,.34963235,2011,Korea
1,KOR,1,-.013795848,.44133011,2012,Korea
1,KOR,1,-.010027847,.53915626,2013,Korea
1,KOR,1,-.0067818477,.56392813,2014,Korea
1,KOR,1,-.004975847,.60295051,2015,Korea
1,KOR,1,-.0075218473,.66796106,2016,Korea
1,KOR,1,-.0049018469,.74084127,2017,Korea
1,KOR,1,-.0095318472,,2018,Korea
1,KOR,1,-.014811847,,2019,Korea
1,KOR,1,-.012931848,,2020,Korea
1,KOR,1,-.0089798477,,2021,Korea
1,KOR,1,,,2022,Korea
1,KOR,1,,,2023,Korea
1,KOR,1,,,2024,Republic of Korea
1,KOR,1,,,2025,Republic of Korea
0,KWT,0,,-.004743767,1980,Kuwait
0,KWT,0,,.074183732,1981,Kuwait
0,KWT,0,,.1563964,1982,Kuwait
0,KWT,0,,.17806442,1983,Kuwait
0,KWT,0,,.21618561,1984,Kuwait
0,KWT,0,,.21873924,1985,Kuwait
0,KWT,0,,,1986,Kuwait
0,KWT,0,,,1987,Kuwait
0,KWT,0,,,1988,Kuwait
0,KWT,0,,,1989,Kuwait
0,KWT,0,,,1990,Kuwait
0,KWT,0,,-.38091308,1991,Kuwait
0,KWT,0,,-.36706895,1992,Kuwait
0,KWT,0,,-.30858141,1993,Kuwait
0,KWT,0,,-.22144684,1994,Kuwait
0,KWT,0,,-.15821983,1995,Kuwait
0,KWT,0,,-.12749337,1996,Kuwait
0,KWT,0,,-.08153671,1997,Kuwait
0,KWT,0,,-.058798522,1998,Kuwait
0,KWT,0,,-.061328925,1999,Kuwait
0,KWT,0,.046181232,-.057984009,2000,Kuwait
0,KWT,0,.054933228,-.046897661,2001,Kuwait
0,KWT,0,.065643229,-.057726976,2002,Kuwait
0,KWT,0,.068039231,-.051279183,2003,Kuwait
0,KWT,0,.036731228,-.049458962,2004,Kuwait
0,KWT,0,-.00035076856,-.0040441896,2005,Kuwait
0,KWT,0,-.026428767,.043369219,2006,Kuwait
0,KWT,0,-.02680677,.062549971,2007,Kuwait
0,KWT,0,-.030078769,.050914764,2008,Kuwait
0,KWT,0,-.032210771,.049669571,2009,Kuwait
0,KWT,0,-.014994769,.026805267,2010,Kuwait
0,KWT,0,-.0093107698,.074544065,2011,Kuwait
0,KWT,0,-.01593077,.16330513,2012,Kuwait
0,KWT,0,-.030560769,.24921593,2013,Kuwait
0,KWT,0,-.02621677,.3115499,2014,Kuwait
0,KWT,0,-.021002769,,2015,Kuwait
0,KWT,0,-.0038147687,,2016,Kuwait
0,KWT,0,-.0008407688,,2017,Kuwait
0,KWT,0,.0035112309,,2018,Kuwait
0,KWT,0,-.010064769,,2019,Kuwait
0,KWT,0,-.01636477,,2020,Kuwait
0,KWT,0,-.020354772,,2021,Kuwait
0,KWT,0,,,2022,Kuwait
0,KWT,0,,,2023,Kuwait
0,KWT,0,,,2024,Kuwait
0,KWT,0,,,2025,Kuwait
0,LAO,0,,,1980,Lao PDR
0,LAO,0,,,1981,Lao PDR
0,LAO,0,,,1982,Lao PDR
0,LAO,0,,,1983,Lao PDR
0,LAO,0,,,1984,Lao PDR
0,LAO,0,,,1985,Lao PDR
0,LAO,0,,,1986,Lao PDR
0,LAO,0,,,1987,Lao PDR
0,LAO,0,,,1988,Lao PDR
0,LAO,0,,-.048224971,1989,Lao PDR
0,LAO,0,,-.032281689,1990,Lao PDR
0,LAO,0,,-.016950212,1991,Lao PDR
0,LAO,0,,-.0063063288,1992,Lao PDR
0,LAO,0,,.0071194079,1993,Lao PDR
0,LAO,0,,.0157158,1994,Lao PDR
0,LAO,0,,.013211394,1995,Lao PDR
0,LAO,0,,.012279892,1996,Lao PDR
0,LAO,0,,.013099823,1997,Lao PDR
0,LAO,0,,.0056602764,1998,Lao PDR
0,LAO,0,,-.003766675,1999,Lao PDR
0,LAO,0,.0025178457,-.0056753824,2000,Lao People's Democratic Republic
0,LAO,0,.0042898464,-.0075969603,2001,Lao People's Democratic Republic
0,LAO,0,.0084298467,-.013503232,2002,Lao People's Democratic Republic
0,LAO,0,.0097898487,-.01545145,2003,Lao People's Democratic Republic
0,LAO,0,.011743846,-.0087167118,2004,Lao People's Democratic Republic
0,LAO,0,.012815847,.01356657,2005,Lao People's Democratic Republic
0,LAO,0,.015315847,.041563652,2006,Lao People's Democratic Republic
0,LAO,0,.016269846,,2007,Lao People's Democratic Republic
0,LAO,0,.019937845,,2008,Lao People's Democratic Republic
0,LAO,0,.023067847,,2009,Lao People's Democratic Republic
0,LAO,0,.025753846,,2010,Lao People's Democratic Republic
0,LAO,0,.025481844,,2011,Lao People's Democratic Republic
0,LAO,0,.024487844,,2012,Lao People's Democratic Republic
0,LAO,0,.023075843,,2013,Lao People's Democratic Republic
0,LAO,0,.014181843,,2014,Lao People's Democratic Republic
0,LAO,0,.0045758463,,2015,Lao People's Democratic Republic
0,LAO,0,-.011992154,,2016,Lao People's Democratic Republic
0,LAO,0,-.026904155,,2017,Lao People's Democratic Republic
0,LAO,0,-.043828152,,2018,Lao People's Democratic Republic
0,LAO,0,-.043884154,,2019,Lao People's Democratic Republic
0,LAO,0,-.041932154,,2020,Lao People's Democratic Republic
0,LAO,0,-.033536155,,2021,Lao People's Democratic Republic
0,LAO,0,,,2022,Lao People's Democratic Republic
0,LAO,0,,,2023,Lao People's Democratic Republic
0,LAO,0,,,2024,Lao People's Democratic Republic
0,LAO,0,,,2025,Lao People's Democratic Republic
0,LBN,0,,,1980,Lebanon
0,LBN,0,,,1981,Lebanon
0,LBN,0,,,1982,Lebanon
0,LBN,0,,,1983,Lebanon
0,LBN,0,,,1984,Lebanon
0,LBN,0,,,1985,Lebanon
0,LBN,0,,,1986,Lebanon
0,LBN,0,,,1987,Lebanon
0,LBN,0,,-.14720455,1988,Lebanon
0,LBN,0,,-.17082721,1989,Lebanon
0,LBN,0,,-.20418881,1990,Lebanon
0,LBN,0,,-.25250685,1991,Lebanon
0,LBN,0,,-.2251067,1992,Lebanon
0,LBN,0,,-.19366962,1993,Lebanon
0,LBN,0,,-.13607933,1994,Lebanon
0,LBN,0,,-.072684936,1995,Lebanon
0,LBN,0,,-.010341644,1996,Lebanon
0,LBN,0,,.038523253,1997,Lebanon
0,LBN,0,,.069904633,1998,Lebanon
0,LBN,0,,.077874832,1999,Lebanon
0,LBN,0,.013939333,.068359226,2000,Lebanon
0,LBN,0,.019293332,.031919785,2001,Lebanon
0,LBN,0,.016793333,.0042135622,2002,Lebanon
0,LBN,0,.029457333,-.01159401,2003,Lebanon
0,LBN,0,.035825334,-.017789459,2004,Lebanon
0,LBN,0,.038779333,-.031338349,2005,Lebanon
0,LBN,0,.048205331,-.0081509398,2006,Lebanon
0,LBN,0,.046439335,.024180299,2007,Lebanon
0,LBN,0,.030297333,.053058244,2008,Lebanon
0,LBN,0,.010513335,.085347064,2009,Lebanon
0,LBN,0,-.016438667,.13679519,2010,Lebanon
0,LBN,0,-.031328667,.17100295,2011,Lebanon
0,LBN,0,-.020710666,.19820473,2012,Lebanon
0,LBN,0,-.011244667,.22950515,2013,Lebanon
0,LBN,0,.0033613339,,2014,Lebanon
0,LBN,0,.012177334,,2015,Lebanon
0,LBN,0,-.007778666,,2016,Lebanon
0,LBN,0,-.035524666,,2017,Lebanon
0,LBN,0,-.049488667,,2018,Lebanon
0,LBN,0,-.05492067,,2019,Lebanon
0,LBN,0,,,2020,Lebanon
0,LBN,0,,,2021,Lebanon
0,LBN,0,,,2022,Lebanon
0,LBN,0,,,2023,Lebanon
0,LBR,0,,,1980,Liberia
0,LBR,0,,,1981,Liberia
0,LBR,0,,,1982,Liberia
0,LBR,0,,,1983,Liberia
0,LBR,0,,,1984,Liberia
0,LBR,0,,,1985,Liberia
0,LBR,0,,,1986,Liberia
0,LBR,0,,,1987,Liberia
0,LBR,0,,,1988,Liberia
0,LBR,0,,,1989,Liberia
0,LBR,0,,,1990,Liberia
0,LBR,0,,,1991,Liberia
0,LBR,0,,,1992,Liberia
0,LBR,0,,,1993,Liberia
0,LBR,0,,,1994,Liberia
0,LBR,0,,,1995,Liberia
0,LBR,0,,,1996,Liberia
0,LBR,0,,,1997,Liberia
0,LBR,0,,,1998,Liberia
0,LBR,0,,,1999,Liberia
0,LBR,0,-.01499231,-.06456206,2000,Liberia
0,LBR,0,-.06121831,-.061105814,2001,Liberia
0,LBR,0,-.057080306,-.05621263,2002,Liberia
0,LBR,0,-.050598308,-.049464136,2003,Liberia
0,LBR,0,.016183693,-.042186733,2004,Liberia
0,LBR,0,.017325694,-.032717362,2005,Liberia
0,LBR,0,.021965694,-.020947851,2006,Liberia
0,LBR,0,.024761694,-.0086162137,2007,Liberia
0,LBR,0,.023659695,.0013946438,2008,Liberia
0,LBR,0,.030695694,.013953724,2009,Liberia
0,LBR,0,.023965692,.022054844,2010,Liberia
0,LBR,0,.014445693,.029969988,2011,Liberia
0,LBR,0,.001277693,.035221387,2012,Liberia
0,LBR,0,-.0056563076,.048328191,2013,Liberia
0,LBR,0,-.020538306,.05858697,2014,Liberia
0,LBR,0,-.027182307,.065070994,2015,Liberia
0,LBR,0,-.030954307,.065834612,2016,Liberia
0,LBR,0,-.021658309,,2017,Liberia
0,LBR,0,-.021762306,,2018,Liberia
0,LBR,0,-.016884308,,2019,Liberia
0,LBR,0,-.0035183078,,2020,Liberia
0,LBR,0,.009343693,,2021,Liberia
0,LBR,0,,,2022,Liberia
0,LBR,0,,,2023,Liberia
0,LBR,0,,,2024,Liberia
0,LBR,0,,,2025,Liberia
0,LBY,0,,-.047780648,1980,Libya
0,LBY,0,,-.022061672,1981,Libya
0,LBY,0,,-.013071537,1982,Libya
0,LBY,0,,.019875202,1983,Libya
0,LBY,0,,.037404042,1984,Libya
0,LBY,0,,.051102314,1985,Libya
0,LBY,0,,.063832454,1986,Libya
0,LBY,0,,.067223094,1987,Libya
0,LBY,0,,.060341358,1988,Libya
0,LBY,0,,.058223609,1989,Libya
0,LBY,0,,.059239198,1990,Libya
0,LBY,0,,.063238084,1991,Libya
0,LBY,0,,.05432665,1992,Libya
0,LBY,0,,.044771403,1993,Libya
0,LBY,0,,.028659057,1994,Libya
0,LBY,0,,.015415783,1995,Libya
0,LBY,0,,-.0050379564,1996,Libya
0,LBY,0,,-.010513058,1997,Libya
0,LBY,0,,-.020799542,1998,Libya
0,LBY,0,,-.039910659,1999,Libya
0,LBY,0,-.038485773,-.067113057,2000,Libya
0,LBY,0,-.022633772,-.093250647,2001,Libya
0,LBY,0,-.0083037708,-.11930131,2002,Libya
0,LBY,0,.0026782274,-.14128369,2003,Libya
0,LBY,0,-.024257772,-.14969957,2004,Libya
0,LBY,0,-.042443771,-.14365004,2005,Libya
0,LBY,0,-.056443773,-.13819975,2006,Libya
0,LBY,0,-.16069378,-.10875294,2007,Libya
0,LBY,0,.019546228,-.099495441,2008,Libya
0,LBY,0,-.013481774,-.076771602,2009,Libya
0,LBY,0,-.048567772,-.012250977,2010,Libya
0,LBY,0,-.056467772,.089127786,2011,Libya
0,LBY,0,.034152225,.14794581,2012,Libya
0,LBY,0,-.092537776,.18427953,2013,Libya
0,LBY,0,-.041807774,.18495283,2014,Libya
0,LBY,0,-.0071737766,.13497561,2015,Libya
0,LBY,0,-.11936978,.10037966,2016,Libya
0,LBY,0,.18112823,.013155537,2017,Libya
0,LBY,0,.10272823,,2018,Libya
0,LBY,0,.10745224,,2019,Libya
0,LBY,0,.12468024,,2020,Libya
0,LBY,0,.26332223,,2021,Libya
0,LBY,0,,,2022,Libya
0,LBY,0,,,2023,Libya
0,LBY,0,,,2024,Libya
0,LBY,0,,,2025,Libya
0,LCA,0,,-.20060517,1980,St. Lucia
0,LCA,0,,-.20598343,1981,St. Lucia
0,LCA,0,,-.21625549,1982,St. Lucia
0,LCA,0,,-.23416062,1983,St. Lucia
0,LCA,0,,-.24315345,1984,St. Lucia
0,LCA,0,,-.23424686,1985,St. Lucia
0,LCA,0,,-.22603898,1986,St. Lucia
0,LCA,0,,-.21094696,1987,St. Lucia
0,LCA,0,,-.19787613,1988,St. Lucia
0,LCA,0,,-.17986953,1989,St. Lucia
0,LCA,0,,-.1696289,1990,St. Lucia
0,LCA,0,,-.15167068,1991,St. Lucia
0,LCA,0,,-.12637341,1992,St. Lucia
0,LCA,0,,-.093409613,1993,St. Lucia
0,LCA,0,,-.074421503,1994,St. Lucia
0,LCA,0,,-.051693916,1995,St. Lucia
0,LCA,0,,-.025891952,1996,St. Lucia
0,LCA,0,,.0014726258,1997,St. Lucia
0,LCA,0,,.021625862,1998,St. Lucia
0,LCA,0,,.027797813,1999,St. Lucia
0,LCA,0,.0022282309,.030384483,2000,Saint Lucia
0,LCA,0,.0011702313,.03776329,2001,Saint Lucia
0,LCA,0,.0090122307,.050213087,2002,Saint Lucia
0,LCA,0,.0024902313,.094066769,2003,Saint Lucia
0,LCA,0,-.0037517687,.15858985,2004,Saint Lucia
0,LCA,0,-.014047769,.23021896,2005,Saint Lucia
0,LCA,0,-.002599769,.28702447,2006,Saint Lucia
0,LCA,0,.0054062307,.32028198,2007,Saint Lucia
0,LCA,0,.0031002306,.33491448,2008,Saint Lucia
0,LCA,0,.0015702308,.33610138,2009,Saint Lucia
0,LCA,0,.0043362309,.30934167,2010,Saint Lucia
0,LCA,0,-.0004497692,.26871955,2011,Saint Lucia
0,LCA,0,-.0072637703,.22430581,2012,Saint Lucia
0,LCA,0,.003552231,.15562133,2013,Saint Lucia
0,LCA,0,.0058482313,.088617019,2014,Saint Lucia
0,LCA,0,-.0017297694,.036247291,2015,Saint Lucia
0,LCA,0,.01888423,.039628334,2016,Saint Lucia
0,LCA,0,-.01084777,.043782502,2017,Saint Lucia
0,LCA,0,.0011122305,,2018,Saint Lucia
0,LCA,0,-.01010177,,2019,Saint Lucia
0,LCA,0,.0049842303,,2020,Saint Lucia
0,LCA,0,-.0079657696,,2021,Saint Lucia
0,LCA,0,,,2022,Saint Lucia
0,LCA,0,,,2023,Saint Lucia
0,LCA,0,,,2024,Saint Lucia
0,LCA,0,,,2025,Saint Lucia
0,LIE,0,,,1980,Liechtenstein
0,LIE,0,,,1981,Liechtenstein
0,LIE,0,,,1982,Liechtenstein
0,LIE,0,,,1983,Liechtenstein
0,LIE,0,,,1984,Liechtenstein
0,LIE,0,,,1985,Liechtenstein
0,LIE,0,,,1986,Liechtenstein
0,LIE,0,,,1987,Liechtenstein
0,LIE,0,,,1988,Liechtenstein
0,LIE,0,,,1989,Liechtenstein
0,LIE,0,,,1990,Liechtenstein
0,LIE,0,,,1991,Liechtenstein
0,LIE,0,,,1992,Liechtenstein
0,LIE,0,,,1993,Liechtenstein
0,LIE,0,,,1994,Liechtenstein
0,LIE,0,,,1995,Liechtenstein
0,LIE,0,,,1996,Liechtenstein
0,LIE,0,,,1997,Liechtenstein
0,LIE,0,,,1998,Liechtenstein
0,LIE,0,,,1999,Liechtenstein
0,LIE,0,,,2000,Liechtenstein
0,LIE,0,,,2001,Liechtenstein
0,LIE,0,,,2002,Liechtenstein
0,LIE,0,,,2003,Liechtenstein
0,LIE,0,,,2004,Liechtenstein
0,LIE,0,,,2005,Liechtenstein
0,LIE,0,,,2006,Liechtenstein
0,LIE,0,,,2007,Liechtenstein
0,LIE,0,,,2008,Liechtenstein
0,LIE,0,,,2009,Liechtenstein
0,LIE,0,,,2010,Liechtenstein
0,LIE,0,,,2011,Liechtenstein
0,LIE,0,,,2012,Liechtenstein
0,LIE,0,,,2013,Liechtenstein
0,LIE,0,,,2014,Liechtenstein
0,LIE,0,,,2015,Liechtenstein
0,LIE,0,,,2016,Liechtenstein
0,LIE,0,,,2017,Liechtenstein
0,LIE,0,,,2018,
0,LIE,0,,,2019,
0,LIE,0,,,2020,
0,LIE,0,,,2021,
0,LIE,0,,,2022,
0,LIE,0,,,2023,
0,LKA,0,,-.074093953,1980,Sri Lanka
0,LKA,0,,-.067804813,1981,Sri Lanka
0,LKA,0,,-.064579561,1982,Sri Lanka
0,LKA,0,,-.063321725,1983,Sri Lanka
0,LKA,0,,-.061811104,1984,Sri Lanka
0,LKA,0,,-.060068987,1985,Sri Lanka
0,LKA,0,,-.061271288,1986,Sri Lanka
0,LKA,0,,-.083122499,1987,Sri Lanka
0,LKA,0,,-.10534417,1988,Sri Lanka
0,LKA,0,,-.12924275,1989,Sri Lanka
0,LKA,0,,-.14791603,1990,Sri Lanka
0,LKA,0,,-.1251726,1991,Sri Lanka
0,LKA,0,,-.083146267,1992,Sri Lanka
0,LKA,0,,-.042523421,1993,Sri Lanka
0,LKA,0,,-.0047991942,1994,Sri Lanka
0,LKA,0,,.032032471,1995,Sri Lanka
0,LKA,0,,.027737752,1996,Sri Lanka
0,LKA,0,,.024276981,1997,Sri Lanka
0,LKA,0,,.022716409,1998,Sri Lanka
0,LKA,0,,.02319666,1999,Sri Lanka
0,LKA,0,-.00054600002,.025953293,2000,Sri Lanka
0,LKA,0,-.0013739992,.034109898,2001,Sri Lanka
0,LKA,0,.016515998,.045890942,2002,Sri Lanka
0,LKA,0,.020388002,.055244733,2003,Sri Lanka
0,LKA,0,.020536004,.054792613,2004,Sri Lanka
0,LKA,0,.018138003,.042987213,2005,Sri Lanka
0,LKA,0,.021104002,.023690052,2006,Sri Lanka
0,LKA,0,.025181999,.011290588,2007,Sri Lanka
0,LKA,0,.02949,-.0012572098,2008,Sri Lanka
0,LKA,0,.028546,-.0058455849,2009,Sri Lanka
0,LKA,0,.032942001,-.0020713997,2010,Sri Lanka
0,LKA,0,.018896002,.01440155,2011,Sri Lanka
0,LKA,0,.0099359993,.049294528,2012,Sri Lanka
0,LKA,0,.0030859995,.089797974,2013,Sri Lanka
0,LKA,0,.0063779997,.13703087,2014,Sri Lanka
0,LKA,0,-.0097600007,.18317734,2015,Sri Lanka
0,LKA,0,-.012054,,2016,Sri Lanka
0,LKA,0,-.010854001,,2017,Sri Lanka
0,LKA,0,-.036944002,,2018,Sri Lanka
0,LKA,0,-.052762002,,2019,Sri Lanka
0,LKA,0,-.041135997,,2020,Sri Lanka
0,LKA,0,-.030908,,2021,Sri Lanka
0,LKA,0,,,2022,Sri Lanka
0,LKA,0,,,2023,Sri Lanka
0,LKA,0,,,2024,Sri Lanka
0,LKA,0,,,2025,Sri Lanka
0,LSO,0,,-.031982996,1980,Lesotho
0,LSO,0,,-.015378637,1981,Lesotho
0,LSO,0,,-.011229601,1982,Lesotho
0,LSO,0,,-.0089517403,1983,Lesotho
0,LSO,0,,-.0026655579,1984,Lesotho
0,LSO,0,,-.0019051171,1985,Lesotho
0,LSO,0,,-.0014330006,1986,Lesotho
0,LSO,0,,.0049414826,1987,Lesotho
0,LSO,0,,.00667634,1988,Lesotho
0,LSO,0,,.012750101,1989,Lesotho
0,LSO,0,,.027092677,1990,Lesotho
0,LSO,0,,.031912316,1991,Lesotho
0,LSO,0,,.031846132,1992,Lesotho
0,LSO,0,,.04294036,1993,Lesotho
0,LSO,0,,.039016258,1994,Lesotho
0,LSO,0,,.024035025,1995,Lesotho
0,LSO,0,,.015115118,1996,Lesotho
0,LSO,0,,.0074158669,1997,Lesotho
0,LSO,0,,-.010204201,1998,Lesotho
0,LSO,0,,-.031880856,1999,Lesotho
0,LSO,0,.011632847,-.05076335,2000,Lesotho
0,LSO,0,.013412846,-.063752994,2001,Lesotho
0,LSO,0,.016450845,-.073922962,2002,Lesotho
0,LSO,0,.022590842,-.07897456,2003,Lesotho
0,LSO,0,.023144847,-.069641113,2004,Lesotho
0,LSO,0,.015922846,-.054970264,2005,Lesotho
0,LSO,0,.017308846,-.04258069,2006,Lesotho
0,LSO,0,.016548848,-.028622894,2007,Lesotho
0,LSO,0,.020002848,-.011512518,2008,Lesotho
0,LSO,0,.013000847,.0082451245,2009,Lesotho
0,LSO,0,.020398846,.021598902,2010,Lesotho
0,LSO,0,.018394846,.031193247,2011,Lesotho
0,LSO,0,.017818846,.038466502,2012,Lesotho
0,LSO,0,.001850847,.041094162,2013,Lesotho
0,LSO,0,-.0029691542,.041997921,2014,Lesotho
0,LSO,0,-.009247154,.044727411,2015,Lesotho
0,LSO,0,-.030201154,.047676343,2016,Lesotho
0,LSO,0,-.038345154,.054232415,2017,Lesotho
0,LSO,0,-.041467153,,2018,Lesotho
0,LSO,0,-.039565153,,2019,Lesotho
0,LSO,0,-.036279153,,2020,Lesotho
0,LSO,0,-.022181153,,2021,Lesotho
0,LSO,0,,,2022,Lesotho
0,LSO,0,,,2023,Lesotho
0,LSO,0,,,2024,Lesotho
0,LSO,0,,,2025,Lesotho
0,LTE,0,,,1980,
0,LTE,0,,,1981,
0,LTE,0,,,1982,
0,LTE,0,,,1983,
0,LTE,0,,,1984,
0,LTE,0,,,1985,
0,LTE,0,,,1986,
0,LTE,0,,,1987,
0,LTE,0,,,1988,
0,LTE,0,,,1989,
0,LTE,0,,,1990,
0,LTE,0,,,1991,
0,LTE,0,,,1992,
0,LTE,0,,,1993,
0,LTE,0,,,1994,
0,LTE,0,,,1995,
0,LTE,0,,,1996,
0,LTE,0,,,1997,
0,LTE,0,,,1998,
0,LTE,0,,,1999,
0,LTE,0,,,2000,
0,LTE,0,,,2001,
0,LTE,0,,,2002,
0,LTE,0,,,2003,
0,LTE,0,,,2004,
0,LTE,0,,,2005,
0,LTE,0,,,2006,
0,LTE,0,,,2007,
0,LTE,0,,,2008,
0,LTE,0,,,2009,
0,LTE,0,,,2010,
0,LTE,0,,,2011,
0,LTE,0,,,2012,
0,LTE,0,,,2013,
0,LTE,0,,,2014,
0,LTE,0,,,2015,
0,LTE,0,,,2016,
0,LTE,0,,,2017,
0,LTE,0,,,2018,
0,LTE,0,,,2019,
0,LTE,0,,,2020,
0,LTE,0,,,2021,
0,LTE,0,,,2022,
0,LTE,0,,,2023,
0,LTU,0,,,1980,Lithuania
0,LTU,0,,,1981,Lithuania
0,LTU,0,,,1982,Lithuania
0,LTU,0,,,1983,Lithuania
0,LTU,0,,,1984,Lithuania
0,LTU,0,,,1985,Lithuania
0,LTU,0,,,1986,Lithuania
0,LTU,0,,,1987,Lithuania
0,LTU,0,,,1988,Lithuania
0,LTU,0,,,1989,Lithuania
0,LTU,0,,,1990,Lithuania
0,LTU,0,,,1991,Lithuania
0,LTU,0,,,1992,Lithuania
0,LTU,0,,,1993,Lithuania
0,LTU,0,,,1994,Lithuania
0,LTU,0,,-.21469554,1995,Lithuania
0,LTU,0,,-.21799292,1996,Lithuania
0,LTU,0,,-.21304651,1997,Lithuania
0,LTU,0,,-.20287798,1998,Lithuania
0,LTU,0,,-.18269101,1999,Lithuania
0,LTU,0,.038359921,-.15397909,2000,Lithuania
0,LTU,0,.036293924,-.098731495,2001,Lithuania
0,LTU,0,.030689923,-.025839748,2002,Lithuania
0,LTU,0,.042761926,.06029297,2003,Lithuania
0,LTU,0,.03743992,.13916229,2004,Lithuania
0,LTU,0,.0027619242,,2005,Lithuania
0,LTU,0,.0046559214,,2006,Lithuania
0,LTU,0,-.0026160765,,2007,Lithuania
0,LTU,0,-.017216077,,2008,Lithuania
0,LTU,0,-.021198077,,2009,Lithuania
0,LTU,0,-.0033560777,.13550086,2010,Lithuania
